
                  X               _temp_2     
              780.001E-06       -110.399      
              785.001E-06       -140.054      
              790.E-06          -158.581      
              795.E-06          -162.824      
              800.001E-06       -160.36       
              805.001E-06       -177.317      
              810.001E-06       -186.182      
              815.001E-06       -193.315      
              820.001E-06       -195.433      
              825.E-06           -18.4904     
              830.001E-06        -30.5899     
              835.E-06           -63.4816     
              840.001E-06        -68.6298     
              845.001E-06        -85.791      
              850.E-06           -92.6362     
              855.001E-06        -99.8271     
              860.E-06          -106.889      
              865.001E-06       -112.47       
              870.E-06          -116.902      
              875.001E-06         -8.53688E-03
              880.001E-06        -33.8784     
              885.E-06           -12.2579     
              890.001E-06         -8.97224    
              895.E-06            -4.47169    
              900.001E-06         -5.49864    
              905.E-06            -5.36477    
              910.001E-06         -5.38486    
              915.E-06            -3.5729     
              920.001E-06         -3.4581     
              925.001E-06        -19.368      
              930.E-06           -60.5237     
              935.E-06           -14.1397     
              940.E-06           -56.3289     
              945.E-06           -97.5519     
              950.E-06          -114.062      
              955.E-06          -130.249      
              960.001E-06        -62.4864     
              965.E-06           -95.6539     
              970.E-06          -117.756      
              975.E-06          -139.848      
              980.E-06          -158.374      
              985.E-06          -170.848      
              990.E-06          -180.999      
              995.E-06          -180.011      
                1.E-03          -179.923      
                1.005E-03       -180.889      
                1.01E-03        -183.236      
                1.015E-03       -184.143      
                1.02E-03         -89.9369     
                1.025E-03       -131.765      
                1.03E-03        -152.288      
                1.035E-03       -161.93       
                1.04E-03        -169.204      
                1.045E-03       -161.55       
                1.05E-03        -181.839      
                1.055E-03       -174.011      
                1.06E-03        -171.381      
                1.065E-03       -167.344      
                1.07E-03        -177.375      
                1.075E-03       -177.85       
                1.08E-03        -178.961      
                1.085E-03       -177.765      
                1.09E-03        -168.029      
                1.095E-03       -165.632      
                1.1E-03         -162.102      
                1.105E-03       -131.621      
                1.11E-03        -113.469      
                1.115E-03       -139.03       
                1.12E-03        -147.597      
                1.125E-03       -138.522      
                1.13E-03        -125.298      
                1.135E-03       -122.331      
                1.14E-03        -122.554      
                1.145E-03       -130.917      
                1.15E-03        -122.032      
                1.155E-03       -119.613      
                1.16E-03        -122.846      
                1.165E-03       -122.983      
                1.17E-03        -113.223      
                1.175E-03       -119.266      
                1.18E-03        -124.777      
                1.185E-03       -123.523      
                1.19E-03        -110.681      
                1.195E-03       -120.419      
                1.2E-03         -128.305      
                1.205E-03        -81.3041     
                1.21E-03         -54.646      
                1.215E-03        -86.8074     
                1.22E-03         -68.2607     
                1.225E-03        -71.3981     
                1.23E-03        -110.112      
                1.235E-03       -122.16       
                1.24E-03        -130.428      
                1.245E-03        -79.34       
                1.25E-03         -86.5502     
                1.255E-03       -121.991      
                1.26E-03        -148.761      
                1.265E-03       -145.901      
                1.27E-03        -144.464      
                1.275E-03       -147.839      
                1.28E-03        -151.13       
                1.285E-03       -151.636      
                1.29E-03        -101.563      
                1.295E-03       -136.603      
                1.3E-03         -152.624      
                1.305E-03       -152.102      
                1.31E-03        -151.643      
                1.315E-03       -153.032      
                1.32E-03        -151.487      
                1.325E-03       -151.482      
                1.33E-03        -112.311      
                1.335E-03       -122.345      
                1.34E-03        -136.037      
                1.345E-03       -158.734      
                1.35E-03        -148.709      
                1.355E-03       -147.237      
                1.36E-03        -147.808      
                1.365E-03       -100.111      
                1.37E-03        -119.692      
                1.375E-03       -133.772      
                1.38E-03        -155.374      
                1.385E-03       -151.318      
                1.39E-03        -144.207      
                1.395E-03       -144.662      
                1.4E-03         -145.523      
                1.405E-03       -110.237      
                1.41E-03        -122.638      
                1.415E-03       -145.369      
                1.42E-03        -142.898      
                1.425E-03       -138.918      
                1.43E-03        -135.786      
                1.435E-03       -101.196      
                1.44E-03        -104.117      
                1.445E-03       -131.261      
                1.45E-03        -129.279      
                1.455E-03       -133.056      
                1.46E-03        -126.983      
                1.465E-03        -90.9835     
                1.47E-03        -120.891      
                1.475E-03       -121.573      
                1.48E-03        -124.86       
                1.485E-03       -121.41       
                1.49E-03         -94.4677     
                1.495E-03       -115.969      
                1.5E-03         -122.461      
                1.505E-03       -118.598      
                1.51E-03        -119.302      
                1.515E-03        -83.8175     
                1.52E-03        -113.253      
                1.525E-03       -123.058      
                1.53E-03        -116.045      
                1.535E-03       -116.761      
                1.54E-03         -98.4216     
                1.545E-03       -118.687      
                1.55E-03        -118.142      
                1.555E-03       -119.687      
                1.56E-03        -120.947      
                1.565E-03        -83.6558     
                1.57E-03         -88.679      
                1.575E-03       -112.285      
                1.58E-03        -107.243      
                1.585E-03       -112.359      
                1.59E-03         -79.7012     
                1.595E-03        -93.1583     
                1.6E-03          -97.3269     
                1.605E-03       -118.392      
                1.61E-03        -112.026      
                1.615E-03       -112.427      
                1.62E-03         -88.1695     
                1.625E-03        -85.6492     
                1.63E-03        -101.996      
                1.635E-03       -105.2        
                1.64E-03        -120.397      
                1.645E-03       -112.701      
                1.65E-03         -81.2918     
                1.655E-03        -97.6736     
                1.66E-03        -100.213      
                1.665E-03       -110.255      
                1.67E-03        -109.938      
                1.675E-03        -79.0552     
                1.68E-03         -89.8917     
                1.685E-03        -97.256      
                1.69E-03        -102.769      
                1.695E-03       -108.642      
                1.7E-03          -78.5511     
                1.705E-03        -83.8213     
                1.71E-03         -92.6444     
                1.715E-03       -100.828      
                1.72E-03        -101.065      
                1.725E-03        -62.3151     
                1.73E-03         -77.198      
                1.735E-03        -87.3009     
                1.74E-03         -89.5378     
                1.745E-03        -95.4029     
                1.75E-03         -69.2023     
                1.755E-03        -75.2312     
                1.76E-03         -80.1271     
                1.765E-03        -86.6812     
                1.77E-03         -94.5578     
                1.775E-03        -62.1385     
                1.78E-03         -68.2238     
                1.785E-03        -78.2783     
                1.79E-03         -80.7817     
                1.795E-03        -43.7939     
                1.8E-03          -58.48       
                1.805E-03        -73.2371     
                1.81E-03         -75.1328     
                1.815E-03        -74.9287     
                1.82E-03         -48.2282     
                1.825E-03        -58.8494     
                1.83E-03         -61.7968     
                1.835E-03        -74.6741     
                1.84E-03          -3.92009    
                1.845E-03        -43.8044     
                1.85E-03         -55.1429     
                1.855E-03        -60.3595     
                1.86E-03         -21.3248     
                1.865E-03        -45.4412     
                1.87E-03         -53.8272     
                1.875E-03        -54.9907     
                1.88E-03         -63.0074     
                1.885E-03         -6.78537    
                1.89E-03         -26.928      
                1.895E-03        -41.597      
                1.9E-03          -43.7224     
                1.905E-03        -59.3313     
                1.91E-03         -65.8279     
                1.915E-03        -22.2786     
                1.92E-03         -33.3482     
                1.925E-03        -40.133      
                1.93E-03         -48.7164     
                1.935E-03        -61.4628     
                1.94E-03         -15.1101     
                1.945E-03        -28.9743     
                1.95E-03         -35.7649     
                1.955E-03        -39.16       
                1.96E-03         -39.577      
                1.965E-03         -5.72239    
                1.97E-03         -17.1522     
                1.975E-03        -22.2907     
                1.98E-03         -27.6642     
                1.985E-03        -21.6191E-03 
                1.99E-03         -24.3269E-03 
                1.995E-03        -10.0788     
                2.E-03           -16.5327     
                2.005E-03        -16.4451     
                2.01E-03        -593.873E-03  
                2.015E-03       -217.687E-03  
                2.02E-03         -30.0481E-03 
                2.025E-03         -2.44077    
                2.03E-03          -6.02158    
                2.035E-03        -10.2022E-03 
                2.04E-03          -7.72425E-03
                2.045E-03         -1.34504    
                2.05E-03          -5.3491     
                2.055E-03         -3.84833    
                2.06E-03         540.525E-06  
                2.065E-03       -499.166E-03  
                2.07E-03          -5.49937    
                2.075E-03         -7.57964    
                2.08E-03         -10.4746     
                2.085E-03        -14.4147E-03 
                2.09E-03          -5.78611    
                2.095E-03        -13.3082     
                2.1E-03          -15.9166     
                2.105E-03        -12.657      
                2.11E-03         -13.0544     
                2.115E-03         -6.05462    
                2.12E-03          -5.77721    
                2.125E-03         -7.89094    
                2.13E-03          -8.80285    
                2.135E-03        -10.7925     
                2.14E-03          -7.52022    
                2.145E-03        -10.5333     
                2.15E-03          -7.67494    
                2.155E-03         -8.73492    
                2.16E-03         -11.2696     
                2.165E-03         -8.13002    
                2.17E-03         -10.7991     
                2.175E-03         -7.8234     
                2.18E-03         -12.4247     
                2.185E-03        -13.276      
                2.19E-03         -10.6721     
                2.195E-03        -11.9536     
                2.2E-03          -11.1782     
                2.205E-03        -15.1684     
                2.21E-03         -17.7332     
                2.215E-03        -14.8933     
                2.22E-03         -15.2115     
                2.225E-03        -12.2202     
                2.23E-03         -15.7529     
                2.235E-03        -18.2907     
                2.24E-03         -66.1898E-03 
                2.245E-03        -22.1866     
                2.25E-03         -30.2578     
                2.255E-03        -32.3131     
                2.26E-03         -32.6747     
                2.265E-03        -32.6365     
                2.27E-03         -32.6944     
                2.275E-03        -29.243      
                2.28E-03         -29.2211     
                2.285E-03        -28.7853     
                2.29E-03         -28.6592     
                2.295E-03        -25.6041     
                2.3E-03          -25.5241     
                2.305E-03        -25.4964     
                2.31E-03         -25.3125     
                2.315E-03        -25.2167     
                2.32E-03         -22.0461     
                2.325E-03        -22.5806     
                2.33E-03         -22.6858     
                2.335E-03        -22.4757     
                2.34E-03         -19.9513     
                2.345E-03        -22.2131     
                2.35E-03         -23.974      
                2.355E-03        -23.4259     
                2.36E-03         -22.5235     
                2.365E-03        -19.4314     
                2.37E-03         -19.3459     
                2.375E-03        -19.1236     
                2.38E-03         -17.7896     
                2.385E-03        -21.2083     
                2.39E-03         -20.9336     
                2.395E-03        -18.7397     
                2.4E-03          -18.0919     
                2.405E-03        -17.6581     
                2.41E-03         -17.4115     
                2.415E-03        -20.2547     
                2.42E-03         -16.5696     
                2.425E-03        -18.0971     
                2.43E-03         -17.5818     
                2.435E-03        -16.7685     
                2.44E-03         -17.2773     
                2.445E-03        -19.0789     
                2.45E-03         -16.3405     
                2.455E-03        -16.0561     
                2.46E-03         -17.2464     
                2.465E-03        -18.8505     
                2.47E-03         -16.8148     
                2.475E-03        -17.1394     
                2.48E-03         -14.9737     
                2.485E-03        -14.0897     
                2.49E-03         -17.5925     
                2.495E-03        -16.4988     
                2.5E-03          -15.8934     
                2.505E-03        -13.1755     
                2.51E-03         -13.1422     
                2.515E-03        -12.8666     
                2.52E-03         -15.3105     
                2.525E-03        -14.5979     
                2.53E-03         -12.0012     
                2.535E-03        -12.5996     
                2.54E-03         -11.4759     
                2.545E-03        398.085E-06  
                2.55E-03         -14.0569     
                2.555E-03        -13.1829     
                2.56E-03          -9.9649     
                2.565E-03        -10.7568     
                2.57E-03          -8.7086     
                2.575E-03         -8.27444    
                2.58E-03          -7.81624    
                2.585E-03         -8.74582    
                2.59E-03          -9.28872    
                2.595E-03         -8.34075    
                2.6E-03           -6.4603     
                2.605E-03         -6.92267    
                2.61E-03          -9.64037    
                2.615E-03         -1.61687    
                2.62E-03          -6.02683    
                2.625E-03         -9.604      
                2.63E-03          -9.35672    
                2.635E-03         -8.36992    
                2.64E-03         -11.0432     
                2.645E-03        -10.5026     
                2.65E-03         -10.0489     
                2.655E-03         -9.59825    
                2.66E-03         -13.6269     
                2.665E-03        -13.0574     
                2.67E-03         -11.9364     
                2.675E-03         -9.88736    
                2.68E-03          -9.23937    
                2.685E-03         -8.76641    
                2.69E-03          -8.09067    
                2.695E-03        -12.0244     
                2.7E-03          -11.2821     
                2.705E-03         -9.27381    
                2.71E-03          -8.40588    
                2.715E-03         -8.01351    
                2.72E-03          -9.17018    
                2.725E-03         -6.18887    
                2.73E-03          -5.93782    
                2.735E-03         -5.60853    
                2.74E-03          -5.24532    
                2.745E-03         -4.70958    
                2.75E-03          -7.02371    
                2.755E-03         -6.97342    
                2.76E-03          -6.47174    
                2.765E-03         -5.95109    
                2.77E-03          -5.50862    
                2.775E-03         -5.02577    
                2.78E-03          -4.01968    
                2.785E-03         -3.7737     
                2.79E-03          -3.68943    
                2.795E-03         -3.03978    
                2.8E-03           -3.07869    
                2.805E-03         -3.18298    
                2.81E-03          -2.69199    
                2.815E-03         -3.40481    
                2.82E-03           1.39882E-03
                2.825E-03        316.784E-06  
                2.83E-03        -482.634E-06  
                2.835E-03       -223.234E-06  
                2.84E-03          -3.90548    
                2.845E-03         -4.561      
                2.85E-03          -6.71734    
                2.855E-03         -8.86987    
                2.86E-03         -11.3703     
                2.865E-03        -11.3535     
                2.87E-03         -10.7756     
                2.875E-03         -7.72855    
                2.88E-03         -14.1148     
                2.885E-03        -13.9121     
                2.89E-03         -13.9016     
                2.895E-03        -32.6255     
                2.9E-03          -35.0041     
                2.905E-03        -34.5637     
                2.91E-03         -28.9024     
                2.915E-03        -27.9842     
                2.92E-03         -27.7467     
                2.925E-03        -27.5249     
                2.93E-03         -26.2631     
                2.935E-03        -21.2837     
                2.94E-03         -21.8672     
                2.945E-03        -20.8781     
                2.95E-03         -19.8169     
                2.955E-03        -24.5975     
                2.96E-03         -21.308      
                2.965E-03        -20.416      
                2.97E-03         -19.4602     
                2.975E-03        -18.3637     
                2.98E-03         -18.0239     
                2.985E-03        -19.7624     
                2.99E-03         -18.697      
                2.995E-03        -17.5085     
                3.E-03           -17.0658     
                3.005E-03        -13.575      
                3.01E-03         -13.7159     
                3.015E-03        -12.3145     
                3.02E-03         -12.0582     
                3.025E-03         -9.18784    
                3.03E-03          -9.44285    
                3.035E-03         -8.629      
                3.04E-03          -8.39509    
                3.045E-03         -8.1075     
                3.05E-03          -7.66532    
                3.055E-03         -6.12443    
                3.06E-03          -5.80089    
                3.065E-03         -5.31103    
                3.07E-03          -2.24474    
                3.075E-03       -779.726E-06  
                3.08E-03        -436.753E-06  
                3.085E-03        -17.4171     
                3.09E-03         -28.9251     
                3.095E-03        -32.233      
                3.1E-03          -34.7052     
                3.105E-03        -26.012      
                3.11E-03         -32.3051     
                3.115E-03        -34.2469     
                3.12E-03         -35.7916     
                3.125E-03        -36.1905     
                3.13E-03         -36.6693     
                3.135E-03        -30.2416     
                3.14E-03         -31.2004     
                3.145E-03        -31.177      
                3.15E-03         -30.9497     
                3.155E-03        -24.3053     
                3.16E-03         -25.7816     
                3.165E-03        -25.3323     
                3.17E-03         -25.5105     
                3.175E-03        -25.1844     
                3.18E-03         -21.2798     
                3.185E-03        -21.692      
                3.19E-03         -21.8122     
                3.195E-03        -21.6151     
                3.2E-03          -16.8028     
                3.205E-03        -21.558      
                3.21E-03         -22.3375     
                3.215E-03        -22.4791     
                3.22E-03         -22.1592     
                3.225E-03        -22.1588     
                3.23E-03         -19.594      
                3.235E-03        -18.6812     
                3.24E-03         -21.5834     
                3.245E-03        -22.138      
                3.25E-03         -21.4799     
                3.255E-03        -21.7662     
                3.26E-03         -19.5074     
                3.265E-03        -21.6388     
                3.27E-03         -23.5922     
                3.275E-03        -22.8003     
                3.28E-03         -21.4682     
                3.285E-03        -21.3522     
                3.29E-03         -18.4303     
                3.295E-03        -17.98       
                3.3E-03          -18.1364     
                3.305E-03        -21.782      
                3.31E-03         -20.9163     
                3.315E-03        -19.4183     
                3.32E-03         -15.9724     
                3.325E-03        -15.5937     
                3.33E-03         -15.9607     
                3.335E-03        -16.9396     
                3.34E-03         -16.4108     
                3.345E-03        -13.8478     
                3.35E-03         -13.8474     
                3.355E-03        -12.9475     
                3.36E-03         -12.82       
                3.365E-03        -11.1235     
                3.37E-03         -12.6769     
                3.375E-03        -13.6986     
                3.38E-03         -12.0485     
                3.385E-03        -12.3385     
                3.39E-03         -11.8235     
                3.395E-03        -11.2104     
                3.4E-03           -9.95236    
                3.405E-03        -11.9172     
                3.41E-03         -12.4588     
                3.415E-03        -11.1966     
                3.42E-03         -11.2383     
                3.425E-03        -10.6166     
                3.43E-03          -8.76731    
                3.435E-03         -8.8023     
                3.44E-03          -8.74376    
                3.445E-03        -11.6596     
                3.45E-03         -10.8926     
                3.455E-03         -9.91752    
                3.46E-03          -8.50877    
                3.465E-03         -8.2435     
                3.47E-03          -7.70872    
                3.475E-03         -7.54891    
                3.48E-03          -7.0844     
                3.485E-03         -6.89388    
                3.49E-03          -5.70765    
                3.495E-03         -5.3845     
                3.5E-03           -5.36632    
                3.505E-03         -5.50434    
                3.51E-03          -5.26087    
                3.515E-03         -4.8423     
                3.52E-03          -4.39814    
                3.525E-03         -3.10379    
                3.53E-03          -3.11175    
                3.535E-03         -6.40158    
                3.54E-03          -5.60212    
                3.545E-03         -5.20501    
                3.55E-03          -4.8643     
                3.555E-03          5.96046E-06
                3.56E-03         -99.4801E-06 
                3.565E-03       -147.529E-06  
                3.57E-03         -16.6599     
                3.575E-03        -23.6667     
                3.58E-03         -20.1336     
                3.585E-03        -23.156      
                3.59E-03         -25.4625     
                3.595E-03        -25.4334     
                3.6E-03          -27.5732     
                3.605E-03        -27.8816     
                3.61E-03         -28.4426     
                3.615E-03        -24.5918     
                3.62E-03         -25.3477     
                3.625E-03        -26.5043     
                3.63E-03         -26.4573     
                3.635E-03        -26.1561     
                3.64E-03         -26.6032     
                3.645E-03        -23.9896     
                3.65E-03         -24.0773     
                3.655E-03        -24.4166     
                3.66E-03         -24.5076     
                3.665E-03        -24.558      
                3.67E-03         -21.896      
                3.675E-03        -22.4657     
                3.68E-03         -22.5742     
                3.685E-03        -22.7305     
                3.69E-03         -22.661      
                3.695E-03        -20.0172     
                3.7E-03          -21.4465     
                3.705E-03        -17.7071     
                3.71E-03         -22.6671     
                3.715E-03        -22.2753     
                3.72E-03         -22.7722     
                3.725E-03        -20.2721     
                3.73E-03         -21.3544     
                3.735E-03        -21.5526     
                3.74E-03         -22.1633     
                3.745E-03        -21.6697     
                3.75E-03         -16.7172     
                3.755E-03        -23.3422     
                3.76E-03         -23.0877     
                3.765E-03        -24.5274     
                3.77E-03         -23.5743     
                3.775E-03        -22.6745     
                3.78E-03         -21.3774     
                3.785E-03        -19.1043     
                3.79E-03         -19.4049     
                3.795E-03        -19.8335     
                3.8E-03          -19.4501     
                3.805E-03        -18.9464     
                3.81E-03         -16.4618     
                3.815E-03        -16.6081     
                3.82E-03          -9.74615    
                3.825E-03        -16.4601     
                3.83E-03         -18.8193     
                3.835E-03        -20.7259     
                3.84E-03         -19.3512     
                3.845E-03        -15.9766     
                3.85E-03         -17.7589     
                3.855E-03        -16.888      
                3.86E-03         -15.6829     
                3.865E-03        -14.5411     
                3.87E-03         -13.977      
                3.875E-03        -11.3294     
                3.88E-03         -11.4095     
                3.885E-03        -10.8754     
                3.89E-03         -10.5731     
                3.895E-03        -13.1832     
                3.9E-03           -8.90206    
                3.905E-03       -145.651E-06  
                3.91E-03          -7.76662    
                3.915E-03        -11.178      
                3.92E-03          -9.81914    
                3.925E-03         -8.64523    
                3.93E-03          -9.58265    
                3.935E-03         -7.37438    
                3.94E-03          -1.67463E-03
                3.945E-03         -2.67242E-03
                3.95E-03          -1.92569E-03
                3.955E-03        -11.1858     
                3.96E-03          -7.80511    
                3.965E-03         -5.48551    
                3.97E-03        -103.474E-06  
                3.975E-03        -21.7544     
                3.98E-03         -30.4195     
                3.985E-03        -34.3736     
                3.99E-03         -32.8527     
                3.995E-03        -32.0035     
                4.E-03           -29.6133     
                4.005E-03        -23.0676     
                4.01E-03         -23.7668     
                4.015E-03        -23.1639     
                4.02E-03         -22.5508     
                4.025E-03        -22.2614     
                4.03E-03         -21.4221     
                4.035E-03        -20.2252     
                4.04E-03         -16.0705     
                4.045E-03        -15.6794     
                4.05E-03         -15.2105     
                4.055E-03        -13.6514     
                4.06E-03         -12.6214     
                4.065E-03        -12.2137     
                4.07E-03         -11.5356     
                4.075E-03         -8.57724    
                4.08E-03          -9.17326    
                4.085E-03         -8.75083    
                4.09E-03          -9.65115    
                4.095E-03        -11.6759     
                4.1E-03          -11.1227     
                4.105E-03        -10.5975     
                4.11E-03          -7.95785    
                4.115E-03         -7.86196    
                4.12E-03          -7.27067    
                4.125E-03         -7.27179    
                4.13E-03          -6.94888    
                4.135E-03         -6.73734    
                4.14E-03          -5.0765     
                4.145E-03         -5.07432    
                4.15E-03          -4.76579    
                4.155E-03         -4.45739    
                4.16E-03          -4.08013    
                4.165E-03         -3.84679    
                4.17E-03          -3.34029    
                4.175E-03         -3.2966     
                4.18E-03          -3.17809    
                4.185E-03       -820.609E-03  
                4.19E-03          -4.56229    
                4.195E-03         -4.98076    
                4.2E-03           -4.83359    
                4.205E-03         -4.15469    
                4.21E-03          -5.37955    
                4.215E-03         -4.16213    
                4.22E-03          -3.81602    
                4.225E-03         -3.72268    
                4.23E-03          -3.02386    
                4.235E-03         -2.92037    
                4.24E-03          -2.85878    
                4.245E-03         -2.79088    
                4.25E-03          -2.69086    
                4.255E-03         -2.70452    
                4.26E-03          -2.70427    
                4.265E-03         -2.69612    
                4.27E-03          -2.67048    
                4.275E-03         -2.39539    
                4.28E-03          -2.4874     
                4.285E-03         -2.46718    
                4.29E-03          -2.47958    
                4.295E-03         -2.51281    
                4.3E-03           -2.50457    
                4.305E-03         -2.9346     
                4.31E-03          -3.97312    
                4.315E-03         -1.59442    
                4.32E-03          -5.16572    
                4.325E-03         -1.46499E-03
                4.33E-03          -1.88786E-03
                4.335E-03       -506.61E-06   
                4.34E-03          -3.88999E-03
                4.345E-03         -1.96499E-03
                4.35E-03          -2.29709E-03
                4.355E-03         -1.41437E-03
                4.36E-03        -789.419E-06  
                4.365E-03         -7.27592E-03
                4.37E-03         -10.9025E-03 
                4.375E-03        749.543E-06  
                4.38E-03         574.663E-06  
                4.385E-03         -3.65567    
                4.39E-03          -8.26503    
                4.395E-03        -10.3265     
                4.4E-03          -14.8522E-03 
                4.405E-03       -191.912E-03  
                4.41E-03          -4.5349E-03 
                4.415E-03         70.7954E-06 
                4.42E-03           4.27213E-03
                4.425E-03          7.61259E-03
                4.43E-03         -16.6315     
                4.435E-03        -25.7612     
                4.44E-03         -26.845      
                4.445E-03        -24.2242     
                4.45E-03         -26.2647     
                4.455E-03        -36.527      
                4.46E-03         -35.506      
                4.465E-03        -33.6381     
                4.47E-03         -34.1169     
                4.475E-03        -32.1919     
                4.48E-03         -30.7458     
                4.485E-03        -27.5525     
                4.49E-03         -27.6735     
                4.495E-03        -27.0468     
                4.5E-03          -25.8082     
                4.505E-03        -25.8142     
                4.51E-03         -21.7871     
                4.515E-03        -21.7166     
                4.52E-03         -19.1457     
                4.525E-03        -25.3391     
                4.53E-03         -24.4426     
                4.535E-03        -24.1333     
                4.54E-03         -19.4615     
                4.545E-03        -19.3526     
                4.55E-03         -18.7713     
                4.555E-03        -17.095      
                4.56E-03         -17.0309     
                4.565E-03        -13.4663     
                4.57E-03         -12.9994     
                4.575E-03        -12.4752     
                4.58E-03         -11.9823     
                4.585E-03        -11.2796     
                4.59E-03         -10.4001     
                4.595E-03         -8.06948    
                4.6E-03           -7.87008    
                4.605E-03         -7.52987    
                4.61E-03          -7.11205    
                4.615E-03         -6.71058    
                4.62E-03          -6.24924    
                4.625E-03         -5.66644    
                4.63E-03          -5.11902    
                4.635E-03         -5.15237    
                4.64E-03          -5.10627    
                4.645E-03         -4.67771    
                4.65E-03          -4.34523    
                4.655E-03         -3.76655    
                4.66E-03          -5.17673    
                4.665E-03         -4.74533    
                4.67E-03          -5.50837    
                4.675E-03         -3.97228    
                4.68E-03          -3.56654    
                4.685E-03         -3.31972    
                4.69E-03          -2.19869    
                4.695E-03         -2.96061    
                4.7E-03           -2.87459    
                4.705E-03         -2.86729    
                4.71E-03          -2.79567    
                4.715E-03         -2.10647E-03
                4.72E-03          -4.12183E-03
                4.725E-03         -2.36243E-03
                4.73E-03          -1.91024E-03
                4.735E-03         -4.70881    
                4.74E-03          -6.50393    
                4.745E-03         -6.27404    
