
                  X               _temp_2     
              770.E-06          -155.676      
              775.001E-06       -162.642      
              780.E-06           -78.1948     
              785.002E-06       -115.453      
              790.001E-06       -131.239      
              795.001E-06       -164.081      
              800.001E-06       -171.921      
              805.001E-06       -167.379      
              810.E-06          -174.307      
              815.001E-06       -181.597      
              820.E-06          -191.155      
              825.E-06          -187.049      
              830.001E-06       -192.375      
              835.001E-06       -192.49       
              840.E-06          -179.259      
              845.E-06          -134.03       
              850.E-06          -149.02       
              855.E-06          -172.064      
              860.001E-06       -164.122      
              865.001E-06       -155.66       
              870.E-06          -156.568      
              875.001E-06       -152.328      
              880.E-06           -96.5654     
              885.E-06          -116.227      
              890.001E-06       -144.304      
              895.001E-06       -147.19       
              900.E-06          -146.385      
              905.001E-06       -141.728      
              910.001E-06       -123.126      
              915.001E-06       -143.653      
              920.E-06          -138.055      
              925.E-06          -140.619      
              930.E-06          -139.163      
              935.E-06          -108.441      
              940.E-06          -117.51       
              945.E-06          -126.907      
              950.001E-06       -100.143      
              955.001E-06       -117.01       
              960.E-06          -117.545      
              965.001E-06       -148.723      
              970.001E-06        -69.1154     
              975.001E-06       -105.352      
              980.001E-06       -118.527      
              985.001E-06        -61.3725     
              990.001E-06        -90.6775     
              995.E-06          -121.372      
                1.E-03          -126.861      
                1.005E-03       -153.999      
                1.01E-03        -100.698      
                1.015E-03       -117.759      
                1.02E-03        -133.943      
                1.025E-03       -141.15       
                1.03E-03        -157.167      
                1.035E-03       -163.057      
                1.04E-03        -157.131      
                1.045E-03        -76.9615     
                1.05E-03        -107.128      
                1.055E-03       -126.947      
                1.06E-03        -134.378      
                1.065E-03       -156.483      
                1.07E-03        -151.934      
                1.075E-03       -104.196      
                1.08E-03        -117.746      
                1.085E-03       -131.044      
                1.09E-03        -137.231      
                1.095E-03       -144.671      
                1.1E-03          -80.6867     
                1.105E-03       -116.906      
                1.11E-03        -132.239      
                1.115E-03       -135.728      
                1.12E-03        -135.358      
                1.125E-03       -139.874      
                1.13E-03        -158.853      
                1.135E-03       -149.367      
                1.14E-03         -86.7428     
                1.145E-03       -104.207      
                1.15E-03        -120.417      
                1.155E-03       -127.425      
                1.16E-03        -153.55       
                1.165E-03       -142.743      
                1.17E-03         -97.4168     
                1.175E-03       -100.143      
                1.18E-03        -129.8        
                1.185E-03       -131.27       
                1.19E-03        -127.384      
                1.195E-03       -137.968      
                1.2E-03         -131.115      
                1.205E-03        -86.3947     
                1.21E-03        -101.389      
                1.215E-03       -109.633      
                1.22E-03        -114.795      
                1.225E-03        -81.4503     
                1.23E-03         -99.4427     
                1.235E-03       -104.538      
                1.24E-03        -110.393      
                1.245E-03        -67.3623     
                1.25E-03         -76.1202     
                1.255E-03       -101.661      
                1.26E-03        -103.569      
                1.265E-03       -104.985      
                1.27E-03         -66.4038     
                1.275E-03        -78.5899     
                1.28E-03         -91.523      
                1.285E-03        -49.7049     
                1.29E-03         -66.6015     
                1.295E-03        -94.4479     
                1.3E-03          -96.2841     
                1.305E-03        -98.9806     
                1.31E-03         -46.6805     
                1.315E-03        -68.0228     
                1.32E-03         -80.6174     
                1.325E-03        -97.456      
                1.33E-03        -104.422      
                1.335E-03        -58.8658     
                1.34E-03         -66.2774     
                1.345E-03        -79.9068     
                1.35E-03         -88.0234     
                1.355E-03       -100.363      
                1.36E-03         -41.274      
                1.365E-03        -61.0762     
                1.37E-03         -67.012      
                1.375E-03        -76.7809     
                1.38E-03         -84.4911     
                1.385E-03        -36.1069     
                1.39E-03         -56.4134     
                1.395E-03        -57.0741     
                1.4E-03          -65.1749     
                1.405E-03        -70.5101     
                1.41E-03          -5.36888    
                1.415E-03        -33.2332     
                1.42E-03         -48.4435     
                1.425E-03        -56.6372     
                1.43E-03         -59.409      
                1.435E-03       -363.554E-03  
                1.44E-03         -16.8742     
                1.445E-03        -31.1909     
                1.45E-03         -37.7986     
                1.455E-03        -52.5665     
                1.46E-03        -913.122E-03  
                1.465E-03         -8.40022    
                1.47E-03         -16.4199     
                1.475E-03        -22.2104     
                1.48E-03        -140.02E-03   
                1.485E-03       -133.655E-03  
                1.49E-03          -2.85052    
                1.495E-03         -2.71813    
                1.5E-03           -8.772      
                1.505E-03         -1.86706    
                1.51E-03          -1.54142    
                1.515E-03         -1.23097    
                1.52E-03        -698.056E-03  
                1.525E-03       -532.144E-03  
                1.53E-03        -330.794E-03  
                1.535E-03         -2.86223    
                1.54E-03          -3.08898    
                1.545E-03         -2.4918     
                1.55E-03          -2.27259    
                1.555E-03         -2.04929    
                1.56E-03          -1.71467    
                1.565E-03         -1.38535    
                1.57E-03          -1.01036    
                1.575E-03       -716.973E-03  
                1.58E-03        -402.204E-03  
                1.585E-03       -292.897E-03  
                1.59E-03        -250.75E-03   
                1.595E-03       -108.617E-03  
                1.6E-03           -1.01428    
                1.605E-03        -27.0388E-03 
                1.61E-03         -23.6663E-03 
                1.615E-03       -180.887E-03  
                1.62E-03           3.40142E-03
                1.625E-03         -1.42735E-03
                1.63E-03           3.71477E-03
                1.635E-03       -940.874E-06  
                1.64E-03        -729.922E-03  
                1.645E-03         -2.8404     
                1.65E-03          -4.43801    
                1.655E-03         -6.49023    
                1.66E-03          -9.42997    
                1.665E-03        -11.223      
                1.67E-03         -12.1554     
                1.675E-03        -12.9429     
                1.68E-03         -13.8495     
                1.685E-03        -13.6313     
                1.69E-03         -15.0108     
                1.695E-03        -15.2353     
                1.7E-03          -18.2752     
                1.705E-03        -17.8412     
                1.71E-03         -18.2851     
                1.715E-03        -16.8859     
                1.72E-03         -17.8195     
                1.725E-03        -19.899      
                1.73E-03          -1.97877    
                1.735E-03       -505.923E-03  
                1.74E-03         -15.3242     
                1.745E-03        -43.3306     
                1.75E-03         -47.6319     
                1.755E-03        -44.9815     
                1.76E-03         -46.1817     
                1.765E-03        -46.6289     
                1.77E-03         -49.6201     
                1.775E-03        -49.9394     
                1.78E-03         -45.5945     
                1.785E-03        -45.8787     
                1.79E-03         -46.046      
                1.795E-03        -45.8108     
                1.8E-03          -41.8999     
                1.805E-03        -42.4343     
                1.81E-03         -42.4462     
                1.815E-03        -42.4441     
                1.82E-03         -37.7083     
                1.825E-03        -38.1535     
                1.83E-03         -37.0885     
                1.835E-03        -37.1871     
                1.84E-03         -31.9474     
                1.845E-03        -30.4458     
                1.85E-03         -36.0222     
                1.855E-03        -36.7533     
                1.86E-03         -36.3275     
                1.865E-03        -27.4438     
                1.87E-03         -32.5667     
                1.875E-03        -32.6378     
                1.88E-03         -32.4161     
                1.885E-03        -32.4056     
                1.89E-03         -28.0279     
                1.895E-03        -30.342      
                1.9E-03          -33.1918     
                1.905E-03        -34.7706     
                1.91E-03         -32.4995     
                1.915E-03        -31.6573     
                1.92E-03         -25.8321     
                1.925E-03        -26.6406     
                1.93E-03         -19.0273     
                1.935E-03        -25.8614     
                1.94E-03         -28.1907     
                1.945E-03        -24.2034     
                1.95E-03         -24.9705     
                1.955E-03        -23.9151     
                1.96E-03         -24.2583     
                1.965E-03        -23.5659     
                1.97E-03         -27.713      
                1.975E-03        -23.3987     
                1.98E-03         -25.6812     
                1.985E-03        -26.6481     
                1.99E-03         -14.7544E-03 
                1.995E-03         -4.90821    
                2.E-03           -29.3025     
                2.005E-03        -33.8342     
                2.01E-03         -28.0123     
                2.015E-03        -29.7149     
                2.02E-03         -28.0458     
                2.025E-03        -28.1342     
                2.03E-03         -15.4002     
                2.035E-03        -30.6543     
                2.04E-03         -27.4518     
                2.045E-03        -13.3073     
                2.05E-03         -31.7369     
                2.055E-03        -31.9435     
                2.06E-03         -32.0235     
                2.065E-03        -26.7874     
                2.07E-03         -27.6611     
                2.075E-03        -26.4473     
                2.08E-03         -26.4896     
                2.085E-03        -29.0704     
                2.09E-03         -29.6846     
                2.095E-03        -26.4019     
                2.1E-03          -25.2917     
                2.105E-03        -24.7792     
                2.11E-03         -23.6633     
                2.115E-03        -10.174      
                2.12E-03         -23.3168     
                2.125E-03        -25.8677     
                2.13E-03         -25.704      
                2.135E-03        -25.3767     
                2.14E-03         -20.8484     
                2.145E-03        -20.8984     
                2.15E-03         -10.2312     
                2.155E-03        -22.8349     
                2.16E-03         -22.759      
                2.165E-03        -18.3513     
                2.17E-03         -20.2219     
                2.175E-03        -19.1994     
                2.18E-03         -19.1387     
                2.185E-03        -20.5475     
                2.19E-03         -23.5539     
                2.195E-03        -20.7138     
                2.2E-03          -20.6126     
                2.205E-03        -19.8601     
                2.21E-03         -19.0443     
                2.215E-03        -17.4074     
                2.22E-03         -16.6674     
                2.225E-03        -16.3763     
                2.23E-03         -13.2419     
                2.235E-03        -20.1482     
                2.24E-03         -20.1163     
                2.245E-03        -17.8571     
                2.25E-03         -16.7525     
                2.255E-03        -16.739      
                2.26E-03         -15.7427     
                2.265E-03        -15.4058     
                2.27E-03         -13.5922     
                2.275E-03        -13.0623     
                2.28E-03         -12.5565     
                2.285E-03        -16.0262     
                2.29E-03          -4.93551    
                2.295E-03        -15.4264     
                2.3E-03          -17.5605     
                2.305E-03        -16.8248     
                2.31E-03         -15.795      
                2.315E-03        -14.8435     
                2.32E-03         -21.1807     
                2.325E-03        -17.7008     
                2.33E-03         -17.342      
                2.335E-03        -16.7809     
                2.34E-03         -16.2165     
                2.345E-03        -15.8992     
                2.35E-03          -2.83121    
                2.355E-03        -10.5221E-03 
                2.36E-03          -8.77275E-03
                2.365E-03        -18.0197     
                2.37E-03         -53.4293     
                2.375E-03        -59.0617     
                2.38E-03         -51.8356     
                2.385E-03        -51.3037     
                2.39E-03         -51.1343     
                2.395E-03        -49.5244     
                2.4E-03          -48.7032     
                2.405E-03        -43.5866     
                2.41E-03         -42.6025     
                2.415E-03        -41.3481     
                2.42E-03         -40.3863     
                2.425E-03        -34.6993     
                2.43E-03         -34.1133     
                2.435E-03        -34.4848     
                2.44E-03         -33.4808     
                2.445E-03        -29.0297     
                2.45E-03         -28.0485     
                2.455E-03        -27.3321     
                2.46E-03         -27.0258     
                2.465E-03        -22.3062     
                2.47E-03         -22.3266     
                2.475E-03        -22.1714     
                2.48E-03         -21.6333     
                2.485E-03        -17.1019     
                2.49E-03         -19.1804     
                2.495E-03        -20.9462     
                2.5E-03          -20.53       
                2.505E-03        -20.5517     
                2.51E-03         -18.0967     
                2.515E-03        -18.436      
                2.52E-03         -18.3081     
                2.525E-03        -17.1576     
                2.53E-03         -16.1614     
                2.535E-03         -9.14194    
                2.54E-03         -16.8663     
                2.545E-03        -17.6155     
                2.55E-03         -16.395      
                2.555E-03        -15.7372     
                2.56E-03         -15.0951     
                2.565E-03        -12.2067     
                2.57E-03         -12.4489     
                2.575E-03        -11.8335     
                2.58E-03         -11.3224     
                2.585E-03        -11.0143     
                2.59E-03         -10.0037     
                2.595E-03        -13.5671     
                2.6E-03           -7.41676    
                2.605E-03        493.973E-06  
                2.61E-03         -17.7718     
                2.615E-03        -24.3124     
                2.62E-03         -23.7756     
                2.625E-03          4.26675E-03
                2.63E-03          -4.67214    
                2.635E-03        -33.3718     
                2.64E-03         -38.122      
                2.645E-03        -40.3081     
                2.65E-03         -35.4236     
                2.655E-03        -34.9204     
                2.66E-03         -34.6464     
                2.665E-03        -34.0011     
                2.67E-03         -34.0732     
                2.675E-03        -30.9366     
                2.68E-03         -30.3441     
                2.685E-03        -30.0125     
                2.69E-03         -29.6611     
                2.695E-03        -26.1982     
                2.7E-03          -26.7324     
                2.705E-03        -26.3452     
                2.71E-03         -25.7155     
                2.715E-03        -18.9275     
                2.72E-03         -25.3513     
                2.725E-03        -26.3629     
                2.73E-03         -26.6517     
                2.735E-03        -26.6648     
                2.74E-03         -23.0924     
                2.745E-03        -23.8929     
                2.75E-03         -23.4124     
                2.755E-03        -28.1383     
                2.76E-03         -27.6631     
                2.765E-03        -27.1827     
                2.77E-03         -23.9702     
                2.775E-03        -24.7579     
                2.78E-03         -24.8376     
                2.785E-03        -24.7906     
                2.79E-03         -20.7217     
                2.795E-03        -20.0189     
                2.8E-03          -20.0539     
                2.805E-03        -18.6094     
                2.81E-03         -22.8963     
                2.815E-03        -23.1148     
                2.82E-03         -20.6442     
                2.825E-03        -19.5069     
                2.83E-03         -18.9026     
                2.835E-03        -18.2955     
                2.84E-03         -15.2974     
                2.845E-03        -15.8401     
                2.85E-03         -15.0924     
                2.855E-03        -14.429      
                2.86E-03         -13.7879     
                2.865E-03        -14.6813     
                2.87E-03         -14.3805     
                2.875E-03        -14.8977     
                2.88E-03         -14.5389     
                2.885E-03        -13.4523     
                2.89E-03         -13.1323     
                2.895E-03        -10.7549     
                2.9E-03          -10.816      
                2.905E-03        -10.1042     
                2.91E-03          -9.59702    
                2.915E-03          5.52445E-03
                2.92E-03        -205.584E-06  
                2.925E-03          2.22743E-03
                2.93E-03         -30.3182     
                2.935E-03        -42.3352     
                2.94E-03         -42.575      
                2.945E-03         -8.93281    
                2.95E-03         -10.4066     
                2.955E-03        -44.3709     
                2.96E-03         -46.8919     
                2.965E-03        -49.4448     
                2.97E-03         -47.2867     
                2.975E-03        -48.2524     
                2.98E-03         -42.3698     
                2.985E-03        -42.3638     
                2.99E-03         -42.082      
                2.995E-03        -40.857      
                3.E-03           -35.1939     
                3.005E-03        -35.0478     
                3.01E-03         -34.5821     
                3.015E-03        -34.4368     
                3.02E-03         -29.0334     
                3.025E-03        -28.9717     
                3.03E-03         -28.15       
                3.035E-03        -27.3203     
                3.04E-03         -22.8365     
                3.045E-03        -22.2699     
                3.05E-03         -22.0024     
                3.055E-03        -21.608      
                3.06E-03         -10.1578     
                3.065E-03        -20.2981     
                3.07E-03         -20.8071     
                3.075E-03        -20.9932     
                3.08E-03         -20.0054     
                3.085E-03        -16.745      
                3.09E-03         -12.7243     
                3.095E-03        -19.9621     
                3.1E-03          -20.2404     
                3.105E-03        -19.9873     
                3.11E-03         -19.5206     
                3.115E-03        -16.5411     
                3.12E-03         -16.9654     
                3.125E-03        -16.1785     
                3.13E-03         -15.5065     
                3.135E-03        -18.2695     
                3.14E-03         -18.9246     
                3.145E-03        -16.7131     
                3.15E-03         -16.1757     
                3.155E-03        -15.1979     
                3.16E-03         -15.0133     
                3.165E-03        -14.2943     
                3.17E-03         -11.5035     
                3.175E-03        -15.6123     
                3.18E-03         -16.2325     
                3.185E-03        -15.3233     
                3.19E-03         -15.1528     
                3.195E-03        -15.0268     
                3.2E-03          -12.8857     
                3.205E-03         -6.14067    
                3.21E-03         -16.546      
                3.215E-03        -15.8836     
                3.22E-03         -15.6797     
                3.225E-03        -15.4175     
                3.23E-03           1.43481E-03
                3.235E-03         -3.48908    
                3.24E-03         -21.5535     
                3.245E-03        -19.4838     
                3.25E-03         -28.7106     
                3.255E-03        -29.9605     
                3.26E-03         -28.2252     
                3.265E-03        -30.027      
                3.27E-03         -26.4128     
                3.275E-03        -25.9029     
                3.28E-03         -17.7437     
                3.285E-03        -30.6197     
                3.29E-03         -23.1674     
                3.295E-03        -32.6499     
                3.3E-03          -29.1173     
                3.305E-03        -30.022      
                3.31E-03         -30.3647     
                3.315E-03        -28.6745     
                3.32E-03         -25.9442     
                3.325E-03        -25.9787     
                3.33E-03         -25.8383     
                3.335E-03        -25.3964     
                3.34E-03         -21.4309     
                3.345E-03        -20.8057     
                3.35E-03         -25.6982     
                3.355E-03        -24.9643     
                3.36E-03         -24.7209     
                3.365E-03        -20.904      
                3.37E-03         -21.2238     
                3.375E-03        -19.8625     
                3.38E-03         -20.0744     
                3.385E-03         -9.44869    
                3.39E-03         -18.5851     
                3.395E-03        -20.3542     
                3.4E-03          -21.012      
                3.405E-03        -19.7576     
                3.41E-03         -18.4986     
                3.415E-03        -16.5812     
                3.42E-03         -16.1873     
                3.425E-03        -15.9242     
                3.43E-03         -14.7982     
                3.435E-03        -14.2431     
                3.44E-03         -12.2955     
                3.445E-03        -13.5452     
                3.45E-03         -15.2077     
                3.455E-03        -14.8445     
                3.46E-03         -13.8198     
                3.465E-03        -12.7119     
                3.47E-03         -11.0665     
                3.475E-03        -10.8189     
                3.48E-03          -9.55209    
                3.485E-03         -9.56255    
                3.49E-03          -7.98878    
                3.495E-03        -11.0032     
                3.5E-03           -9.37773    
                3.505E-03         -9.02155    
                3.51E-03          -8.80035    
                3.515E-03        -12.3388     
                3.52E-03         -12.9142     
                3.525E-03        -12.4814     
                3.53E-03          -7.16364    
                3.535E-03        -13.2496     
                3.54E-03        -673.586E-03  
                3.545E-03        372.529E-09  
                3.55E-03         -31.8031     
                3.555E-03        -55.2626     
                3.56E-03         -47.3681     
                3.565E-03        -48.6162     
                3.57E-03         -47.3848     
                3.575E-03        -47.2394     
                3.58E-03         -47.8577     
                3.585E-03        -41.6111     
                3.59E-03         -40.7938     
                3.595E-03        -40.1594     
                3.6E-03          -38.6857     
                3.605E-03        -34.8641     
                3.61E-03         -34.271      
                3.615E-03        -32.9368     
                3.62E-03         -29.2891     
                3.625E-03        -28.6181     
                3.63E-03         -28.0508     
                3.635E-03        -27.1088     
                3.64E-03         -26.7738     
                3.645E-03        -22.8485     
                3.65E-03         -22.6274     
                3.655E-03        -22.0359     
                3.66E-03         -21.3939     
                3.665E-03        -11.2586     
                3.67E-03         -21.3433     
                3.675E-03        -22.2468     
                3.68E-03         -21.7748     
                3.685E-03        -20.5265     
                3.69E-03         -18.0502     
                3.695E-03        -17.2172     
                3.7E-03          -16.9755     
                3.705E-03        -16.6977     
                3.71E-03         -15.9369     
                3.715E-03        -13.6015     
                3.72E-03         -12.5619     
                3.725E-03        -12.3077     
                3.73E-03         -15.3185     
                3.735E-03        -15.107      
                3.74E-03         -15.4184     
                3.745E-03         -8.07438    
                3.75E-03         -10.3294     
                3.755E-03         -9.34666    
                3.76E-03          -8.18733    
                3.765E-03         -4.80704    
                3.77E-03          -3.11276    
                3.775E-03        -16.784      
                3.78E-03         -36.2698     
                3.785E-03        -42.3251     
                3.79E-03         -45.6807     
                3.795E-03        -48.2333     
                3.8E-03          -50.3486     
                3.805E-03        -41.3071     
                3.81E-03         -44.7582     
                3.815E-03        -45.6541     
                3.82E-03         -52.766      
                3.825E-03        -52.7002     
                3.83E-03         -43.7078     
                3.835E-03        -45.7319     
                3.84E-03         -45.6293     
                3.845E-03        -45.1959     
                3.85E-03         -44.5734     
                3.855E-03        -40.4148     
                3.86E-03         -39.0411     
                3.865E-03        -38.4143     
                3.87E-03         -20.1059     
                3.875E-03        -39.758      
                3.88E-03         -37.5671     
                3.885E-03        -37.467      
                3.89E-03         -35.6158     
                3.895E-03        -29.3115     
                3.9E-03          -31.8941     
                3.905E-03        -31.3234     
                3.91E-03         -32.9334     
                3.915E-03        -33.7245     
                3.92E-03         -34.7038     
                3.925E-03        -29.9909     
                3.93E-03         -29.8871     
                3.935E-03        -16.0689     
                3.94E-03         -30.2539     
                3.945E-03        -30.4518     
                3.95E-03         -30.8869     
                3.955E-03        -28.2833     
                3.96E-03         -27.7808     
                3.965E-03        -26.6711     
                3.97E-03         -27.0059     
                3.975E-03         -4.38991E-03
                3.98E-03         -27.6676     
                3.985E-03        -24.267      
                3.99E-03         -26.3471     
                3.995E-03        -25.9403     
                4.E-03           -26.4129     
                4.005E-03        -25.1154     
                4.01E-03         -20.757      
                4.015E-03        -21.3267     
                4.02E-03         -21.044      
                4.025E-03        -24.5724     
                4.03E-03         -23.4171     
                4.035E-03        -24.8424     
                4.04E-03         -23.7925     
                4.045E-03        -19.0857     
                4.05E-03         -22.5167     
                4.055E-03        -23.0543     
                4.06E-03         -23.0998     
                4.065E-03        -23.5992     
                4.07E-03         -22.9053     
                4.075E-03        -17.6544     
                4.08E-03         -19.8814     
                4.085E-03        -22.4433     
                4.09E-03         -22.3682     
                4.095E-03        -14.591      
                4.1E-03          -26.5676     
                4.105E-03        -26.5821     
                4.11E-03         -25.4569     
                4.115E-03        -10.7055     
                4.12E-03         -25.203      
                4.125E-03        -26.3123     
                4.13E-03         -25.812      
                4.135E-03        -17.2502     
                4.14E-03         -31.2261     
                4.145E-03        -32.0439     
                4.15E-03         -26.1221     
                4.155E-03        -26.3842     
                4.16E-03         -26.7915     
                4.165E-03        -10.851      
                4.17E-03         -29.9799     
                4.175E-03        -30.6022     
                4.18E-03         -24.6893     
                4.185E-03        -26.7484     
                4.19E-03         -26.7824     
                4.195E-03        -25.373      
                4.2E-03          -12.9962     
                4.205E-03        -27.2712     
                4.21E-03         -26.0445     
                4.215E-03        -25.4813     
                4.22E-03         -25.4876     
                4.225E-03        -24.3865     
                4.23E-03         -24.1956     
                4.235E-03        -22.3836     
                4.24E-03         -12.4376     
                4.245E-03        -25.0472     
                4.25E-03         -26.0914     
                4.255E-03        -25.1374     
                4.26E-03         -24.808      
                4.265E-03        -21.8442     
                4.27E-03         -21.8246     
                4.275E-03        -20.7757     
                4.28E-03         -19.7528     
                4.285E-03        -20.0889     
                4.29E-03         -18.2067     
                4.295E-03        -21.5926     
                4.3E-03          -21.7493     
                4.305E-03        -21.6149     
                4.31E-03         -20.3625     
                4.315E-03        -19.9468     
                4.32E-03         -17.5187     
                4.325E-03        -17.8259     
                4.33E-03         -16.9622     
                4.335E-03        -16.3309     
                4.34E-03         -15.5669     
                4.345E-03        -15.0458     
                4.35E-03         -13.1143     
                4.355E-03        -12.5515     
                4.36E-03         -12.5231     
                4.365E-03        -14.9128     
                4.37E-03         -17.3483     
                4.375E-03        -16.1012     
                4.38E-03         -14.1951     
                4.385E-03        -13.4713     
                4.39E-03         -12.3062     
                4.395E-03        -11.8358     
                4.4E-03          -11.4248     
                4.405E-03         -6.17926    
                4.41E-03          -6.56193    
                4.415E-03         -5.32074    
                4.42E-03          -2.9763     
                4.425E-03         -2.61259    
                4.43E-03          -2.76264    
                4.435E-03        -16.2823     
                4.44E-03         -39.8703     
                4.445E-03        -51.5787     
                4.45E-03         -41.767      
                4.455E-03        -48.5191     
                4.46E-03         -50.567      
                4.465E-03        -52.7255     
                4.47E-03         -54.4436     
                4.475E-03        -56.4408     
                4.48E-03         -46.9206     
                4.485E-03        -51.891      
                4.49E-03         -52.4551     
                4.495E-03        -53.2078     
                4.5E-03          -53.7447     
                4.505E-03        -54.0995     
                4.51E-03         -46.846      
                4.515E-03        -48.204      
                4.52E-03         -48.0165     
                4.525E-03        -47.8065     
                4.53E-03         -47.3027     
                4.535E-03        -42.6771     
                4.54E-03         -41.4869     
                4.545E-03        -41.8128     
                4.55E-03         -41.1846     
                4.555E-03        -34.684      
                4.56E-03         -34.6004     
                4.565E-03        -35.2798     
                4.57E-03         -35.6596     
                4.575E-03        -27.6344     
                4.58E-03         -30.6532     
                4.585E-03        -22.6143     
                4.59E-03         -32.4404     
                4.595E-03        -34.9161     
                4.6E-03          -33.1868     
                4.605E-03        -27.1507     
                4.61E-03         -30.0524     
                4.615E-03        -28.6254     
                4.62E-03         -28.9881     
                4.625E-03        -28.8138     
                4.63E-03         -24.9992     
                4.635E-03        -28.9485     
                4.64E-03         -30.4271     
                4.645E-03        -29.6818     
                4.65E-03         -27.4185     
                4.655E-03        -26.9874     
                4.66E-03         -24.3719     
                4.665E-03        -22.2646     
                4.67E-03         -25.6076     
                4.675E-03        -25.5412     
                4.68E-03         -12.173      
                4.685E-03        -26.8184     
                4.69E-03         -27.7407     
                4.695E-03         -6.48172    
                4.7E-03          -29.5623     
                4.705E-03        -25.4584     
                4.71E-03         -10.3599     
                4.715E-03        -15.7698     
                4.72E-03           1.71769E-03
                4.725E-03        -22.6814     
                4.73E-03         -37.9526     
