
                  X               _temp_2     
              775.E-06          -205.97       
              780.001E-06       -215.05       
              785.E-06          -221.098      
              790.001E-06       -225.813      
              795.001E-06       -230.484      
              800.E-06          -235.408      
              805.001E-06       -239.155      
              810.001E-06       -242.509      
              815.E-06          -101.955      
              820.001E-06       -159.102      
              825.E-06          -174.662      
              830.001E-06       -162.399      
              835.001E-06       -184.989      
              840.E-06          -113.519      
              845.001E-06       -148.42       
              850.E-06           -12.8548     
              855.001E-06        -39.9519     
              860.E-06           -86.7602     
              865.001E-06       -114.772      
              870.E-06          -111.121      
              875.001E-06       -132.557      
              880.001E-06       -143.357      
              885.E-06           -27.2796     
              890.001E-06        -11.5935     
              895.E-06           -66.4153     
              900.001E-06        -85.6989     
              905.E-06           -89.3224     
              910.001E-06        -85.3386     
              915.E-06           -52.0482     
              920.001E-06        -60.2863     
              925.001E-06        -44.8026     
              930.E-06           -45.7544     
              935.001E-06        -32.1281     
              940.E-06           -33.1557     
              945.001E-06         -3.54076    
              950.E-06           -17.5794     
              955.001E-06        -17.7521     
              960.E-06           -17.7707     
              965.001E-06        -13.386      
              970.001E-06        -13.3152     
              975.E-06            -7.87612    
              980.E-06           -13.5404     
              985.E-06           -13.8707     
              990.E-06           -11.3416     
              995.E-06           -10.869      
                1.E-03           -11.8811     
                1.005E-03        -11.2305     
                1.01E-03          -8.70635    
                1.015E-03         -8.4269     
                1.02E-03         -46.6052     
                1.025E-03        -74.5966     
                1.03E-03        -102.553      
                1.035E-03       -120.836      
                1.04E-03        -135.224      
                1.045E-03         -6.00155    
                1.05E-03         -76.68       
                1.055E-03       -108.677      
                1.06E-03        -138.534      
                1.065E-03       -144.98       
                1.07E-03        -143.173      
                1.075E-03       -153.455      
                1.08E-03        -166.558      
                1.085E-03       -165.881      
                1.09E-03        -165.31       
                1.095E-03        -95.9293     
                1.1E-03         -118.271      
                1.105E-03       -127.559      
                1.11E-03        -133.036      
                1.115E-03       -136.896      
                1.12E-03        -149.853      
                1.125E-03       -147.119      
                1.13E-03        -153.267      
                1.135E-03       -150.828      
                1.14E-03        -148.908      
                1.145E-03        -77.9268     
                1.15E-03         -90.4568     
                1.155E-03       -107.807      
                1.16E-03        -114.502      
                1.165E-03       -113.603      
                1.17E-03        -122.154      
                1.175E-03        -42.966      
                1.18E-03         -56.2036     
                1.185E-03        -69.2479     
                1.19E-03         -78.9882     
                1.195E-03        -22.0073     
                1.2E-03          -26.1036     
                1.205E-03        -41.7496     
                1.21E-03         -15.275      
                1.215E-03        -14.2314     
                1.22E-03         -13.079      
                1.225E-03        -15.4644     
                1.23E-03         -16.0446     
                1.235E-03        -13.9156     
                1.24E-03         -13.257      
                1.245E-03        -11.9323     
                1.25E-03         -11.4548     
                1.255E-03         -8.30768    
                1.26E-03          -9.29442    
                1.265E-03         -7.19105    
                1.27E-03         -10.8376     
                1.275E-03        -10.0779     
                1.28E-03          -8.88176    
                1.285E-03         -8.12992    
                1.29E-03          -7.12805    
                1.295E-03         -6.36058    
                1.3E-03           -5.60005    
                1.305E-03         -4.30276    
                1.31E-03          -6.40126    
                1.315E-03         -5.50469    
                1.32E-03          -4.09037    
                1.325E-03         -4.02892    
                1.33E-03          -4.06812    
                1.335E-03         -3.76468    
                1.34E-03          -4.05065    
                1.345E-03         -4.09984    
                1.35E-03          -6.09382    
                1.355E-03         -5.86778    
                1.36E-03          -5.18072    
                1.365E-03         -4.9068     
                1.37E-03          -8.31658    
                1.375E-03        -14.9247     
                1.38E-03          -4.28823    
                1.385E-03         -4.13889    
                1.39E-03          -4.06844    
                1.395E-03         -6.46713    
                1.4E-03           -3.77301    
                1.405E-03        -10.6871     
                1.41E-03         -17.5699     
                1.415E-03        -21.8135     
                1.42E-03          -8.31389    
                1.425E-03         -8.13358    
                1.43E-03          -7.75221    
                1.435E-03         -7.46527    
                1.44E-03          -6.96972    
                1.445E-03         -6.18515    
                1.45E-03          -6.12929    
                1.455E-03         -5.92392    
                1.46E-03          -5.67818    
                1.465E-03         -4.91841    
                1.47E-03          -4.88688    
                1.475E-03         -9.51131    
                1.48E-03          -9.12636    
                1.485E-03         -8.22057    
                1.49E-03          -7.84379    
                1.495E-03         -7.62009    
                1.5E-03           -6.51712    
                1.505E-03         -6.34013    
                1.51E-03          -6.26522    
                1.515E-03         -5.83992    
                1.52E-03          -1.49209    
                1.525E-03          1.37823E-03
                1.53E-03           2.27654E-03
                1.535E-03         -2.25119    
                1.54E-03         -12.2818     
                1.545E-03        -39.056      
                1.55E-03         -48.4697     
                1.555E-03        -48.4991     
                1.56E-03         -52.1607     
                1.565E-03        -53.8577     
                1.57E-03         -56.7015     
                1.575E-03        -54.8038     
                1.58E-03         -56.1246     
                1.585E-03        -56.9379     
                1.59E-03         -57.5313     
                1.595E-03        -55.0025     
                1.6E-03          -55.2807     
                1.605E-03        -55.3851     
                1.61E-03         -50.1353     
                1.615E-03        -51.1498     
                1.62E-03         -51.5324     
                1.625E-03        -46.3862     
                1.63E-03         -46.1465     
                1.635E-03        -47.4157     
                1.64E-03         -47.6493     
                1.645E-03        -41.6252     
                1.65E-03         -39.8775     
                1.655E-03        -52.884      
                1.66E-03         -52.1111     
                1.665E-03        -52.5458     
                1.67E-03         -50.8414     
                1.675E-03        835.299E-06  
                1.68E-03         -47.9806     
                1.685E-03        -48.0301     
                1.69E-03         -49.4547     
                1.695E-03        -49.7481     
                1.7E-03          -42.7643     
                1.705E-03        -47.1633     
                1.71E-03         -48.0871     
                1.715E-03        -45.9809     
                1.72E-03         -23.4351     
                1.725E-03        -38.9779     
                1.73E-03         142.284E-06  
                1.735E-03        -40.3813     
                1.74E-03         -44.2445     
                1.745E-03        -46.781      
                1.75E-03         232.752E-06  
                1.755E-03        -26.7098     
                1.76E-03         -59.0191     
                1.765E-03        -56.6716     
                1.77E-03         -16.0578     
                1.775E-03        -56.8606     
                1.78E-03         -61.2132     
                1.785E-03        -62.2519     
                1.79E-03         -64.4402     
                1.795E-03        -57.28       
                1.8E-03          -55.3311     
                1.805E-03        -56.8498     
                1.81E-03         -55.2244     
                1.815E-03        -46.9244     
                1.82E-03         -46.9289     
                1.825E-03        -48.2782     
                1.83E-03         -49.3673     
                1.835E-03        -19.5119     
                1.84E-03         -40.7569     
                1.845E-03        -44.7695     
                1.85E-03         -25.6373     
                1.855E-03        -46.9764     
                1.86E-03         -46.6721     
                1.865E-03        -47.5802     
                1.87E-03         -47.3433     
                1.875E-03        -44.9568     
                1.88E-03         -45.7885     
                1.885E-03        -45.9917     
                1.89E-03         -19.6312     
                1.895E-03        -55.053      
                1.9E-03          -52.9237     
                1.905E-03        -50.1967     
                1.91E-03         -51.7889     
                1.915E-03        -49.6474     
                1.92E-03         -43.6761     
                1.925E-03        -14.8645     
                1.93E-03         -37.5371     
                1.935E-03        -42.5747     
                1.94E-03         -43.2927     
                1.945E-03        -48.2469     
                1.95E-03         -41.6605     
                1.955E-03        -18.2482     
                1.96E-03         -43.6232     
                1.965E-03        -46.0347     
                1.97E-03         -46.5221     
                1.975E-03        -34.2435     
                1.98E-03         -47.5339     
                1.985E-03        -40.758      
                1.99E-03         -41.8159     
                1.995E-03        -48.1191     
                2.E-03           -47.53       
                2.005E-03        -44.7788     
                2.01E-03         -40.8734     
                2.015E-03        -40.231      
                2.02E-03         -31.1642     
                2.025E-03        -46.3928     
                2.03E-03         -45.5953     
                2.035E-03        -46.0301     
                2.04E-03         -42.0556     
                2.045E-03        -41.0953     
                2.05E-03         -35.2248     
                2.055E-03        -42.587      
                2.06E-03         -45.5515     
                2.065E-03         -6.8614     
                2.07E-03         -40.3091     
                2.075E-03        -44.2315     
                2.08E-03         -46.3714     
                2.085E-03        -47.4505     
                2.09E-03         -48.1287     
                2.095E-03        -30.1431     
                2.1E-03          -41.4141     
                2.105E-03        -46.2168     
                2.11E-03         -48.9575     
                2.115E-03        -48.3389     
                2.12E-03         -34.2191     
                2.125E-03        -50.2244     
                2.13E-03         -45.0645     
                2.135E-03        -47.0767     
                2.14E-03         -49.0217     
                2.145E-03        -37.2607     
                2.15E-03         -43.4999     
                2.155E-03        -46.398      
                2.16E-03         -32.2609     
                2.165E-03        -48.6837     
                2.17E-03         -50.0351     
                2.175E-03        -51.8299     
                2.18E-03         -51.5172     
                2.185E-03        -17.9809     
                2.19E-03         -47.7822     
                2.195E-03        -53.2988     
                2.2E-03          -51.4134     
                2.205E-03        -52.6462     
                2.21E-03         -48.4231     
                2.215E-03        -52.7184     
                2.22E-03         -47.5336     
                2.225E-03        -48.8582     
                2.23E-03         -50.5769     
                2.235E-03        -15.0886     
                2.24E-03         -44.3538     
                2.245E-03        -45.3479     
                2.25E-03         -46.833      
                2.255E-03        -50.2035     
                2.26E-03         -40.4446     
                2.265E-03        -53.591      
                2.27E-03         -45.0564     
                2.275E-03        -44.2487     
                2.28E-03         -48.162      
                2.285E-03        -48.5152     
                2.29E-03         -24.8567     
                2.295E-03        -43.3712     
                2.3E-03          -46.3405     
                2.305E-03        -47.5076     
                2.31E-03         -47.7506     
                2.315E-03        -49.6911     
                2.32E-03         -36.4325     
                2.325E-03        -46.8155     
                2.33E-03         -47.627      
                2.335E-03        -45.6372     
                2.34E-03         -46.5773     
                2.345E-03        -13.8871     
                2.35E-03         -39.1666     
                2.355E-03        -44.7763     
                2.36E-03         -47.5326     
                2.365E-03        -48.3644     
                2.37E-03         -47.9063     
                2.375E-03        -43.6441     
                2.38E-03         -42.685      
                2.385E-03        -17.2861     
                2.39E-03         -47.073      
                2.395E-03        -46.7964     
                2.4E-03          -36.4625     
                2.405E-03        -42.513      
                2.41E-03         -24.8463     
                2.415E-03        -41.7453     
                2.42E-03         -46.8762     
                2.425E-03        -45.1685     
                2.43E-03         -41.1249     
                2.435E-03        -12.262      
                2.44E-03         -40.9805     
                2.445E-03        -43.1805     
                2.45E-03         -42.4666     
                2.455E-03        -46.3613     
                2.46E-03         -41.9427     
                2.465E-03        -42.3391     
                2.47E-03         -24.9686     
                2.475E-03        -43.8713     
                2.48E-03         -43.8827     
                2.485E-03        -41.9746     
                2.49E-03         -43.2643     
                2.495E-03        -39.5195     
                2.5E-03          -45.3323     
                2.505E-03        -46.8728     
                2.51E-03         -46.9351     
                2.515E-03        -18.2354     
                2.52E-03         -38.6934     
                2.525E-03        -46.4269     
                2.53E-03         -48.705      
                2.535E-03        -50.2765     
                2.54E-03         -49.4031     
                2.545E-03        -44.1828     
                2.55E-03         -23.8706     
                2.555E-03        -43.3849     
                2.56E-03         -47.0269     
                2.565E-03        -49.1416     
                2.57E-03         -42.7189     
                2.575E-03         -1.73384E-03
                2.58E-03         -39.9481     
                2.585E-03        -48.3234     
                2.59E-03         -50.2564     
                2.595E-03        -48.5089     
                2.6E-03          -44.0494     
                2.605E-03        -23.3111     
                2.61E-03         -43.7017     
                2.615E-03        -50.4506     
                2.62E-03         -46.7759     
                2.625E-03        -43.6485     
                2.63E-03         -43.4578     
                2.635E-03        -43.6012     
                2.64E-03         -19.9098     
                2.645E-03        -41.7991     
                2.65E-03         -52.1115     
                2.655E-03        -47.4123     
                2.66E-03         -44.8987     
                2.665E-03        -30.9059     
                2.67E-03         -45.3707     
                2.675E-03        -47.651      
                2.68E-03         -44.9572     
                2.685E-03        -47.6602     
                2.69E-03         -23.5769     
                2.695E-03        -45.7951     
                2.7E-03          -45.0998     
                2.705E-03        -50.3877     
                2.71E-03         -46.066      
                2.715E-03        -47.0597     
                2.72E-03         -17.9887     
                2.725E-03        -44.9681     
                2.73E-03         -49.623      
                2.735E-03        -47.2463     
                2.74E-03         -44.944      
                2.745E-03        -46.5633     
                2.75E-03         -30.5904     
                2.755E-03        -46.6047     
                2.76E-03         -47.6159     
                2.765E-03        -44.821      
                2.77E-03         -37.4182     
                2.775E-03        -40.5421     
                2.78E-03         -48.9658     
                2.785E-03        -47.4029     
                2.79E-03         -43.4799     
                2.795E-03        -24.2614     
                2.8E-03          -44.4562     
                2.805E-03        -44.2887     
                2.81E-03         -46.2788     
                2.815E-03        -49.4389     
                2.82E-03         -28.0642     
                2.825E-03        -43.5053     
                2.83E-03         -44.0661     
                2.835E-03        -48.2403     
                2.84E-03         -49.41       
                2.845E-03        -17.8047     
                2.85E-03         -41.4362     
                2.855E-03        -44.0511     
                2.86E-03         -46.2828     
                2.865E-03        -47.5256     
                2.87E-03         -46.2606     
                2.875E-03        -12.1669     
                2.88E-03         -41.4308     
                2.885E-03        -43.8691     
                2.89E-03         -43.9355     
                2.895E-03        -46.4024     
                2.9E-03          -35.5086     
                2.905E-03        -12.8754     
                2.91E-03         -43.4638     
                2.915E-03        -44.9656     
                2.92E-03         -45.7738     
                2.925E-03        -44.9167     
                2.93E-03         -43.9741     
                2.935E-03        -34.7321     
                2.94E-03         -46.1956     
                2.945E-03        -44.8503     
                2.95E-03         -45.0067     
                2.955E-03        -49.2998     
                2.96E-03         -43.3648     
                2.965E-03        -41.9419     
                2.97E-03         -33.2246     
                2.975E-03        -43.5979     
                2.98E-03         -50.3192     
                2.985E-03        -48.5432     
                2.99E-03         -42.5057     
                2.995E-03        -43.0966     
                3.E-03           -43.8611     
                3.005E-03        -34.6356     
                3.01E-03         -44.3247     
                3.015E-03        -40.9594     
                3.02E-03         -44.0482     
                3.025E-03        -44.9931     
                3.03E-03         -13.528      
                3.035E-03        -44.3029     
                3.04E-03         -46.1575     
                3.045E-03        -43.3176     
                3.05E-03         -44.9861     
                3.055E-03        -42.9141     
                3.06E-03         -33.7246     
                3.065E-03        -46.0702     
                3.07E-03         -44.4186     
                3.075E-03        -46.6173     
                3.08E-03         -28.7296     
                3.085E-03        -46.8644     
                3.09E-03         -47.6852     
                3.095E-03        -49.538      
                3.1E-03          -44.6668     
                3.105E-03        -45.3761     
                3.11E-03         -35.8077     
                3.115E-03        -44.7818     
                3.12E-03         -48.7444     
                3.125E-03        -41.4194     
                3.13E-03         -20.4431     
                3.135E-03        -45.8432     
                3.14E-03         -48.1527     
                3.145E-03        -48.323      
                3.15E-03         -47.2799     
                3.155E-03        -45.7753     
                3.16E-03         -45.587      
                3.165E-03        -29.0108     
                3.17E-03         -46.8271     
                3.175E-03        -50.0114     
                3.18E-03         -50.9752     
                3.185E-03        -45.0826     
                3.19E-03         -46.8227     
                3.195E-03        -31.4488     
                3.2E-03          -45.024      
                3.205E-03        -52.4955     
                3.21E-03         -45.5342     
                3.215E-03        -45.4071     
                3.22E-03         -45.8753     
                3.225E-03        -34.0662     
                3.23E-03         -44.6793     
                3.235E-03        -51.8441     
                3.24E-03         -46.4098     
                3.245E-03        -28.7155     
                3.25E-03         -46.942      
                3.255E-03        -46.5899     
                3.26E-03         -46.6153     
                3.265E-03        -44.5173     
                3.27E-03         -44.3317     
                3.275E-03        -18.1958     
                3.28E-03         -44.1419     
                3.285E-03        -47.636      
                3.29E-03         -46.2305     
                3.295E-03        -18.1787     
                3.3E-03          -43.9895     
                3.305E-03        -43.6138     
                3.31E-03         -48.2632     
                3.315E-03        -48.8478     
                3.32E-03         -44.7718     
                3.325E-03        -26.5176     
                3.33E-03         -47.147      
                3.335E-03        -46.1807     
                3.34E-03         -47.2277     
                3.345E-03        -49.5417     
                3.35E-03         -43.9879     
                3.355E-03        -20.2386     
                3.36E-03         -41.4128     
                3.365E-03        -44.2888     
                3.37E-03         -46.3595     
                3.375E-03        -41.7442     
                3.38E-03         -35.4098     
                3.385E-03        -44.5888     
                3.39E-03         -45.3379     
                3.395E-03        -47.1994     
                3.4E-03          -47.1913     
                3.405E-03        -44.0906     
                3.41E-03         -28.0337     
                3.415E-03        -42.2519     
                3.42E-03         -46.634      
                3.425E-03        -46.3515     
                3.43E-03         -43.7119     
                3.435E-03        -43.6043     
                3.44E-03         -43.3201     
                3.445E-03        -31.8593     
                3.45E-03         -45.2726     
                3.455E-03        -47.6152     
                3.46E-03         -42.8334     
                3.465E-03        -41.7469     
                3.47E-03         -33.9018     
                3.475E-03        -42.8282     
                3.48E-03         -48.6251     
                3.485E-03        -47.8008     
                3.49E-03         -44.4652     
                3.495E-03        -44.5014     
                3.5E-03          -44.2943     
                3.505E-03        -17.8466     
                3.51E-03         -37.6967     
                3.515E-03        -40.1976     
                3.52E-03         -46.5057     
                3.525E-03        -43.2353     
                3.53E-03         -41.2317     
                3.535E-03        -45.373      
                3.54E-03         -24.4719     
                3.545E-03        -39.2743     
                3.55E-03         -41.7008     
                3.555E-03        -19.6688     
                3.56E-03         -44.3501     
                3.565E-03        -43.1705     
                3.57E-03         -47.6818     
                3.575E-03        -40.0645     
                3.58E-03         -43.3028     
                3.585E-03        -43.9832     
                3.59E-03         -20.7979     
                3.595E-03        -43.1808     
                3.6E-03          -46.048      
                3.605E-03        -42.015      
                3.61E-03         -46.8261     
                3.615E-03        -44.0529     
                3.62E-03         -34.129      
                3.625E-03        -46.2323     
                3.63E-03         -43.5241     
                3.635E-03        -44.9535     
                3.64E-03         -17.1938     
                3.645E-03        -43.5985     
                3.65E-03         -47.3657     
                3.655E-03        -42.7271     
                3.66E-03         -42.8061     
                3.665E-03        -36.9308     
                3.67E-03         -47.5629     
                3.675E-03        -47.9595     
                3.68E-03         -49.5529     
                3.685E-03        -43.7557     
                3.69E-03         -46.0515     
                3.695E-03        -34.3498     
                3.7E-03          -43.6831     
                3.705E-03        -48.0475     
                3.71E-03         -43.1388     
                3.715E-03        -15.2091     
                3.72E-03         -41.5329     
                3.725E-03        -48.1826     
                3.73E-03         -50.8509     
                3.735E-03        -49.1596     
                3.74E-03         -18.7247     
                3.745E-03        -43.7295     
                3.75E-03         -47.804      
                3.755E-03        -47.6415     
                3.76E-03         -47.8727     
                3.765E-03        -50.2047     
                3.77E-03         -33.0821     
                3.775E-03        -43.3766     
                3.78E-03         -44.8035     
                3.785E-03        -46.2428     
                3.79E-03         -48.3332     
                3.795E-03        -43.0356     
                3.8E-03           -8.0953     
                3.805E-03        -41.9276     
                3.81E-03         -45.3093     
                3.815E-03        -47.3863     
                3.82E-03         -49.4159     
                3.825E-03        -44.3006     
                3.83E-03         -35.6798     
                3.835E-03        -40.2153     
                3.84E-03         -44.3622     
                3.845E-03        -46.1986     
                3.85E-03         -42.3079     
                3.855E-03         -6.92467    
                3.86E-03         -40.6906     
                3.865E-03        -46.1182     
                3.87E-03         -46.9467     
                3.875E-03        -50.1748     
                3.88E-03         -44.2533     
                3.885E-03         -8.30933    
                3.89E-03         -40.9985     
                3.895E-03        -44.9003     
                3.9E-03          -49.511      
                3.905E-03        -49.3192     
                3.91E-03         -43.6196     
                3.915E-03        -42.989      
                3.92E-03         -43.0109     
                3.925E-03        -19.5331     
                3.93E-03         -42.2983     
                3.935E-03        -48.1604     
                3.94E-03         -41.0834     
                3.945E-03        -44.312      
                3.95E-03         -43.7758     
                3.955E-03        -44.0004     
                3.96E-03         -18.6728     
                3.965E-03        -42.4168     
                3.97E-03         -46.1791     
                3.975E-03        -40.5968     
                3.98E-03         -42.3963     
                3.985E-03        -44.9708     
                3.99E-03         -13.8719     
                3.995E-03        -41.2983     
                4.E-03           -41.9332     
                4.005E-03        -46.6166     
                4.01E-03         -44.249      
                4.015E-03        -43.734      
                4.02E-03         -43.9382     
                4.025E-03        -44.9191     
                4.03E-03         -35.6202     
                4.035E-03        -42.9876     
                4.04E-03         -37.8161     
                4.045E-03        -44.7462     
                4.05E-03         -46.0497     
                4.055E-03        -17.12       
                4.06E-03         -43.6913     
                4.065E-03        -44.9375     
                4.07E-03         -46.3974     
                4.075E-03        -44.4526     
                4.08E-03         -44.5364     
                4.085E-03        -30.5515     
                4.09E-03         -44.9867     
                4.095E-03        -49.444      
                4.1E-03          -49.6533     
                4.105E-03        -50.6437     
                4.11E-03        -122.145E-06  
                4.115E-03        -37.7673     
                4.12E-03         -46.3473     
                4.125E-03        -42.0717     
                4.13E-03         -46.4959     
                4.135E-03        -47.9554     
                4.14E-03         -44.975      
                4.145E-03        -21.7614     
                4.15E-03         -40.2128     
                4.155E-03        -44.4591     
                4.16E-03         -46.7084     
                4.165E-03        -48.0096     
                4.17E-03         -47.9999     
                4.175E-03        -42.9485     
                4.18E-03         -15.1696     
                4.185E-03        -39.494      
                4.19E-03         -45.9926     
                4.195E-03        -44.072      
                4.2E-03          -47.3389     
                4.205E-03        -50.0126     
                4.21E-03         -13.3741     
                4.215E-03        -43.3905     
                4.22E-03         -46.372      
                4.225E-03        -43.1299     
                4.23E-03         -45.1487     
                4.235E-03        -48.4557     
                4.24E-03         -49.0497     
                4.245E-03        -16.3793     
                4.25E-03         -41.4246     
                4.255E-03        -45.3391     
                4.26E-03         -45.1807     
                4.265E-03        -48.0783     
                4.27E-03         -47.8947     
                4.275E-03        -43.5265     
                4.28E-03         -26.0072     
                4.285E-03        -43.9717     
                4.29E-03         -46.2169     
                4.295E-03        -46.1267     
                4.3E-03          -48.9736     
                4.305E-03        -49.6296     
                4.31E-03         -45.2937     
                4.315E-03        -44.7345     
                4.32E-03         -13.8532     
                4.325E-03        -42.5637     
                4.33E-03         -45.5599     
                4.335E-03        -46.5334     
                4.34E-03         -50.3133     
                4.345E-03        -45.2115     
                4.35E-03         -43.5239     
                4.355E-03        -31.1862     
                4.36E-03         -43.29       
                4.365E-03        -42.8778     
                4.37E-03         -47.2906     
                4.375E-03        -42.9778     
                4.38E-03         -41.6441     
                4.385E-03        -44.3204     
                4.39E-03         -42.9201     
                4.395E-03        -42.8721     
                4.4E-03          -11.4013     
                4.405E-03        -33.1871     
                4.41E-03         -39.4349     
                4.415E-03        -42.4479     
                4.42E-03         -44.8853     
                4.425E-03        -44.93       
                4.43E-03         -12.549      
                4.435E-03        -32.8057     
                4.44E-03         -44.2292     
                4.445E-03        -44.8059     
                4.45E-03         -44.2966     
                4.455E-03        -44.8719     
                4.46E-03         -32.931      
                4.465E-03        -45.0146     
                4.47E-03         -43.9584     
                4.475E-03        -42.53       
                4.48E-03         -44.8115     
                4.485E-03        -45.3925     
                4.49E-03         -19.6921     
                4.495E-03        -42.8904     
                4.5E-03          -44.2111     
                4.505E-03        -47.8601     
                4.51E-03         -46.3192     
                4.515E-03        -44.7906     
                4.52E-03         -29.9364     
                4.525E-03        -44.7094     
                4.53E-03         -47.6158     
                4.535E-03          1.22115E-03
                4.54E-03         -39.1672     
                4.545E-03        -50.5778     
                4.55E-03         -43.9681     
                4.555E-03        -47.6541     
                4.56E-03         -45.5351     
                4.565E-03        -48.8914     
                4.57E-03         -49.6183     
                4.575E-03        -43.6876     
                4.58E-03         -11.4374     
                4.585E-03        -36.5392     
                4.59E-03         -43.7491     
                4.595E-03        -46.413      
                4.6E-03          -50.6937     
                4.605E-03        -48.5658     
                4.61E-03         -44.6264     
                4.615E-03         -8.15237    
                4.62E-03         -41.0153     
                4.625E-03        -44.0396     
                4.63E-03         -44.1061     
                4.635E-03        -46.8514     
                4.64E-03         -47.8475     
                4.645E-03        -44.4052     
                4.65E-03         -21.0769     
                4.655E-03        -43.2374     
                4.66E-03         -46.3173     
                4.665E-03        -45.8074     
                4.67E-03         -47.4548     
                4.675E-03        -43.0223     
                4.68E-03         -45.301      
                4.685E-03        -18.5438     
                4.69E-03         -41.8312     
                4.695E-03        -43.7337     
                4.7E-03          -45.7832     
                4.705E-03        -43.2607     
                4.71E-03         -43.626      
                4.715E-03        -42.6301     
                4.72E-03         -17.8594     
                4.725E-03        -40.7005     
                4.73E-03         -46.4326     
                4.735E-03        -49.8972     
                4.74E-03         -41.5156     
                4.745E-03        -43.7507     
