
                  X               _temp_1     
              890.001E-06       -211.32       
              895.001E-06       -229.643      
              900.E-06          -268.799      
              905.001E-06       -225.105      
              910.001E-06       -236.866      
              915.001E-06       -233.871      
              920.E-06          -240.857      
              925.E-06          -287.822      
              930.E-06          -280.745      
              935.E-06          -221.634      
              940.E-06          -251.109      
              945.E-06          -205.128      
              950.001E-06       -213.353      
              955.001E-06       -200.198      
              960.E-06          -221.562      
              965.001E-06       -204.496      
              970.001E-06       -176.369      
              975.001E-06       -234.119      
              980.001E-06       -243.553      
              985.001E-06       -223.556      
              990.001E-06       -233.081      
              995.E-06          -235.654      
                1.E-03          -236.393      
                1.005E-03       -212.366      
                1.01E-03        -210.803      
                1.015E-03       -220.579      
                1.02E-03        -235.004      
                1.025E-03       -238.595      
                1.03E-03        -223.811      
                1.035E-03       -242.42       
                1.04E-03        -252.825      
                1.045E-03       -219.337      
                1.05E-03        -244.103      
                1.055E-03       -247.312      
                1.06E-03        -299.146      
                1.065E-03       -194.511      
                1.07E-03        -231.87       
                1.075E-03       -208.952      
                1.08E-03        -248.575      
                1.085E-03       -248.462      
                1.09E-03        -243.035      
                1.095E-03       -246.454      
                1.1E-03         -190.479      
                1.105E-03       -217.807      
                1.11E-03        -238.681      
                1.115E-03       -243.604      
                1.12E-03        -245.069      
                1.125E-03       -244.285      
                1.13E-03        -209.393      
                1.135E-03       -239.014      
                1.14E-03        -197.46       
                1.145E-03       -228.652      
                1.15E-03        -229.697      
                1.155E-03       -239.574      
                1.16E-03        -200.162      
                1.165E-03       -232.367      
                1.17E-03        -204.702      
                1.175E-03       -238.338      
                1.18E-03        -204.853      
                1.185E-03       -230.088      
                1.19E-03        -231.695      
                1.195E-03       -168.675      
                1.2E-03         -233.77       
                1.205E-03       -229.913      
                1.21E-03        -227.721      
                1.215E-03       -236.755      
                1.22E-03        -234.986      
                1.225E-03       -226.         
                1.23E-03        -219.167      
                1.235E-03       -235.693      
                1.24E-03        -226.234      
                1.245E-03       -213.567      
                1.25E-03        -224.966      
                1.255E-03       -232.745      
                1.26E-03        -228.002      
                1.265E-03       -228.572      
                1.27E-03        -232.699      
                1.275E-03       -223.905      
                1.28E-03        -236.192      
                1.285E-03       -218.33       
                1.29E-03        -222.517      
                1.295E-03       -229.544      
                1.3E-03         -234.83       
                1.305E-03       -227.953      
                1.31E-03        -230.985      
                1.315E-03       -227.926      
                1.32E-03        -224.12       
                1.325E-03       -192.899      
                1.33E-03        -238.84       
                1.335E-03       -213.708      
                1.34E-03        -225.25       
                1.345E-03       -227.419      
                1.35E-03        -225.35       
                1.355E-03       -216.509      
                1.36E-03        -207.669      
                1.365E-03       -234.287      
                1.37E-03        -228.797      
                1.375E-03       -208.982      
                1.38E-03        -234.208      
                1.385E-03       -192.746      
                1.39E-03        -203.916      
                1.395E-03       -226.799      
                1.4E-03         -235.815      
                1.405E-03       -230.005      
                1.41E-03        -216.485      
                1.415E-03       -221.419      
                1.42E-03        -181.136      
                1.425E-03       -217.71       
                1.43E-03        -220.827      
                1.435E-03       -178.325      
                1.44E-03        -185.866      
                1.445E-03       -207.361      
                1.45E-03        -227.613      
                1.455E-03       -182.259      
                1.46E-03        -194.392      
                1.465E-03       -204.492      
                1.47E-03        -221.301      
                1.475E-03       -234.244      
                1.48E-03        -215.946      
                1.485E-03       -207.728      
                1.49E-03        -204.387      
                1.495E-03       -225.987      
                1.5E-03         -227.287      
                1.505E-03       -225.496      
                1.51E-03        -211.838      
                1.515E-03       -217.74       
                1.52E-03        -215.377      
                1.525E-03       -210.556      
                1.53E-03        -209.984      
                1.535E-03       -176.067      
                1.54E-03        -212.186      
                1.545E-03       -205.489      
                1.55E-03        -213.191      
                1.555E-03       -221.296      
                1.56E-03        -221.148      
                1.565E-03       -221.73       
                1.57E-03        -214.221      
                1.575E-03       -216.619      
                1.58E-03        -226.898      
                1.585E-03       -208.545      
                1.59E-03        -226.233      
                1.595E-03       -221.923      
                1.6E-03         -219.315      
                1.605E-03       -220.167      
                1.61E-03        -214.036      
                1.615E-03       -224.799      
                1.62E-03        -221.071      
                1.625E-03       -213.113      
                1.63E-03        -215.325      
                1.635E-03       -213.408      
                1.64E-03        -222.124      
                1.645E-03       -227.249      
                1.65E-03        -229.406      
                1.655E-03       -227.675      
                1.66E-03        -221.72       
                1.665E-03       -222.141      
                1.67E-03        -234.175      
                1.675E-03       -226.322      
                1.68E-03        -232.532      
                1.685E-03       -231.359      
                1.69E-03        -223.875      
                1.695E-03       -227.233      
                1.7E-03         -228.866      
                1.705E-03       -231.685      
                1.71E-03        -229.704      
                1.715E-03       -228.252      
                1.72E-03        -224.638      
                1.725E-03       -233.866      
                1.73E-03        -147.269      
                1.735E-03       -148.051      
                1.74E-03        -183.767      
                1.745E-03       -218.889      
                1.75E-03        -223.481      
                1.755E-03       -232.608      
                1.76E-03        -223.875      
                1.765E-03       -229.989      
                1.77E-03        -245.02       
                1.775E-03       -237.335      
                1.78E-03        -234.566      
                1.785E-03       -237.518      
                1.79E-03        -245.292      
                1.795E-03       -237.676      
                1.8E-03         -235.505      
                1.805E-03       -237.124      
                1.81E-03        -239.971      
                1.815E-03       -241.267      
                1.82E-03        -237.8        
                1.825E-03       -233.557      
                1.83E-03        -234.74       
                1.835E-03       -239.346      
                1.84E-03        -227.305      
                1.845E-03       -210.762      
                1.85E-03        -239.572      
                1.855E-03       -234.206      
                1.86E-03        -226.696      
                1.865E-03       -214.005      
                1.87E-03        -226.894      
                1.875E-03       -235.455      
                1.88E-03        -233.976      
                1.885E-03       -238.14       
                1.89E-03        -209.406      
                1.895E-03       -224.848      
                1.9E-03         -205.645      
                1.905E-03       -226.847      
                1.91E-03        -220.275      
                1.915E-03       -233.699      
                1.92E-03        -233.997      
                1.925E-03       -226.578      
                1.93E-03        -224.076      
                1.935E-03       -218.377      
                1.94E-03        -226.064      
                1.945E-03       -231.844      
                1.95E-03        -223.906      
                1.955E-03       -218.82       
                1.96E-03        -239.278      
                1.965E-03       -215.211      
                1.97E-03        -240.453      
                1.975E-03       -220.447      
                1.98E-03        -249.21       
                1.985E-03       -226.577      
                1.99E-03        -142.218      
                1.995E-03       -143.483      
                2.E-03          -215.061      
                2.005E-03       -233.671      
                2.01E-03        -224.307      
                2.015E-03       -226.049      
                2.02E-03        -223.667      
                2.025E-03       -221.51       
                2.03E-03        -192.622      
                2.035E-03       -216.433      
                2.04E-03        -217.9        
                2.045E-03       -146.636      
                2.05E-03        -218.737      
                2.055E-03       -215.741      
                2.06E-03        -231.838      
                2.065E-03       -222.145      
                2.07E-03        -222.527      
                2.075E-03       -228.593      
                2.08E-03        -222.027      
                2.085E-03       -225.387      
                2.09E-03        -233.292      
                2.095E-03       -230.144      
                2.1E-03         -227.659      
                2.105E-03       -226.857      
                2.11E-03        -224.718      
                2.115E-03       -179.411      
                2.12E-03        -209.499      
                2.125E-03       -209.747      
                2.13E-03        -219.901      
                2.135E-03       -230.134      
                2.14E-03        -218.599      
                2.145E-03       -223.363      
                2.15E-03        -184.091      
                2.155E-03       -222.48       
                2.16E-03        -223.3        
                2.165E-03       -222.828      
                2.17E-03        -217.348      
                2.175E-03       -229.195      
                2.18E-03        -222.974      
                2.185E-03       -216.195      
                2.19E-03        -239.012      
                2.195E-03       -224.647      
                2.2E-03         -229.986      
                2.205E-03       -223.267      
                2.21E-03        -220.461      
                2.215E-03       -226.205      
                2.22E-03        -215.453      
                2.225E-03       -225.959      
                2.23E-03        -184.962      
                2.235E-03       -216.177      
                2.24E-03        -230.633      
                2.245E-03       -229.379      
                2.25E-03        -223.27       
                2.255E-03       -224.778      
                2.26E-03        -226.277      
                2.265E-03       -225.494      
                2.27E-03        -222.429      
                2.275E-03       -225.512      
                2.28E-03        -227.483      
                2.285E-03       -218.961      
                2.29E-03        -142.927      
                2.295E-03       -224.965      
                2.3E-03         -240.432      
                2.305E-03       -230.934      
                2.31E-03        -231.872      
                2.315E-03       -229.468      
                2.32E-03        -239.502      
                2.325E-03       -224.716      
                2.33E-03        -227.945      
                2.335E-03       -231.132      
                2.34E-03        -229.234      
                2.345E-03       -227.118      
                2.35E-03        -152.032      
                2.355E-03       -148.476      
                2.36E-03        -152.572      
                2.365E-03       -179.376      
                2.37E-03        -226.772      
                2.375E-03       -239.899      
                2.38E-03        -238.348      
                2.385E-03       -238.436      
                2.39E-03        -236.001      
                2.395E-03       -240.369      
                2.4E-03         -237.954      
                2.405E-03       -231.315      
                2.41E-03        -233.523      
                2.415E-03       -234.223      
                2.42E-03        -230.931      
                2.425E-03       -221.633      
                2.43E-03        -224.07       
                2.435E-03       -232.831      
                2.44E-03        -230.721      
                2.445E-03       -220.05       
                2.45E-03        -221.577      
                2.455E-03       -224.358      
                2.46E-03        -228.721      
                2.465E-03       -217.897      
                2.47E-03        -220.988      
                2.475E-03       -223.955      
                2.48E-03        -229.4        
                2.485E-03       -201.099      
                2.49E-03        -196.295      
                2.495E-03       -208.035      
                2.5E-03         -221.177      
                2.505E-03       -218.536      
                2.51E-03        -212.704      
                2.515E-03       -229.559      
                2.52E-03        -228.193      
                2.525E-03       -225.75       
                2.53E-03        -227.497      
                2.535E-03       -179.513      
                2.54E-03        -222.216      
                2.545E-03       -224.831      
                2.55E-03        -235.88       
                2.555E-03       -225.459      
                2.56E-03        -225.137      
                2.565E-03       -218.327      
                2.57E-03        -226.017      
                2.575E-03       -222.937      
                2.58E-03        -220.134      
                2.585E-03       -221.743      
                2.59E-03        -192.882      
                2.595E-03       -218.876      
                2.6E-03         -174.166      
                2.605E-03       -130.282      
                2.61E-03        -190.173      
                2.615E-03       -223.499      
                2.62E-03        -228.285      
                2.625E-03       -143.132      
                2.63E-03        -148.201      
                2.635E-03       -210.416      
                2.64E-03        -231.832      
                2.645E-03       -231.622      
                2.65E-03        -221.35       
                2.655E-03       -229.161      
                2.66E-03        -235.005      
                2.665E-03       -230.074      
                2.67E-03        -231.569      
                2.675E-03       -227.222      
                2.68E-03        -224.223      
                2.685E-03       -227.266      
                2.69E-03        -233.36       
                2.695E-03       -227.472      
                2.7E-03         -224.86       
                2.705E-03       -233.6        
                2.71E-03        -234.778      
                2.715E-03       -199.639      
                2.72E-03        -213.469      
                2.725E-03       -221.031      
                2.73E-03        -233.729      
                2.735E-03       -243.949      
                2.74E-03        -228.416      
                2.745E-03       -230.538      
                2.75E-03        -229.249      
                2.755E-03       -220.92       
                2.76E-03        -209.617      
                2.765E-03       -225.578      
                2.77E-03        -217.84       
                2.775E-03       -223.12       
                2.78E-03        -228.029      
                2.785E-03       -238.111      
                2.79E-03        -224.592      
                2.795E-03       -219.859      
                2.8E-03         -224.087      
                2.805E-03       -204.163      
                2.81E-03        -226.693      
                2.815E-03       -230.364      
                2.82E-03        -229.383      
                2.825E-03       -227.11       
                2.83E-03        -227.817      
                2.835E-03       -225.292      
                2.84E-03        -218.835      
                2.845E-03       -228.82       
                2.85E-03        -223.582      
                2.855E-03       -223.919      
                2.86E-03        -225.717      
                2.865E-03       -213.751      
                2.87E-03        -225.918      
                2.875E-03       -230.385      
                2.88E-03        -232.709      
                2.885E-03       -216.043      
                2.89E-03        -220.832      
                2.895E-03       -214.887      
                2.9E-03         -223.352      
                2.905E-03       -222.129      
                2.91E-03        -219.298      
                2.915E-03       -129.592      
                2.92E-03        -125.115      
                2.925E-03       -154.283      
                2.93E-03        -201.462      
                2.935E-03       -238.866      
                2.94E-03        -230.75       
                2.945E-03       -156.558      
                2.95E-03        -167.148      
                2.955E-03       -215.299      
                2.96E-03        -218.288      
                2.965E-03       -233.195      
                2.97E-03        -228.641      
                2.975E-03       -244.552      
                2.98E-03        -228.932      
                2.985E-03       -231.19       
                2.99E-03        -234.677      
                2.995E-03       -234.507      
                3.E-03          -223.87       
                3.005E-03       -227.737      
                3.01E-03        -229.098      
                3.015E-03       -234.506      
                3.02E-03        -223.439      
                3.025E-03       -226.979      
                3.03E-03        -231.405      
                3.035E-03       -231.806      
                3.04E-03        -218.291      
                3.045E-03       -216.463      
                3.05E-03        -228.148      
                3.055E-03       -228.68       
                3.06E-03        -171.745      
                3.065E-03       -216.501      
                3.07E-03        -220.581      
                3.075E-03       -217.667      
                3.08E-03        -214.291      
                3.085E-03       -218.309      
                3.09E-03        -184.933      
                3.095E-03       -216.077      
                3.1E-03         -219.289      
                3.105E-03       -232.068      
                3.11E-03        -218.168      
                3.115E-03       -221.336      
                3.12E-03        -224.384      
                3.125E-03       -218.164      
                3.13E-03        -222.754      
                3.135E-03       -221.8        
                3.14E-03        -216.063      
                3.145E-03       -223.844      
                3.15E-03        -215.191      
                3.155E-03       -216.985      
                3.16E-03        -222.335      
                3.165E-03       -227.903      
                3.17E-03        -195.037      
                3.175E-03       -213.199      
                3.18E-03        -224.541      
                3.185E-03       -213.161      
                3.19E-03        -215.941      
                3.195E-03       -234.         
                3.2E-03         -213.946      
                3.205E-03       -170.039      
                3.21E-03        -221.032      
                3.215E-03       -223.599      
                3.22E-03        -220.736      
                3.225E-03       -236.903      
                3.23E-03        -148.91       
                3.235E-03       -154.561      
                3.24E-03        -211.209      
                3.245E-03       -178.677      
                3.25E-03        -225.149      
                3.255E-03       -236.142      
                3.26E-03        -220.75       
                3.265E-03       -228.707      
                3.27E-03        -228.147      
                3.275E-03       -228.386      
                3.28E-03        -189.017      
                3.285E-03       -241.502      
                3.29E-03        -191.16       
                3.295E-03       -224.782      
                3.3E-03         -215.215      
                3.305E-03       -225.538      
                3.31E-03        -223.953      
                3.315E-03       -228.778      
                3.32E-03        -227.669      
                3.325E-03       -220.211      
                3.33E-03        -229.828      
                3.335E-03       -231.36       
                3.34E-03        -221.865      
                3.345E-03       -206.657      
                3.35E-03        -225.151      
                3.355E-03       -222.928      
                3.36E-03        -230.15       
                3.365E-03       -229.162      
                3.37E-03        -230.728      
                3.375E-03       -216.94       
                3.38E-03        -231.168      
                3.385E-03       -179.082      
                3.39E-03        -221.344      
                3.395E-03       -222.956      
                3.4E-03         -225.781      
                3.405E-03       -230.726      
                3.41E-03        -223.243      
                3.415E-03       -218.898      
                3.42E-03        -223.797      
                3.425E-03       -226.109      
                3.43E-03        -225.154      
                3.435E-03       -224.765      
                3.44E-03        -216.36       
                3.445E-03       -206.343      
                3.45E-03        -211.592      
                3.455E-03       -220.237      
                3.46E-03        -225.258      
                3.465E-03       -218.121      
                3.47E-03        -224.524      
                3.475E-03       -212.951      
                3.48E-03        -211.628      
                3.485E-03       -229.184      
                3.49E-03        -181.222      
                3.495E-03       -227.944      
                3.5E-03         -209.061      
                3.505E-03       -210.734      
                3.51E-03        -223.833      
                3.515E-03       -201.139      
                3.52E-03        -218.421      
                3.525E-03       -218.066      
                3.53E-03        -189.017      
                3.535E-03       -194.876      
                3.54E-03        -131.536      
                3.545E-03       -148.237      
                3.55E-03        -182.991      
                3.555E-03       -231.846      
                3.56E-03        -217.151      
                3.565E-03       -231.372      
                3.57E-03        -231.849      
                3.575E-03       -230.202      
                3.58E-03        -243.29       
                3.585E-03       -227.903      
                3.59E-03        -232.076      
                3.595E-03       -240.758      
                3.6E-03         -228.87       
                3.605E-03       -234.069      
                3.61E-03        -233.826      
                3.615E-03       -224.955      
                3.62E-03        -225.021      
                3.625E-03       -226.127      
                3.63E-03        -226.927      
                3.635E-03       -229.165      
                3.64E-03        -228.286      
                3.645E-03       -221.62       
                3.65E-03        -223.073      
                3.655E-03       -224.354      
                3.66E-03        -224.855      
                3.665E-03       -182.39       
                3.67E-03        -224.682      
                3.675E-03       -223.878      
                3.68E-03        -227.6        
                3.685E-03       -229.703      
                3.69E-03        -220.773      
                3.695E-03       -218.417      
                3.7E-03         -223.188      
                3.705E-03       -227.342      
                3.71E-03        -215.802      
                3.715E-03       -222.591      
                3.72E-03        -210.784      
                3.725E-03       -216.937      
                3.73E-03        -219.139      
                3.735E-03       -220.702      
                3.74E-03        -232.13       
                3.745E-03       -168.271      
                3.75E-03        -204.806      
                3.755E-03       -190.272      
                3.76E-03        -205.346      
                3.765E-03       -181.071      
                3.77E-03        -186.57       
                3.775E-03       -196.734      
                3.78E-03        -222.369      
                3.785E-03       -216.068      
                3.79E-03        -227.517      
                3.795E-03       -226.888      
                3.8E-03         -233.099      
                3.805E-03       -230.479      
                3.81E-03        -224.251      
                3.815E-03       -234.333      
                3.82E-03        -224.912      
                3.825E-03       -237.935      
                3.83E-03        -233.303      
                3.835E-03       -228.957      
                3.84E-03        -231.319      
                3.845E-03       -235.108      
                3.85E-03        -234.422      
                3.855E-03       -233.552      
                3.86E-03        -236.244      
                3.865E-03       -224.442      
                3.87E-03        -189.114      
                3.875E-03       -235.134      
                3.88E-03        -232.459      
                3.885E-03       -230.601      
                3.89E-03        -224.331      
                3.895E-03       -220.55       
                3.9E-03         -225.441      
                3.905E-03       -225.062      
                3.91E-03        -222.799      
                3.915E-03       -232.753      
                3.92E-03        -230.755      
                3.925E-03       -221.897      
                3.93E-03        -224.674      
                3.935E-03       -201.961      
                3.94E-03        -233.384      
                3.945E-03       -223.684      
                3.95E-03        -212.589      
                3.955E-03       -222.518      
                3.96E-03        -222.398      
                3.965E-03       -226.702      
                3.97E-03        -226.999      
                3.975E-03       -133.012      
                3.98E-03        -233.919      
                3.985E-03       -216.595      
                3.99E-03        -227.779      
                3.995E-03       -223.968      
                4.E-03          -219.615      
                4.005E-03       -220.756      
                4.01E-03        -221.311      
                4.015E-03       -218.741      
                4.02E-03        -215.576      
                4.025E-03       -223.423      
                4.03E-03        -213.415      
                4.035E-03       -231.544      
                4.04E-03        -229.212      
                4.045E-03       -210.49       
                4.05E-03        -206.703      
                4.055E-03       -222.689      
                4.06E-03        -217.536      
                4.065E-03       -215.265      
                4.07E-03        -221.08       
                4.075E-03       -202.346      
                4.08E-03        -213.804      
                4.085E-03       -235.271      
                4.09E-03        -215.93       
                4.095E-03       -173.807      
                4.1E-03         -224.346      
                4.105E-03       -225.6        
                4.11E-03        -229.645      
                4.115E-03       -174.549      
                4.12E-03        -225.801      
                4.125E-03       -231.856      
                4.13E-03        -221.912      
                4.135E-03       -209.554      
                4.14E-03        -236.552      
                4.145E-03       -237.795      
                4.15E-03        -209.675      
                4.155E-03       -218.964      
                4.16E-03        -233.302      
                4.165E-03       -174.122      
                4.17E-03        -237.699      
                4.175E-03       -229.229      
                4.18E-03        -200.262      
                4.185E-03       -230.014      
                4.19E-03        -224.407      
                4.195E-03       -229.333      
                4.2E-03         -185.408      
                4.205E-03       -229.039      
                4.21E-03        -228.637      
                4.215E-03       -206.552      
                4.22E-03        -231.56       
                4.225E-03       -223.93       
                4.23E-03        -226.128      
                4.235E-03       -220.615      
                4.24E-03        -186.616      
                4.245E-03       -232.986      
                4.25E-03        -224.929      
                4.255E-03       -211.287      
                4.26E-03        -225.426      
                4.265E-03       -219.159      
                4.27E-03        -229.216      
                4.275E-03       -224.232      
                4.28E-03        -220.371      
                4.285E-03       -231.23       
                4.29E-03        -197.122      
                4.295E-03       -223.941      
                4.3E-03         -228.189      
                4.305E-03       -215.916      
                4.31E-03        -221.126      
                4.315E-03       -221.933      
                4.32E-03        -216.145      
                4.325E-03       -234.631      
                4.33E-03        -218.807      
                4.335E-03       -221.73       
                4.34E-03        -217.517      
                4.345E-03       -239.908      
                4.35E-03        -214.322      
                4.355E-03       -210.274      
                4.36E-03        -225.445      
                4.365E-03       -201.201      
                4.37E-03        -229.837      
                4.375E-03       -213.317      
                4.38E-03        -219.994      
                4.385E-03       -211.899      
                4.39E-03        -213.56       
                4.395E-03       -223.536      
                4.4E-03         -218.309      
                4.405E-03       -185.226      
                4.41E-03        -206.067      
                4.415E-03       -195.725      
                4.42E-03        -170.971      
                4.425E-03       -179.028      
                4.43E-03        -179.821      
                4.435E-03       -189.19       
                4.44E-03        -212.323      
                4.445E-03       -228.793      
                4.45E-03        -222.048      
                4.455E-03       -226.569      
                4.46E-03        -228.05       
                4.465E-03       -232.705      
                4.47E-03        -236.166      
                4.475E-03       -235.255      
                4.48E-03        -221.675      
                4.485E-03       -235.868      
                4.49E-03        -230.047      
                4.495E-03       -235.523      
                4.5E-03         -237.843      
                4.505E-03       -242.759      
                4.51E-03        -227.548      
                4.515E-03       -237.976      
                4.52E-03        -240.425      
                4.525E-03       -239.016      
                4.53E-03        -236.06       
                4.535E-03       -236.395      
                4.54E-03        -229.916      
                4.545E-03       -237.456      
                4.55E-03        -238.813      
                4.555E-03       -226.091      
                4.56E-03        -224.583      
                4.565E-03       -233.732      
                4.57E-03        -231.991      
                4.575E-03       -213.232      
                4.58E-03        -229.244      
                4.585E-03       -201.708      
                4.59E-03        -234.991      
                4.595E-03       -235.062      
                4.6E-03         -222.47       
                4.605E-03       -217.336      
                4.61E-03        -233.736      
                4.615E-03       -224.724      
                4.62E-03        -228.328      
                4.625E-03       -236.65       
                4.63E-03        -220.958      
                4.635E-03       -224.205      
                4.64E-03        -226.594      
                4.645E-03       -231.284      
                4.65E-03        -224.314      
                4.655E-03       -225.222      
                4.66E-03        -222.592      
                4.665E-03       -204.824      
                4.67E-03        -222.858      
                4.675E-03       -222.72       
                4.68E-03        -184.507      
                4.685E-03       -223.881      
                4.69E-03        -218.485      
                4.695E-03       -165.623      
                4.7E-03         -224.473      
                4.705E-03       -197.864      
                4.71E-03        -161.697      
                4.715E-03       -188.256      
                4.72E-03        -128.409      
                4.725E-03       -194.946      
                4.73E-03        -234.719      
                4.735E-03       -218.917      
                4.74E-03        -216.628      
                4.745E-03       -237.954      
                4.75E-03        -214.55       
                4.755E-03       -161.232      
                4.76E-03        -236.919      
                4.765E-03       -241.578      
                4.77E-03        -213.795      
                4.775E-03       -225.962      
                4.78E-03        -236.096      
                4.785E-03       -220.025      
                4.79E-03        -221.475      
                4.795E-03       -232.29       
                4.8E-03         -218.034      
                4.805E-03       -203.596      
                4.81E-03        -228.43       
                4.815E-03       -214.004      
                4.82E-03        -223.806      
                4.825E-03       -200.418      
                4.83E-03        -239.998      
                4.835E-03       -227.491      
                4.84E-03        -205.671      
                4.845E-03       -233.871      
                4.85E-03        -205.656      
                4.855E-03       -224.327      
                4.86E-03        -214.656      
                4.865E-03       -151.284      
                4.87E-03        -213.375      
                4.875E-03       -237.374      
                4.88E-03        -197.637      
                4.885E-03       -220.702      
                4.89E-03        -221.078      
                4.895E-03       -209.227      
                4.9E-03         -218.681      
                4.905E-03       -184.013      
                4.91E-03        -217.638      
                4.915E-03       -222.987      
                4.92E-03        -213.715      
                4.925E-03       -219.61       
                4.93E-03        -226.961      
                4.935E-03       -226.102      
                4.94E-03        -227.911      
                4.945E-03       -227.721      
                4.95E-03        -189.422      
                4.955E-03       -219.228      
                4.96E-03        -204.239      
                4.965E-03       -227.799      
                4.97E-03        -204.272      
                4.975E-03       -232.813      
                4.98E-03        -210.26       
                4.985E-03       -226.04       
                4.99E-03        -216.782      
                4.995E-03       -229.862      
                5.E-03          -220.385      
                5.005E-03       -206.951      
                5.01E-03        -226.722      
