
                  X               _temp_3     
              515.E-06          -260.38       
              520.E-06          -256.833      
              525.E-06          -264.719      
              530.E-06          -270.575      
              535.E-06          -248.329      
              540.E-06          -253.305      
              545.E-06          -266.57       
              550.001E-06       -195.952      
              555.001E-06       -264.603      
              560.001E-06       -273.199      
              565.001E-06       -248.759      
              570.001E-06       -270.242      
              575.001E-06       -258.194      
              580.001E-06       -267.302      
              585.001E-06       -278.737      
              590.001E-06       -268.136      
              595.001E-06       -254.233      
              600.001E-06       -274.449      
              605.E-06          -277.055      
              610.E-06          -277.588      
              615.E-06          -285.898      
              620.E-06          -287.511      
              625.E-06          -281.675      
              630.E-06          -272.53       
              635.001E-06       -298.159      
              640.001E-06       -306.318      
              645.001E-06       -295.035      
              650.E-06          -282.431      
              655.E-06          -269.322      
              660.E-06          -277.747      
              665.E-06          -303.094      
              670.E-06          -290.12       
              675.001E-06       -245.13       
              680.001E-06       -284.927      
              685.001E-06       -301.69       
              690.001E-06       -294.491      
              695.E-06          -211.502      
              700.E-06          -282.929      
              705.E-06          -293.488      
              710.E-06          -298.364      
              715.E-06          -299.971      
              720.E-06          -230.304      
              725.E-06          -280.167      
              730.E-06          -238.296      
              735.E-06          -282.323      
              740.E-06          -284.273      
              745.001E-06       -226.82       
              750.001E-06       -242.368      
              755.001E-06       -280.23       
              760.001E-06       -293.879      
              765.001E-06       -316.741      
              770.001E-06       -288.367      
              775.001E-06       -183.04       
              780.001E-06       -242.347      
              785.001E-06       -290.847      
              790.E-06          -306.521      
              795.E-06          -315.414      
              800.001E-06       -294.061      
              805.001E-06       -287.654      
              810.001E-06       -305.824      
              815.001E-06       -299.669      
              820.001E-06       -293.536      
              825.E-06          -143.435      
              830.001E-06       -239.552      
              835.E-06          -240.789      
              840.001E-06       -251.309      
              845.001E-06       -258.91       
              850.E-06          -275.857      
              855.001E-06       -291.214      
              860.E-06          -294.789      
              865.001E-06       -309.169      
              870.E-06          -300.961      
              875.001E-06       -100.448      
              880.001E-06       -215.407      
              885.E-06          -196.902      
              890.001E-06       -203.246      
              895.E-06          -193.609      
              900.001E-06       -209.262      
              905.E-06          -208.698      
              910.001E-06       -219.343      
              915.E-06          -205.697      
              920.001E-06       -210.569      
              925.001E-06       -209.639      
              930.E-06          -232.699      
              935.E-06          -210.063      
              940.E-06          -238.515      
              945.E-06          -250.791      
              950.E-06          -245.749      
              955.E-06          -254.436      
              960.001E-06       -209.611      
              965.E-06          -237.149      
              970.E-06          -254.217      
              975.E-06          -265.828      
              980.E-06          -235.252      
              985.E-06          -256.16       
              990.E-06          -262.696      
              995.E-06          -254.409      
                1.E-03          -256.958      
                1.005E-03       -249.428      
                1.01E-03        -252.388      
                1.015E-03       -250.535      
                1.02E-03        -207.657      
                1.025E-03       -255.144      
                1.03E-03        -257.57       
                1.035E-03       -247.743      
                1.04E-03        -246.912      
                1.045E-03       -248.201      
                1.05E-03        -234.994      
                1.055E-03       -243.27       
                1.06E-03        -237.797      
                1.065E-03       -246.221      
                1.07E-03        -210.473      
                1.075E-03       -219.163      
                1.08E-03        -209.115      
                1.085E-03       -214.234      
                1.09E-03        -217.009      
                1.095E-03       -208.357      
                1.1E-03         -225.723      
                1.105E-03       -210.211      
                1.11E-03        -225.809      
                1.115E-03       -181.981      
                1.12E-03        -190.101      
                1.125E-03       -223.838      
                1.13E-03        -231.094      
                1.135E-03       -225.557      
                1.14E-03        -242.637      
                1.145E-03       -192.25       
                1.15E-03        -226.911      
                1.155E-03       -241.961      
                1.16E-03        -246.408      
                1.165E-03       -261.88       
                1.17E-03        -246.215      
                1.175E-03       -239.904      
                1.18E-03        -261.078      
                1.185E-03       -262.474      
                1.19E-03        -244.937      
                1.195E-03       -260.004      
                1.2E-03         -230.199      
                1.205E-03       -232.376      
                1.21E-03        -211.305      
                1.215E-03       -231.429      
                1.22E-03        -173.254      
                1.225E-03       -222.43       
                1.23E-03        -256.429      
                1.235E-03       -247.146      
                1.24E-03        -269.619      
                1.245E-03       -250.641      
                1.25E-03        -237.937      
                1.255E-03       -238.673      
                1.26E-03        -221.54       
                1.265E-03       -249.981      
                1.27E-03        -262.637      
                1.275E-03       -263.373      
                1.28E-03        -250.483      
                1.285E-03       -259.332      
                1.29E-03        -214.27       
                1.295E-03       -188.808      
                1.3E-03         -225.626      
                1.305E-03       -242.644      
                1.31E-03        -248.534      
                1.315E-03       -244.439      
                1.32E-03        -246.502      
                1.325E-03       -262.708      
                1.33E-03        -223.918      
                1.335E-03       -244.575      
                1.34E-03        -245.978      
                1.345E-03       -220.312      
                1.35E-03        -237.653      
                1.355E-03       -242.373      
                1.36E-03        -239.161      
                1.365E-03       -224.272      
                1.37E-03        -242.861      
                1.375E-03       -235.26       
                1.38E-03        -216.417      
                1.385E-03       -225.816      
                1.39E-03        -254.729      
                1.395E-03       -251.025      
                1.4E-03         -254.959      
                1.405E-03       -224.188      
                1.41E-03        -235.355      
                1.415E-03       -201.221      
                1.42E-03        -251.729      
                1.425E-03       -231.422      
                1.43E-03        -247.759      
                1.435E-03       -198.127      
                1.44E-03        -228.202      
                1.445E-03       -179.514      
                1.45E-03        -228.56       
                1.455E-03       -222.254      
                1.46E-03        -226.091      
                1.465E-03       -242.022      
                1.47E-03        -218.133      
                1.475E-03       -218.502      
                1.48E-03        -232.491      
                1.485E-03       -252.18       
                1.49E-03        -224.954      
                1.495E-03       -224.743      
                1.5E-03         -226.406      
                1.505E-03       -235.895      
                1.51E-03        -228.266      
                1.515E-03       -226.853      
                1.52E-03        -179.801      
                1.525E-03       -229.39       
                1.53E-03        -223.336      
                1.535E-03       -238.674      
                1.54E-03        -213.234      
                1.545E-03       -222.334      
                1.55E-03        -242.116      
                1.555E-03       -238.41       
                1.56E-03        -227.373      
                1.565E-03       -212.034      
                1.57E-03        -188.575      
                1.575E-03       -224.501      
                1.58E-03        -248.618      
                1.585E-03       -227.295      
                1.59E-03        -217.297      
                1.595E-03       -213.39       
                1.6E-03         -241.988      
                1.605E-03       -192.218      
                1.61E-03        -237.739      
                1.615E-03       -244.516      
                1.62E-03        -204.128      
                1.625E-03       -216.523      
                1.63E-03        -234.634      
                1.635E-03       -233.757      
                1.64E-03        -203.78       
                1.645E-03       -223.571      
                1.65E-03        -208.326      
                1.655E-03       -227.482      
                1.66E-03        -221.181      
                1.665E-03       -209.905      
                1.67E-03        -229.273      
                1.675E-03       -232.604      
                1.68E-03        -243.233      
                1.685E-03       -229.81       
                1.69E-03        -227.598      
                1.695E-03       -218.937      
                1.7E-03         -209.837      
                1.705E-03       -211.919      
                1.71E-03        -234.925      
                1.715E-03       -216.728      
                1.72E-03        -217.498      
                1.725E-03       -200.159      
                1.73E-03        -236.874      
                1.735E-03       -229.938      
                1.74E-03        -218.349      
                1.745E-03       -195.436      
                1.75E-03        -192.985      
                1.755E-03       -202.159      
                1.76E-03        -236.132      
                1.765E-03       -223.913      
                1.77E-03        -187.854      
                1.775E-03       -202.263      
                1.78E-03        -214.435      
                1.785E-03       -226.268      
                1.79E-03        -210.163      
                1.795E-03       -194.718      
                1.8E-03         -207.512      
                1.805E-03       -177.005      
                1.81E-03        -218.566      
                1.815E-03       -221.431      
                1.82E-03        -203.031      
                1.825E-03       -206.076      
                1.83E-03        -217.256      
                1.835E-03       -190.821      
                1.84E-03        -217.85       
                1.845E-03       -233.811      
                1.85E-03        -233.095      
                1.855E-03       -208.685      
                1.86E-03        -203.343      
                1.865E-03       -169.539      
                1.87E-03        -202.593      
                1.875E-03       -232.323      
                1.88E-03        -200.982      
                1.885E-03       -200.685      
                1.89E-03        -221.214      
                1.895E-03       -206.393      
                1.9E-03         -172.372      
                1.905E-03       -229.767      
                1.91E-03        -213.972      
                1.915E-03       -215.776      
                1.92E-03        -224.252      
                1.925E-03       -230.015      
                1.93E-03        -203.011      
                1.935E-03       -207.718      
                1.94E-03        -212.393      
                1.945E-03       -199.14       
                1.95E-03        -231.226      
                1.955E-03       -235.792      
                1.96E-03        -166.203      
                1.965E-03       -197.335      
                1.97E-03        -222.171      
                1.975E-03       -226.606      
                1.98E-03        -222.233      
                1.985E-03       -223.271      
                1.99E-03        -216.98       
                1.995E-03       -205.679      
                2.E-03          -203.024      
                2.005E-03       -210.215      
                2.01E-03        -215.349      
                2.015E-03       -215.796      
                2.02E-03        -206.228      
                2.025E-03       -214.498      
                2.03E-03        -224.096      
                2.035E-03       -214.89       
                2.04E-03        -203.91       
                2.045E-03       -208.309      
                2.05E-03        -216.869      
                2.055E-03       -211.899      
                2.06E-03        -200.751      
                2.065E-03       -220.516      
                2.07E-03        -206.552      
                2.075E-03       -216.898      
                2.08E-03        -207.75       
                2.085E-03       -212.697      
                2.09E-03        -220.151      
                2.095E-03       -212.195      
                2.1E-03         -226.6        
                2.105E-03       -212.041      
                2.11E-03        -220.769      
                2.115E-03       -216.345      
                2.12E-03        -216.483      
                2.125E-03       -222.037      
                2.13E-03        -222.899      
                2.135E-03       -222.416      
                2.14E-03        -217.512      
                2.145E-03       -223.306      
                2.15E-03        -208.231      
                2.155E-03       -217.514      
                2.16E-03        -215.241      
                2.165E-03       -208.579      
                2.17E-03        -231.194      
                2.175E-03       -219.786      
                2.18E-03        -236.482      
                2.185E-03       -228.523      
                2.19E-03        -225.607      
                2.195E-03       -210.496      
                2.2E-03         -227.174      
                2.205E-03       -219.291      
                2.21E-03        -224.054      
                2.215E-03       -231.295      
                2.22E-03        -225.319      
                2.225E-03       -220.232      
                2.23E-03        -225.526      
                2.235E-03       -227.02       
                2.24E-03        -118.659      
                2.245E-03       -167.109      
                2.25E-03        -210.787      
                2.255E-03       -205.735      
                2.26E-03        -215.831      
                2.265E-03       -213.12       
                2.27E-03        -226.668      
                2.275E-03       -223.901      
                2.28E-03        -224.44       
                2.285E-03       -225.316      
                2.29E-03        -228.717      
                2.295E-03       -222.68       
                2.3E-03         -219.594      
                2.305E-03       -230.926      
                2.31E-03        -223.772      
                2.315E-03       -228.263      
                2.32E-03        -221.379      
                2.325E-03       -219.231      
                2.33E-03        -228.813      
                2.335E-03       -226.839      
                2.34E-03        -217.351      
                2.345E-03       -205.763      
                2.35E-03        -194.995      
                2.355E-03       -203.051      
                2.36E-03        -218.852      
                2.365E-03       -208.987      
                2.37E-03        -215.573      
                2.375E-03       -222.516      
                2.38E-03        -199.165      
                2.385E-03       -207.239      
                2.39E-03        -225.536      
                2.395E-03       -225.517      
                2.4E-03         -217.533      
                2.405E-03       -225.624      
                2.41E-03        -228.994      
                2.415E-03       -223.219      
                2.42E-03        -221.315      
                2.425E-03       -230.395      
                2.43E-03        -229.448      
                2.435E-03       -229.021      
                2.44E-03        -208.86       
                2.445E-03       -218.064      
                2.45E-03        -216.512      
                2.455E-03       -221.19       
                2.46E-03        -205.168      
                2.465E-03       -217.8        
                2.47E-03        -216.281      
                2.475E-03       -221.565      
                2.48E-03        -219.145      
                2.485E-03       -197.027      
                2.49E-03        -212.902      
                2.495E-03       -219.61       
                2.5E-03         -230.072      
                2.505E-03       -212.873      
                2.51E-03        -214.502      
                2.515E-03       -199.819      
                2.52E-03        -215.413      
                2.525E-03       -223.648      
                2.53E-03        -230.66       
                2.535E-03       -202.188      
                2.54E-03        -204.879      
                2.545E-03       -130.462      
                2.55E-03        -226.905      
                2.555E-03       -227.261      
                2.56E-03        -216.745      
                2.565E-03       -232.283      
                2.57E-03        -214.937      
                2.575E-03       -221.879      
                2.58E-03        -220.835      
                2.585E-03       -205.176      
                2.59E-03        -216.612      
                2.595E-03       -206.4        
                2.6E-03         -201.989      
                2.605E-03       -216.495      
                2.61E-03        -219.418      
                2.615E-03       -138.991      
                2.62E-03        -192.064      
                2.625E-03       -248.975      
                2.63E-03        -234.354      
                2.635E-03       -228.599      
                2.64E-03        -207.556      
                2.645E-03       -211.907      
                2.65E-03        -213.293      
                2.655E-03       -186.82       
                2.66E-03        -221.012      
                2.665E-03       -227.68       
                2.67E-03        -214.503      
                2.675E-03       -218.548      
                2.68E-03        -218.153      
                2.685E-03       -219.183      
                2.69E-03        -215.2        
                2.695E-03       -216.108      
                2.7E-03         -222.346      
                2.705E-03       -219.701      
                2.71E-03        -220.123      
                2.715E-03       -215.135      
                2.72E-03        -233.068      
                2.725E-03       -207.491      
                2.73E-03        -216.15       
                2.735E-03       -216.97       
                2.74E-03        -215.889      
                2.745E-03       -213.65       
                2.75E-03        -202.743      
                2.755E-03       -213.506      
                2.76E-03        -211.484      
                2.765E-03       -209.6        
                2.77E-03        -216.071      
                2.775E-03       -217.222      
                2.78E-03        -213.49       
                2.785E-03       -214.814      
                2.79E-03        -219.043      
                2.795E-03       -194.511      
                2.8E-03         -200.623      
                2.805E-03       -227.614      
                2.81E-03        -222.747      
                2.815E-03       -207.663      
                2.82E-03        -204.754      
                2.825E-03       -210.346      
                2.83E-03        -222.381      
                2.835E-03       -218.033      
                2.84E-03        -219.838      
                2.845E-03       -207.043      
                2.85E-03        -220.899      
                2.855E-03       -219.133      
                2.86E-03        -204.534      
                2.865E-03       -215.831      
                2.87E-03        -226.946      
                2.875E-03       -222.885      
                2.88E-03        -221.983      
                2.885E-03       -215.413      
                2.89E-03        -221.423      
                2.895E-03       -205.675      
                2.9E-03         -213.101      
                2.905E-03       -218.949      
                2.91E-03        -212.419      
                2.915E-03       -212.417      
                2.92E-03        -218.912      
                2.925E-03       -226.881      
                2.93E-03        -227.404      
                2.935E-03       -218.04       
                2.94E-03        -223.862      
                2.945E-03       -219.135      
                2.95E-03        -223.34       
                2.955E-03       -228.742      
                2.96E-03        -216.283      
                2.965E-03       -219.708      
                2.97E-03        -225.319      
                2.975E-03       -220.904      
                2.98E-03        -210.662      
                2.985E-03       -219.378      
                2.99E-03        -218.893      
                2.995E-03       -218.605      
                3.E-03          -227.775      
                3.005E-03       -206.313      
                3.01E-03        -215.38       
                3.015E-03       -215.461      
                3.02E-03        -220.208      
                3.025E-03       -210.372      
                3.03E-03        -212.579      
                3.035E-03       -209.844      
                3.04E-03        -212.051      
                3.045E-03       -215.386      
                3.05E-03        -217.252      
                3.055E-03       -209.553      
                3.06E-03        -210.489      
                3.065E-03       -209.597      
                3.07E-03        -158.403      
                3.075E-03       -175.557      
                3.08E-03        -175.637      
                3.085E-03       -197.961      
                3.09E-03        -212.019      
                3.095E-03       -213.679      
                3.1E-03         -229.843      
                3.105E-03       -209.077      
                3.11E-03        -215.846      
                3.115E-03       -214.503      
                3.12E-03        -228.225      
                3.125E-03       -222.18       
                3.13E-03        -223.767      
                3.135E-03       -218.743      
                3.14E-03        -226.216      
                3.145E-03       -226.046      
                3.15E-03        -225.596      
                3.155E-03       -224.647      
                3.16E-03        -222.188      
                3.165E-03       -216.527      
                3.17E-03        -223.11       
                3.175E-03       -223.715      
                3.18E-03        -217.34       
                3.185E-03       -223.066      
                3.19E-03        -221.222      
                3.195E-03       -218.617      
                3.2E-03         -209.112      
                3.205E-03       -230.48       
                3.21E-03        -213.197      
                3.215E-03       -224.692      
                3.22E-03        -223.086      
                3.225E-03       -229.413      
                3.23E-03        -233.906      
                3.235E-03       -203.029      
                3.24E-03        -218.112      
                3.245E-03       -216.387      
                3.25E-03        -214.326      
                3.255E-03       -240.048      
                3.26E-03        -223.208      
                3.265E-03       -173.114      
                3.27E-03        -221.342      
                3.275E-03       -227.962      
                3.28E-03        -213.044      
                3.285E-03       -233.259      
                3.29E-03        -212.27       
                3.295E-03       -213.173      
                3.3E-03         -202.749      
                3.305E-03       -213.423      
                3.31E-03        -217.21       
                3.315E-03       -220.221      
                3.32E-03        -211.614      
                3.325E-03       -225.929      
                3.33E-03        -210.523      
                3.335E-03       -224.592      
                3.34E-03        -222.438      
                3.345E-03       -212.029      
                3.35E-03        -217.721      
                3.355E-03       -216.941      
                3.36E-03        -226.119      
                3.365E-03       -191.989      
                3.37E-03        -215.103      
                3.375E-03       -211.102      
                3.38E-03        -213.798      
                3.385E-03       -221.058      
                3.39E-03        -218.437      
                3.395E-03       -219.886      
                3.4E-03         -213.809      
                3.405E-03       -196.786      
                3.41E-03        -229.133      
                3.415E-03       -208.56       
                3.42E-03        -220.949      
                3.425E-03       -220.016      
                3.43E-03        -206.814      
                3.435E-03       -219.683      
                3.44E-03        -215.274      
                3.445E-03       -213.023      
                3.45E-03        -222.411      
                3.455E-03       -213.05       
                3.46E-03        -211.418      
                3.465E-03       -214.714      
                3.47E-03        -208.954      
                3.475E-03       -216.865      
                3.48E-03        -210.817      
                3.485E-03       -221.678      
                3.49E-03        -208.237      
                3.495E-03       -212.815      
                3.5E-03         -193.527      
                3.505E-03       -212.859      
                3.51E-03        -215.668      
                3.515E-03       -206.29       
                3.52E-03        -221.02       
                3.525E-03       -198.322      
                3.53E-03        -214.676      
                3.535E-03       -211.714      
                3.54E-03        -208.664      
                3.545E-03       -214.418      
                3.55E-03        -210.804      
                3.555E-03       -182.317      
                3.56E-03        -187.475      
                3.565E-03       -207.836      
                3.57E-03        -215.884      
                3.575E-03       -219.186      
                3.58E-03        -218.809      
                3.585E-03       -216.955      
                3.59E-03        -227.915      
                3.595E-03       -213.654      
                3.6E-03         -229.824      
                3.605E-03       -217.109      
                3.61E-03        -227.707      
                3.615E-03       -217.45       
                3.62E-03        -225.03       
                3.625E-03       -223.084      
                3.63E-03        -224.835      
                3.635E-03       -233.158      
                3.64E-03        -230.557      
                3.645E-03       -224.479      
                3.65E-03        -225.623      
                3.655E-03       -231.25       
                3.66E-03        -223.158      
                3.665E-03       -227.227      
                3.67E-03        -218.536      
                3.675E-03       -221.274      
                3.68E-03        -220.633      
                3.685E-03       -232.831      
                3.69E-03        -224.349      
                3.695E-03       -220.86       
                3.7E-03         -223.682      
                3.705E-03       -194.859      
                3.71E-03        -236.545      
                3.715E-03       -208.041      
                3.72E-03        -223.794      
                3.725E-03       -206.505      
                3.73E-03        -223.929      
                3.735E-03       -235.053      
                3.74E-03        -238.314      
                3.745E-03       -214.073      
                3.75E-03        -290.808      
                3.755E-03       -220.523      
                3.76E-03        -214.384      
                3.765E-03       -221.595      
                3.77E-03        -228.128      
                3.775E-03       -220.442      
                3.78E-03        -220.295      
                3.785E-03       -230.755      
                3.79E-03        -217.258      
                3.795E-03       -229.267      
                3.8E-03         -226.516      
                3.805E-03       -230.913      
                3.81E-03        -221.961      
                3.815E-03       -223.525      
                3.82E-03        -181.079      
                3.825E-03       -221.835      
                3.83E-03        -185.32       
                3.835E-03       -210.571      
                3.84E-03        -209.615      
                3.845E-03       -212.976      
                3.85E-03        -208.461      
                3.855E-03       -225.088      
                3.86E-03        -220.043      
                3.865E-03       -223.023      
                3.87E-03        -230.337      
                3.875E-03       -206.403      
                3.88E-03        -218.419      
                3.885E-03       -216.799      
                3.89E-03        -220.324      
                3.895E-03       -216.286      
                3.9E-03         -213.478      
                3.905E-03       -141.552      
                3.91E-03        -153.89       
                3.915E-03       -197.719      
                3.92E-03        -170.461      
                3.925E-03       -178.656      
                3.93E-03        -218.619      
                3.935E-03       -205.946      
                3.94E-03         -91.9979     
                3.945E-03       -120.824      
                3.95E-03        -159.894      
                3.955E-03       -181.32       
                3.96E-03        -150.26       
                3.965E-03       -146.216      
                3.97E-03        -141.342      
                3.975E-03       -184.137      
                3.98E-03        -178.889      
                3.985E-03       -214.332      
                3.99E-03        -222.363      
                3.995E-03       -222.944      
                4.E-03          -224.342      
                4.005E-03       -205.678      
                4.01E-03        -217.252      
                4.015E-03       -221.808      
                4.02E-03        -216.219      
                4.025E-03       -222.627      
                4.03E-03        -225.154      
                4.035E-03       -223.233      
                4.04E-03        -209.264      
                4.045E-03       -211.44       
                4.05E-03        -218.182      
                4.055E-03       -213.962      
                4.06E-03        -211.509      
                4.065E-03       -219.246      
                4.07E-03        -215.068      
                4.075E-03       -200.201      
                4.08E-03        -214.063      
                4.085E-03       -212.488      
                4.09E-03        -180.694      
                4.095E-03       -212.145      
                4.1E-03         -216.966      
                4.105E-03       -219.461      
                4.11E-03        -206.966      
                4.115E-03       -208.256      
                4.12E-03        -203.751      
                4.125E-03       -214.567      
                4.13E-03        -212.241      
                4.135E-03       -213.835      
                4.14E-03        -204.683      
                4.145E-03       -205.844      
                4.15E-03        -206.791      
                4.155E-03       -214.034      
                4.16E-03        -207.801      
                4.165E-03       -210.137      
                4.17E-03        -207.064      
                4.175E-03       -213.848      
                4.18E-03        -215.418      
                4.185E-03       -135.996      
                4.19E-03        -197.357      
                4.195E-03       -212.515      
                4.2E-03         -211.722      
                4.205E-03       -207.579      
                4.21E-03        -235.539      
                4.215E-03       -208.538      
                4.22E-03        -218.588      
                4.225E-03       -222.22       
                4.23E-03        -212.098      
                4.235E-03       -210.663      
                4.24E-03        -212.156      
                4.245E-03       -209.4        
                4.25E-03        -212.303      
                4.255E-03       -217.932      
                4.26E-03        -215.54       
                4.265E-03       -224.89       
                4.27E-03        -215.075      
                4.275E-03       -217.213      
                4.28E-03        -217.948      
                4.285E-03       -210.328      
                4.29E-03        -215.462      
                4.295E-03       -213.129      
                4.3E-03         -220.002      
                4.305E-03       -196.488      
                4.31E-03        -206.587      
                4.315E-03       -163.877      
                4.32E-03        -240.061      
                4.325E-03       -165.147      
                4.33E-03        -203.346      
                4.335E-03       -207.942      
                4.34E-03        -213.619      
                4.345E-03       -222.26       
                4.35E-03        -216.147      
                4.355E-03       -229.306      
                4.36E-03        -213.954      
                4.365E-03       -228.123      
                4.37E-03        -223.369      
                4.375E-03       -213.011      
                4.38E-03        -211.623      
                4.385E-03       -223.641      
                4.39E-03        -227.802      
                4.395E-03       -226.         
                4.4E-03         -219.95       
                4.405E-03       -230.264      
                4.41E-03        -219.552      
                4.415E-03       -208.349      
                4.42E-03        -202.203      
                4.425E-03       -230.123      
                4.43E-03        -157.626      
                4.435E-03       -217.057      
                4.44E-03        -220.109      
                4.445E-03       -194.134      
                4.45E-03        -193.063      
                4.455E-03       -211.938      
                4.46E-03        -216.886      
                4.465E-03       -217.057      
                4.47E-03        -227.807      
                4.475E-03       -229.373      
                4.48E-03        -221.624      
                4.485E-03       -217.566      
                4.49E-03        -233.069      
                4.495E-03       -223.201      
                4.5E-03         -221.312      
                4.505E-03       -230.153      
                4.51E-03        -217.964      
                4.515E-03       -219.293      
                4.52E-03        -178.185      
                4.525E-03       -209.096      
                4.53E-03        -218.581      
                4.535E-03       -230.597      
                4.54E-03        -203.464      
                4.545E-03       -224.785      
                4.55E-03        -220.377      
                4.555E-03       -206.848      
                4.56E-03        -220.391      
                4.565E-03       -212.406      
                4.57E-03        -206.033      
                4.575E-03       -210.235      
                4.58E-03        -216.275      
                4.585E-03       -211.821      
                4.59E-03        -213.022      
                4.595E-03       -206.44       
                4.6E-03         -207.885      
                4.605E-03       -207.697      
                4.61E-03        -209.601      
                4.615E-03       -213.814      
                4.62E-03        -211.153      
                4.625E-03       -213.096      
                4.63E-03        -173.388      
                4.635E-03       -201.989      
                4.64E-03        -211.21       
                4.645E-03       -191.555      
                4.65E-03        -207.059      
                4.655E-03       -213.353      
                4.66E-03        -179.906      
                4.665E-03       -199.211      
                4.67E-03        -223.811      
                4.675E-03       -205.338      
                4.68E-03        -203.425      
                4.685E-03       -216.724      
                4.69E-03        -193.479      
                4.695E-03       -207.607      
                4.7E-03         -217.271      
                4.705E-03       -221.177      
                4.71E-03        -214.732      
                4.715E-03       -107.169      
                4.72E-03        -163.198      
                4.725E-03       -137.213      
                4.73E-03        -143.429      
                4.735E-03       -193.872      
                4.74E-03        -203.103      
                4.745E-03       -192.473      
                4.75E-03        -222.516      
                4.755E-03       -158.956      
                4.76E-03        -154.755      
                4.765E-03       -223.476      
                4.77E-03        -206.461      
                4.775E-03       -212.133      
                4.78E-03        -195.205      
                4.785E-03       -217.733      
                4.79E-03        -204.424      
                4.795E-03       -215.912      
                4.8E-03         -224.089      
                4.805E-03       -213.471      
                4.81E-03        -213.991      
                4.815E-03       -220.241      
                4.82E-03        -211.774      
                4.825E-03       -214.196      
                4.83E-03        -213.822      
                4.835E-03       -221.018      
                4.84E-03        -216.048      
                4.845E-03       -190.766      
                4.85E-03        -216.117      
                4.855E-03       -219.72       
                4.86E-03        -203.296      
                4.865E-03       -217.553      
                4.87E-03        -215.988      
                4.875E-03       -207.618      
                4.88E-03        -218.653      
                4.885E-03       -201.521      
                4.89E-03        -212.227      
                4.895E-03       -219.744      
                4.9E-03         -204.245      
                4.905E-03       -214.355      
                4.91E-03        -217.09       
                4.915E-03       -210.476      
                4.92E-03        -212.776      
                4.925E-03       -221.713      
                4.93E-03        -210.841      
                4.935E-03       -210.313      
                4.94E-03        -214.476      
                4.945E-03       -212.548      
                4.95E-03        -215.348      
                4.955E-03       -206.658      
                4.96E-03        -200.53       
                4.965E-03       -212.302      
                4.97E-03        -213.623      
                4.975E-03       -187.598      
                4.98E-03        -210.245      
                4.985E-03       -225.382      
                4.99E-03        -205.736      
                4.995E-03       -216.899      
                5.E-03          -211.973      
                5.005E-03       -215.469      
                5.01E-03        -217.729      
                5.015E-03       -187.267      
                5.02E-03        -154.412      
