
                  X               _temp_3     
              880.001E-06       -259.697      
              885.001E-06       -293.967      
              890.E-06          -309.354      
              895.001E-06       -314.755      
              900.E-06          -309.983      
              905.001E-06       -316.86       
              910.E-06          -307.312      
              915.001E-06       -321.921      
              920.E-06          -327.134      
              925.001E-06       -314.057      
              930.001E-06       -264.758      
              935.E-06          -306.709      
              940.001E-06       -320.604      
              945.E-06          -330.313      
              950.001E-06       -333.271      
              955.E-06          -312.661      
              960.001E-06       -318.398      
              965.E-06          -324.072      
              970.001E-06       -291.965      
              975.001E-06       -298.234      
              980.E-06          -314.583      
              985.E-06          -329.824      
              990.001E-06       -326.439      
              995.001E-06       -264.219      
                1.E-03          -305.41       
                1.005E-03       -305.012      
                1.01E-03        -317.637      
                1.015E-03       -324.928      
                1.02E-03        -334.136      
                1.025E-03       -309.53       
                1.03E-03        -322.455      
                1.035E-03       -335.362      
                1.04E-03        -337.493      
                1.045E-03       -345.024      
                1.05E-03        -341.766      
                1.055E-03       -347.509      
                1.06E-03        -349.052      
                1.065E-03       -323.36       
                1.07E-03        -345.903      
                1.075E-03       -357.033      
                1.08E-03        -354.235      
                1.085E-03       -369.244      
                1.09E-03        -276.316      
                1.095E-03       -322.366      
                1.1E-03         -353.731      
                1.105E-03       -357.886      
                1.11E-03        -357.714      
                1.115E-03       -288.761      
                1.12E-03        -233.467      
                1.125E-03       -311.922      
                1.13E-03        -301.082      
                1.135E-03       -309.656      
                1.14E-03        -333.114      
                1.145E-03       -345.823      
                1.15E-03        -310.212      
                1.155E-03       -339.317      
                1.16E-03        -343.09       
                1.165E-03       -357.197      
                1.17E-03        -367.055      
                1.175E-03       -369.925      
                1.18E-03        -320.205      
                1.185E-03       -302.492      
                1.19E-03        -307.392      
                1.195E-03       -344.872      
                1.2E-03         -327.607      
                1.205E-03       -253.092      
                1.21E-03        -276.796      
                1.215E-03       -317.288      
                1.22E-03        -329.644      
                1.225E-03       -356.775      
                1.23E-03        -290.286      
                1.235E-03       -338.244      
                1.24E-03        -340.028      
                1.245E-03       -337.166      
                1.25E-03        -306.471      
                1.255E-03       -334.504      
                1.26E-03        -335.096      
                1.265E-03       -328.115      
                1.27E-03        -317.586      
                1.275E-03       -333.829      
                1.28E-03        -317.973      
                1.285E-03       -270.109      
                1.29E-03        -307.75       
                1.295E-03       -318.909      
                1.3E-03         -336.751      
                1.305E-03       -303.98       
                1.31E-03        -342.727      
                1.315E-03       -345.314      
                1.32E-03        -341.851      
                1.325E-03       -323.457      
                1.33E-03        -338.405      
                1.335E-03       -352.901      
                1.34E-03        -282.238      
                1.345E-03       -328.005      
                1.35E-03        -354.359      
                1.355E-03       -374.268      
                1.36E-03        -370.888      
                1.365E-03       -381.417      
                1.37E-03        -379.096      
                1.375E-03       -375.281      
                1.38E-03        -380.06       
                1.385E-03       -385.113      
                1.39E-03        -391.335      
                1.395E-03       -391.272      
                1.4E-03         -392.         
                1.405E-03       -402.667      
                1.41E-03        -390.441      
                1.415E-03       -395.934      
                1.42E-03        -248.244      
                1.425E-03       -292.851      
                1.43E-03        -315.44       
                1.435E-03       -349.305      
                1.44E-03        -333.081      
                1.445E-03       -287.143      
                1.45E-03        -335.232      
                1.455E-03       -337.427      
                1.46E-03        -383.489      
                1.465E-03       -304.696      
                1.47E-03        -358.89       
                1.475E-03       -380.162      
                1.48E-03        -406.746      
                1.485E-03       -404.686      
                1.49E-03        -313.734      
                1.495E-03       -359.138      
                1.5E-03         -355.873      
                1.505E-03       -362.825      
                1.51E-03        -315.774      
                1.515E-03       -355.787      
                1.52E-03        -378.127      
                1.525E-03       -392.907      
                1.53E-03        -386.394      
                1.535E-03       -308.701      
                1.54E-03        -355.375      
                1.545E-03       -379.33       
                1.55E-03        -373.568      
                1.555E-03       -385.972      
                1.56E-03        -386.447      
                1.565E-03       -397.87       
                1.57E-03        -346.876      
                1.575E-03       -368.351      
                1.58E-03        -390.83       
                1.585E-03       -410.977      
                1.59E-03        -402.707      
                1.595E-03       -403.412      
                1.6E-03         -403.478      
                1.605E-03       -314.281      
                1.61E-03        -379.449      
                1.615E-03       -390.75       
                1.62E-03        -402.423      
                1.625E-03       -399.624      
                1.63E-03        -415.055      
                1.635E-03       -413.533      
                1.64E-03        -366.058      
                1.645E-03       -383.902      
                1.65E-03        -395.613      
                1.655E-03       -402.778      
                1.66E-03        -418.101      
                1.665E-03       -410.162      
                1.67E-03        -411.702      
                1.675E-03       -422.384      
                1.68E-03        -217.31       
                1.685E-03       -301.095      
                1.69E-03        -273.818      
                1.695E-03       -286.099      
                1.7E-03         -294.379      
                1.705E-03       -279.736      
                1.71E-03        -338.323      
                1.715E-03       -275.945      
                1.72E-03        -253.167      
                1.725E-03       -256.576      
                1.73E-03        -300.941      
                1.735E-03       -270.861      
                1.74E-03        -250.484      
                1.745E-03       -282.283      
                1.75E-03        -274.993      
                1.755E-03       -235.502      
                1.76E-03        -272.928      
                1.765E-03       -222.922      
                1.77E-03        -221.929      
                1.775E-03       -289.95       
                1.78E-03        -253.784      
                1.785E-03       -249.57       
                1.79E-03        -244.105      
                1.795E-03       -240.98       
                1.8E-03         -299.454      
                1.805E-03       -311.061      
                1.81E-03        -322.29       
                1.815E-03       -344.709      
                1.82E-03        -272.406      
                1.825E-03       -322.481      
                1.83E-03        -325.971      
                1.835E-03       -299.241      
                1.84E-03        -281.036      
                1.845E-03       -258.541      
                1.85E-03        -279.751      
                1.855E-03       -316.652      
                1.86E-03        -324.792      
                1.865E-03       -238.992      
                1.87E-03        -265.168      
                1.875E-03       -299.06       
                1.88E-03        -298.757      
                1.885E-03       -306.797      
                1.89E-03        -283.378      
                1.895E-03       -282.469      
                1.9E-03         -265.793      
                1.905E-03       -304.811      
                1.91E-03        -225.521      
                1.915E-03       -263.137      
                1.92E-03        -287.494      
                1.925E-03       -274.674      
                1.93E-03        -179.204      
                1.935E-03       -272.33       
                1.94E-03        -245.846      
                1.945E-03       -268.781      
                1.95E-03        -289.531      
                1.955E-03       -240.477      
                1.96E-03        -251.87       
                1.965E-03       -284.952      
                1.97E-03        -307.547      
                1.975E-03       -305.301      
                1.98E-03        -288.772      
                1.985E-03       -295.129      
                1.99E-03        -299.506      
                1.995E-03       -312.617      
                2.E-03          -305.143      
                2.005E-03       -116.256      
                2.01E-03        -194.109      
                2.015E-03       -172.128      
                2.02E-03        -214.732      
                2.025E-03       -218.973      
                2.03E-03        -213.045      
                2.035E-03       -118.035      
                2.04E-03        -202.903      
                2.045E-03       -231.787      
                2.05E-03        -230.563      
                2.055E-03       -214.808      
                2.06E-03        -162.528      
                2.065E-03       -206.372      
                2.07E-03        -215.342      
                2.075E-03       -216.31       
                2.08E-03        -148.274      
                2.085E-03       -232.798      
                2.09E-03        -154.833      
                2.095E-03       -238.958      
                2.1E-03         -283.593      
                2.105E-03       -247.288      
                2.11E-03        -199.024      
                2.115E-03       -272.149      
                2.12E-03        -244.789      
                2.125E-03       -278.754      
                2.13E-03        -275.278      
                2.135E-03       -271.101      
                2.14E-03        -217.672      
                2.145E-03       -234.651      
                2.15E-03        -269.614      
                2.155E-03       -280.944      
                2.16E-03        -258.117      
                2.165E-03       -245.173      
                2.17E-03        -263.755      
                2.175E-03       -261.532      
                2.18E-03        -160.912      
                2.185E-03       -250.145      
                2.19E-03        -231.276      
                2.195E-03       -250.273      
                2.2E-03         -256.616      
                2.205E-03       -259.264      
                2.21E-03        -153.621      
                2.215E-03       -234.24       
                2.22E-03        -258.505      
                2.225E-03       -198.285      
                2.23E-03        -260.33       
                2.235E-03        -50.0698     
                2.24E-03         -67.9075     
                2.245E-03       -104.354      
                2.25E-03        -110.492      
                2.255E-03       -156.201      
                2.26E-03        -156.392      
                2.265E-03       -263.662      
                2.27E-03        -190.342      
                2.275E-03       -228.273      
                2.28E-03        -250.816      
                2.285E-03       -278.219      
                2.29E-03        -298.128      
                2.295E-03       -263.286      
                2.3E-03         -285.871      
                2.305E-03       -287.16       
                2.31E-03        -229.108      
                2.315E-03       -281.03       
                2.32E-03        -278.883      
                2.325E-03       -277.877      
                2.33E-03        -289.715      
                2.335E-03       -291.408      
                2.34E-03        -291.363      
                2.345E-03       -280.554      
                2.35E-03        -234.895      
                2.355E-03       -283.8        
                2.36E-03        -290.24       
                2.365E-03       -294.58       
                2.37E-03        -265.173      
                2.375E-03       -291.722      
                2.38E-03        -297.508      
                2.385E-03       -284.861      
                2.39E-03        -282.801      
                2.395E-03       -294.567      
                2.4E-03         -297.607      
                2.405E-03       -274.839      
                2.41E-03        -289.889      
                2.415E-03       -299.92       
                2.42E-03        -294.858      
                2.425E-03       -251.745      
                2.43E-03        -291.036      
                2.435E-03       -278.359      
                2.44E-03        -256.888      
                2.445E-03       -288.173      
                2.45E-03        -307.996      
                2.455E-03       -277.841      
                2.46E-03        -296.566      
                2.465E-03       -302.561      
                2.47E-03        -309.132      
                2.475E-03       -277.751      
                2.48E-03        -235.357      
                2.485E-03       -265.191      
                2.49E-03        -288.593      
                2.495E-03       -260.013      
                2.5E-03         -289.113      
                2.505E-03       -292.543      
                2.51E-03        -286.899      
                2.515E-03       -286.018      
                2.52E-03        -272.684      
                2.525E-03       -285.516      
                2.53E-03        -295.045      
                2.535E-03       -304.276      
                2.54E-03        -182.008      
                2.545E-03       -175.65       
                2.55E-03        -251.84       
                2.555E-03       -222.427      
                2.56E-03        -264.23       
                2.565E-03       -279.557      
                2.57E-03        -282.334      
                2.575E-03       -302.88       
                2.58E-03        -301.959      
                2.585E-03       -258.929      
                2.59E-03        -288.082      
                2.595E-03       -288.328      
                2.6E-03         -243.679      
                2.605E-03       -262.981      
                2.61E-03        -239.596      
                2.615E-03       -158.994      
                2.62E-03        -264.378      
                2.625E-03       -279.513      
                2.63E-03        -233.985      
                2.635E-03       -224.829      
                2.64E-03        -284.46       
                2.645E-03       -247.687      
                2.65E-03        -251.303      
                2.655E-03       -275.06       
                2.66E-03        -296.368      
                2.665E-03       -293.967      
                2.67E-03        -262.02       
                2.675E-03       -269.363      
                2.68E-03        -281.439      
                2.685E-03       -275.077      
                2.69E-03        -141.594      
                2.695E-03       -265.89       
                2.7E-03         -283.682      
                2.705E-03       -295.569      
                2.71E-03        -294.381      
                2.715E-03       -144.146      
                2.72E-03        -231.468      
                2.725E-03       -199.888      
                2.73E-03        -199.7        
                2.735E-03       -173.31       
                2.74E-03        -548.733      
                2.745E-03       -361.237      
                2.75E-03        -294.146      
                2.755E-03       -332.208      
                2.76E-03        -263.523      
                2.765E-03       -286.117      
                2.77E-03        -297.803      
                2.775E-03       -249.304      
                2.78E-03        -287.984      
                2.785E-03       -260.965      
                2.79E-03        -276.63       
                2.795E-03       -300.209      
                2.8E-03         -304.176      
                2.805E-03       -249.071      
                2.81E-03        -292.665      
                2.815E-03       -306.183      
                2.82E-03        -265.218      
                2.825E-03       -277.565      
                2.83E-03        -275.104      
                2.835E-03       -234.223      
                2.84E-03        -293.384      
                2.845E-03       -282.917      
                2.85E-03        -294.753      
                2.855E-03       -315.226      
                2.86E-03        -303.367      
                2.865E-03       -236.078      
                2.87E-03        -278.682      
                2.875E-03       -312.324      
                2.88E-03        -320.469      
                2.885E-03       -256.462      
                2.89E-03        -289.881      
                2.895E-03       -285.558      
                2.9E-03         -281.017      
                2.905E-03       -294.746      
                2.91E-03        -310.566      
                2.915E-03       -300.533      
                2.92E-03        -131.902      
                2.925E-03       -281.71       
                2.93E-03        -316.169      
                2.935E-03       -276.805      
                2.94E-03        -291.565      
                2.945E-03       -240.678      
                2.95E-03        -288.025      
                2.955E-03       -260.964      
                2.96E-03        -301.072      
                2.965E-03       -313.512      
                2.97E-03        -311.487      
                2.975E-03       -307.858      
                2.98E-03        -299.348      
                2.985E-03       -315.749      
                2.99E-03        -289.945      
                2.995E-03       -312.43       
                3.E-03          -312.44       
                3.005E-03       -322.548      
                3.01E-03        -203.46       
                3.015E-03       -216.923      
                3.02E-03        -287.536      
                3.025E-03       -280.128      
                3.03E-03        -282.888      
                3.035E-03       -249.8        
                3.04E-03        -299.244      
                3.045E-03       -313.236      
                3.05E-03        -306.53       
                3.055E-03       -227.442      
                3.06E-03        -255.818      
                3.065E-03       -297.908      
                3.07E-03        -299.231      
                3.075E-03       -310.974      
                3.08E-03        -309.112      
                3.085E-03       -274.145      
                3.09E-03        -301.178      
                3.095E-03       -298.858      
                3.1E-03         -313.741      
                3.105E-03       -301.576      
                3.11E-03        -330.9        
                3.115E-03       -301.427      
                3.12E-03        -318.694      
                3.125E-03       -304.869      
                3.13E-03        -315.509      
                3.135E-03       -311.046      
                3.14E-03        -318.542      
                3.145E-03       -272.128      
                3.15E-03        -300.029      
                3.155E-03       -313.528      
                3.16E-03        -310.032      
                3.165E-03       -290.606      
                3.17E-03        -228.167      
                3.175E-03       -269.229      
                3.18E-03        -292.452      
                3.185E-03       -274.794      
                3.19E-03        -299.335      
                3.195E-03       -316.406      
                3.2E-03         -302.721      
                3.205E-03       -309.987      
                3.21E-03        -290.164      
                3.215E-03       -272.974      
                3.22E-03        -295.516      
                3.225E-03       -285.634      
                3.23E-03        -292.503      
                3.235E-03       -311.85       
                3.24E-03        -221.193      
                3.245E-03       -294.283      
                3.25E-03        -305.807      
                3.255E-03       -302.668      
                3.26E-03        -309.593      
                3.265E-03       -314.499      
                3.27E-03        -323.198      
                3.275E-03       -288.601      
                3.28E-03        -297.157      
                3.285E-03       -306.402      
                3.29E-03        -235.992      
                3.295E-03       -279.158      
                3.3E-03         -296.838      
                3.305E-03       -304.527      
                3.31E-03        -234.104      
                3.315E-03       -281.103      
                3.32E-03        -295.319      
                3.325E-03       -271.591      
                3.33E-03        -291.527      
                3.335E-03       -295.777      
                3.34E-03        -305.237      
                3.345E-03       -295.467      
                3.35E-03        -291.078      
                3.355E-03       -305.64       
                3.36E-03        -236.163      
                3.365E-03       -231.262      
                3.37E-03        -217.397      
                3.375E-03       -241.353      
                3.38E-03        -241.14       
                3.385E-03       -228.224      
                3.39E-03        -254.489      
                3.395E-03       -237.84       
                3.4E-03         -238.734      
                3.405E-03       -221.748      
                3.41E-03        -274.645      
                3.415E-03       -230.86       
                3.42E-03        -249.576      
                3.425E-03       -269.033      
                3.43E-03        -314.833      
                3.435E-03       -221.334      
                3.44E-03        -272.228      
                3.445E-03       -300.978      
                3.45E-03        -213.694      
                3.455E-03       -282.606      
                3.46E-03        -282.79       
                3.465E-03       -295.079      
                3.47E-03        -294.644      
                3.475E-03       -159.591      
                3.48E-03        -257.21       
                3.485E-03       -278.752      
                3.49E-03        -316.583      
                3.495E-03       -310.863      
                3.5E-03         -339.715      
                3.505E-03       -292.127      
                3.51E-03        -217.236      
                3.515E-03       -261.305      
                3.52E-03        -286.455      
                3.525E-03       -265.715      
                3.53E-03        -306.623      
                3.535E-03       -314.035      
                3.54E-03        -310.528      
                3.545E-03       -210.242      
                3.55E-03        -264.968      
                3.555E-03       -276.512      
                3.56E-03        -300.204      
                3.565E-03       -322.197      
                3.57E-03        -315.174      
                3.575E-03       -338.769      
                3.58E-03        -213.455      
                3.585E-03       -254.602      
                3.59E-03        -280.669      
                3.595E-03       -302.839      
                3.6E-03         -307.511      
                3.605E-03       -309.449      
                3.61E-03        -304.543      
                3.615E-03       -255.04       
                3.62E-03        -279.186      
                3.625E-03       -311.124      
                3.63E-03        -308.143      
                3.635E-03       -315.01       
                3.64E-03        -179.15       
                3.645E-03       -213.56       
                3.65E-03        -252.944      
                3.655E-03       -280.317      
                3.66E-03        -305.607      
                3.665E-03       -309.423      
                3.67E-03        -308.317      
                3.675E-03       -241.161      
                3.68E-03        -277.75       
                3.685E-03       -301.221      
                3.69E-03        -299.685      
                3.695E-03       -322.561      
                3.7E-03         -238.579      
                3.705E-03       -232.097      
                3.71E-03        -262.754      
                3.715E-03       -297.456      
                3.72E-03        -319.371      
                3.725E-03       -294.498      
                3.73E-03        -315.879      
                3.735E-03       -307.84       
                3.74E-03        -281.088      
                3.745E-03       -262.475      
                3.75E-03        -293.127      
                3.755E-03       -309.727      
                3.76E-03        -294.803      
                3.765E-03       -315.588      
                3.77E-03        -264.612      
                3.775E-03       -266.863      
                3.78E-03        -304.721      
                3.785E-03       -320.41       
                3.79E-03        -294.251      
                3.795E-03       -331.782      
                3.8E-03         -235.753      
                3.805E-03       -300.51       
                3.81E-03        -309.243      
                3.815E-03       -304.265      
                3.82E-03        -318.682      
                3.825E-03       -319.187      
                3.83E-03        -314.497      
                3.835E-03       -239.596      
                3.84E-03        -270.465      
                3.845E-03       -286.577      
                3.85E-03        -314.484      
                3.855E-03       -328.371      
                3.86E-03        -302.463      
                3.865E-03       -202.049      
                3.87E-03        -266.767      
                3.875E-03       -283.151      
                3.88E-03        -254.184      
                3.885E-03       -307.382      
                3.89E-03        -219.395      
                3.895E-03       -249.912      
                3.9E-03         -279.647      
                3.905E-03       -307.946      
                3.91E-03        -262.778      
                3.915E-03       -297.729      
                3.92E-03        -269.517      
                3.925E-03       -231.382      
                3.93E-03        -251.055      
                3.935E-03       -273.961      
                3.94E-03        -298.174      
                3.945E-03       -313.314      
                3.95E-03        -315.969      
                3.955E-03       -318.579      
                3.96E-03        -313.257      
                3.965E-03       -238.04       
                3.97E-03        -256.556      
                3.975E-03       -291.577      
                3.98E-03        -314.095      
                3.985E-03       -308.505      
                3.99E-03        -303.841      
                3.995E-03       -319.897      
                4.E-03          -312.27       
                4.005E-03       -247.862      
                4.01E-03        -281.198      
                4.015E-03       -274.281      
                4.02E-03        -299.243      
                4.025E-03       -310.339      
                4.03E-03        -300.4        
                4.035E-03       -319.203      
                4.04E-03        -231.308      
                4.045E-03       -239.324      
                4.05E-03        -274.457      
                4.055E-03       -295.026      
                4.06E-03        -311.618      
                4.065E-03       -318.842      
                4.07E-03        -318.753      
                4.075E-03       -311.449      
                4.08E-03        -241.993      
                4.085E-03       -277.496      
                4.09E-03        -290.262      
                4.095E-03       -299.005      
                4.1E-03         -302.26       
                4.105E-03       -315.429      
                4.11E-03        -314.039      
                4.115E-03       -313.965      
                4.12E-03        -213.412      
                4.125E-03       -235.241      
                4.13E-03        -282.788      
                4.135E-03       -281.904      
                4.14E-03        -295.469      
                4.145E-03       -278.564      
                4.15E-03        -287.593      
                4.155E-03       -297.598      
                4.16E-03        -201.014      
                4.165E-03       -193.118      
                4.17E-03        -253.059      
                4.175E-03       -296.211      
                4.18E-03        -290.376      
                4.185E-03       -304.43       
                4.19E-03        -324.436      
                4.195E-03       -319.44       
                4.2E-03         -314.239      
                4.205E-03       -199.41       
                4.21E-03        -234.755      
                4.215E-03       -267.482      
                4.22E-03        -281.878      
                4.225E-03       -264.508      
                4.23E-03        -286.693      
                4.235E-03       -339.773      
                4.24E-03        -300.467      
                4.245E-03       -292.112      
                4.25E-03        -238.542      
                4.255E-03       -254.375      
                4.26E-03        -284.193      
                4.265E-03       -287.652      
                4.27E-03        -235.947      
                4.275E-03       -271.168      
                4.28E-03        -298.688      
                4.285E-03       -287.642      
                4.29E-03        -299.155      
                4.295E-03       -211.271      
                4.3E-03         -237.126      
                4.305E-03       -284.506      
                4.31E-03        -290.039      
                4.315E-03       -240.852      
                4.32E-03        -302.612      
                4.325E-03       -326.513      
                4.33E-03        -313.366      
                4.335E-03       -222.287      
                4.34E-03        -238.554      
                4.345E-03       -281.998      
                4.35E-03        -294.588      
                4.355E-03       -294.01       
                4.36E-03        -317.096      
                4.365E-03       -304.458      
                4.37E-03        -249.445      
                4.375E-03       -232.778      
                4.38E-03        -280.464      
                4.385E-03       -267.122      
                4.39E-03        -306.492      
                4.395E-03       -302.571      
                4.4E-03         -216.83       
                4.405E-03       -253.214      
                4.41E-03        -258.861      
                4.415E-03       -267.891      
                4.42E-03        -308.478      
                4.425E-03       -235.905      
                4.43E-03        -213.016      
                4.435E-03       -243.747      
                4.44E-03        -286.91       
                4.445E-03       -270.665      
                4.45E-03        -296.756      
                4.455E-03       -247.443      
                4.46E-03        -231.085      
                4.465E-03       -267.672      
                4.47E-03        -236.819      
                4.475E-03       -302.077      
                4.48E-03        -298.639      
                4.485E-03       -238.042      
                4.49E-03        -293.5        
                4.495E-03       -315.775      
                4.5E-03         -239.441      
                4.505E-03       -263.22       
                4.51E-03        -295.955      
                4.515E-03       -259.705      
                4.52E-03        -228.36       
                4.525E-03       -279.818      
                4.53E-03        -280.949      
                4.535E-03       -283.942      
                4.54E-03        -292.984      
                4.545E-03       -233.156      
                4.55E-03        -171.036      
                4.555E-03       -314.82       
                4.56E-03        -287.352      
                4.565E-03       -301.999      
                4.57E-03        -303.963      
                4.575E-03       -314.313      
                4.58E-03        -276.548      
                4.585E-03       -243.932      
                4.59E-03        -252.789      
                4.595E-03       -270.833      
                4.6E-03         -289.418      
                4.605E-03       -297.009      
                4.61E-03        -311.162      
                4.615E-03       -244.489      
                4.62E-03        -293.98       
                4.625E-03       -265.359      
                4.63E-03        -315.084      
                4.635E-03       -281.742      
                4.64E-03        -337.845      
                4.645E-03       -243.256      
                4.65E-03        -272.496      
                4.655E-03       -255.772      
                4.66E-03        -275.186      
                4.665E-03       -298.285      
                4.67E-03        -320.119      
                4.675E-03       -221.553      
                4.68E-03        -248.334      
                4.685E-03       -293.751      
                4.69E-03        -277.35       
                4.695E-03       -234.813      
                4.7E-03         -199.419      
                4.705E-03       -304.07       
                4.71E-03        -219.373      
                4.715E-03       -256.189      
                4.72E-03        -282.707      
                4.725E-03       -276.388      
                4.73E-03        -271.253      
                4.735E-03       -286.981      
                4.74E-03        -354.545      
                4.745E-03       -302.031      
                4.75E-03        -219.893      
                4.755E-03       -258.181      
                4.76E-03        -279.758      
                4.765E-03       -299.114      
                4.77E-03        -297.519      
                4.775E-03       -258.563      
                4.78E-03        -262.629      
                4.785E-03       -276.227      
                4.79E-03        -253.713      
                4.795E-03       -307.747      
                4.8E-03         -274.686      
                4.805E-03       -316.044      
                4.81E-03        -288.199      
                4.815E-03       -302.504      
                4.82E-03        -234.79       
                4.825E-03       -278.596      
                4.83E-03        -302.753      
                4.835E-03       -246.029      
                4.84E-03        -280.671      
                4.845E-03       -291.003      
                4.85E-03        -304.475      
                4.855E-03       -304.76       
                4.86E-03        -237.425      
                4.865E-03       -242.642      
                4.87E-03        -281.557      
                4.875E-03       -246.303      
                4.88E-03        -287.618      
                4.885E-03       -259.793      
                4.89E-03        -312.155      
                4.895E-03       -256.459      
                4.9E-03         -314.934      
                4.905E-03       -301.199      
                4.91E-03        -259.591      
                4.915E-03       -239.295      
                4.92E-03        -235.122      
                4.925E-03       -295.146      
                4.93E-03        -289.283      
                4.935E-03       -293.918      
                4.94E-03        -311.268      
                4.945E-03       -241.599      
                4.95E-03        -243.717      
                4.955E-03       -263.206      
                4.96E-03        -266.209      
                4.965E-03       -261.698      
                4.97E-03        -287.66       
                4.975E-03       -260.785      
                4.98E-03        -242.817      
                4.985E-03       -216.409      
                4.99E-03        -257.463      
                4.995E-03       -273.533      
                5.E-03          -240.565      
                5.005E-03       -292.658      
