
                  X               _temp_2     
              760.E-06          -115.579      
              765.001E-06       -117.747      
              770.E-06          -107.871      
              775.E-06          -113.443      
              780.001E-06       -115.768      
              785.E-06          -113.259      
              790.001E-06       -114.704      
              795.E-06          -118.972      
              800.001E-06       -119.991      
              805.E-06          -118.367      
              810.001E-06       -122.313      
              815.E-06          -122.278      
              820.E-06          -115.047      
              825.001E-06       -122.672      
              830.E-06          -116.589      
              835.001E-06       -112.251      
              840.E-06          -117.649      
              845.001E-06       -124.322      
              850.E-06          -116.077      
              855.001E-06       -127.404      
              860.E-06           -98.6953     
              865.E-06          -123.461      
              870.001E-06       -130.074      
              875.E-06          -133.722      
              880.001E-06       -118.576      
              885.E-06          -131.423      
              890.001E-06        -96.1089     
              895.E-06          -119.391      
              900.001E-06       -128.796      
              905.E-06          -136.229      
              910.001E-06       -111.855      
              915.001E-06       -130.397      
              920.E-06          -135.806      
              925.001E-06       -112.709      
              930.E-06          -126.625      
              935.001E-06       -136.835      
              940.E-06          -113.946      
              945.001E-06       -129.794      
              950.E-06          -133.004      
              955.001E-06       -112.036      
              960.001E-06       -125.547      
              965.E-06          -134.62       
              970.001E-06       -124.697      
              975.E-06          -107.004      
              980.001E-06        -92.7995     
              985.E-06          -103.058      
              990.001E-06       -118.413      
              995.E-06          -133.418      
                1.E-03          -119.985      
                1.005E-03       -126.585      
                1.01E-03         -97.2352     
                1.015E-03       -111.772      
                1.02E-03         -94.7259     
                1.025E-03       -119.521      
                1.03E-03        -109.123      
                1.035E-03       -120.895      
                1.04E-03        -125.993      
                1.045E-03       -127.452      
                1.05E-03        -130.354      
                1.055E-03       -140.413      
                1.06E-03        -128.521      
                1.065E-03       -127.13       
                1.07E-03        -136.481      
                1.075E-03       -137.463      
                1.08E-03        -140.936      
                1.085E-03       -145.033      
                1.09E-03        -124.058      
                1.095E-03       -136.226      
                1.1E-03          -91.3484     
                1.105E-03       -118.745      
                1.11E-03        -125.049      
                1.115E-03       -139.791      
                1.12E-03        -118.786      
                1.125E-03       -103.063      
                1.13E-03        -117.04       
                1.135E-03       -129.818      
                1.14E-03        -133.687      
                1.145E-03       -135.335      
                1.15E-03        -143.824      
                1.155E-03        -99.674      
                1.16E-03        -122.739      
                1.165E-03       -126.916      
                1.17E-03        -125.136      
                1.175E-03       -126.852      
                1.18E-03        -137.499      
                1.185E-03       -124.399      
                1.19E-03        -135.51       
                1.195E-03       -138.68       
                1.2E-03         -146.971      
                1.205E-03       -149.495      
                1.21E-03        -134.181      
                1.215E-03       -122.46       
                1.22E-03        -131.483      
                1.225E-03       -138.711      
                1.23E-03        -145.419      
                1.235E-03       -148.757      
                1.24E-03        -147.033      
                1.245E-03       -130.431      
                1.25E-03        -145.716      
                1.255E-03       -148.1        
                1.26E-03        -150.         
                1.265E-03       -151.833      
                1.27E-03         -99.9314     
                1.275E-03       -118.793      
                1.28E-03        -132.269      
                1.285E-03       -145.989      
                1.29E-03        -145.596      
                1.295E-03       -152.852      
                1.3E-03         -135.089      
                1.305E-03       -149.523      
                1.31E-03        -151.763      
                1.315E-03       -128.073      
                1.32E-03        -141.316      
                1.325E-03       -149.1        
                1.33E-03        -145.13       
                1.335E-03       -154.416      
                1.34E-03         -73.9136     
                1.345E-03        -97.6289     
                1.35E-03        -129.781      
                1.355E-03       -149.172      
                1.36E-03        -161.869      
                1.365E-03       -168.753      
                1.37E-03        -102.839      
                1.375E-03       -101.667      
                1.38E-03        -129.398      
                1.385E-03       -152.663      
                1.39E-03        -170.285      
                1.395E-03       -173.943      
                1.4E-03         -181.442      
                1.405E-03       -124.444      
                1.41E-03        -128.498      
                1.415E-03       -152.471      
                1.42E-03        -168.229      
                1.425E-03       -176.405      
                1.43E-03        -183.146      
                1.435E-03        -83.1873     
                1.44E-03        -103.724      
                1.445E-03       -120.291      
                1.45E-03        -141.937      
                1.455E-03       -151.07       
                1.46E-03        -110.595      
                1.465E-03       -126.893      
                1.47E-03        -148.556      
                1.475E-03       -163.198      
                1.48E-03        -156.944      
                1.485E-03       -175.827      
                1.49E-03         -95.9288     
                1.495E-03       -129.907      
                1.5E-03         -152.564      
                1.505E-03       -172.237      
                1.51E-03        -178.64       
                1.515E-03       -183.73       
                1.52E-03        -113.391      
                1.525E-03       -136.987      
                1.53E-03        -163.837      
                1.535E-03       -112.723      
                1.54E-03        -141.037      
                1.545E-03       -158.107      
                1.55E-03        -170.862      
                1.555E-03       -184.788      
                1.56E-03        -104.77       
                1.565E-03       -103.277      
                1.57E-03        -135.415      
                1.575E-03       -154.001      
                1.58E-03        -172.584      
                1.585E-03       -166.845      
                1.59E-03        -182.379      
                1.595E-03       -109.106      
                1.6E-03         -135.752      
                1.605E-03       -141.626      
                1.61E-03        -161.995      
                1.615E-03       -146.656      
                1.62E-03        -109.935      
                1.625E-03        -97.4231     
                1.63E-03        -129.685      
                1.635E-03       -137.883      
                1.64E-03        -142.716      
                1.645E-03       -146.714      
                1.65E-03        -117.699      
                1.655E-03        -97.6483     
                1.66E-03        -131.389      
                1.665E-03       -118.903      
                1.67E-03        -145.714      
                1.675E-03       -148.454      
                1.68E-03        -165.774      
                1.685E-03       -119.996      
                1.69E-03        -154.407      
                1.695E-03       -137.794      
                1.7E-03          -62.1347     
                1.705E-03       -103.64       
                1.71E-03        -129.645      
                1.715E-03       -156.338      
                1.72E-03        -159.506      
                1.725E-03       -162.969      
                1.73E-03        -166.457      
                1.735E-03       -180.858      
                1.74E-03        -186.506      
                1.745E-03        -81.373      
                1.75E-03         -98.6512     
                1.755E-03       -136.593      
                1.76E-03        -164.142      
                1.765E-03       -172.137      
                1.77E-03        -184.552      
                1.775E-03       -193.209      
                1.78E-03        -196.362      
                1.785E-03        -78.7689     
                1.79E-03        -115.067      
                1.795E-03       -123.095      
                1.8E-03         -158.282      
                1.805E-03       -162.689      
                1.81E-03        -174.805      
                1.815E-03       -112.013      
                1.82E-03        -102.819      
                1.825E-03       -131.651      
                1.83E-03        -150.855      
                1.835E-03       -145.854      
                1.84E-03         -79.7236     
                1.845E-03        -90.7325     
                1.85E-03        -129.735      
                1.855E-03       -148.872      
                1.86E-03        -145.323      
                1.865E-03       -155.624      
                1.87E-03         -37.3156     
                1.875E-03        -98.3041     
                1.88E-03        -131.536      
                1.885E-03       -120.365      
                1.89E-03         -87.0736     
                1.895E-03        -97.0354     
                1.9E-03         -118.594      
                1.905E-03       -131.781      
                1.91E-03        -148.667      
                1.915E-03       -108.402      
                1.92E-03         -89.1124     
                1.925E-03       -113.341      
                1.93E-03        -144.604      
                1.935E-03       -100.267      
                1.94E-03         -82.7798     
                1.945E-03        -91.3537     
                1.95E-03        -124.16       
                1.955E-03       -117.746      
                1.96E-03        -146.669      
                1.965E-03       -154.711      
                1.97E-03         -58.086      
                1.975E-03        -89.4927     
                1.98E-03        -125.015      
                1.985E-03       -151.628      
                1.99E-03        -124.424      
                1.995E-03       -121.68       
                2.E-03          -146.769      
                2.005E-03       -154.171      
                2.01E-03        -153.569      
                2.015E-03       -165.315      
                2.02E-03        -174.906      
                2.025E-03       -161.136      
                2.03E-03         -93.8573     
                2.035E-03        -75.8315     
                2.04E-03         -95.1322     
                2.045E-03       -118.726      
                2.05E-03        -144.55       
                2.055E-03       -175.416      
                2.06E-03        -164.559      
                2.065E-03       -146.534      
                2.07E-03         -59.0059     
                2.075E-03       -122.446      
                2.08E-03        -138.551      
                2.085E-03       -153.281      
                2.09E-03        -155.736      
                2.095E-03       -163.141      
                2.1E-03         -172.153      
                2.105E-03       -180.08       
                2.11E-03         -81.7291     
                2.115E-03       -116.179      
                2.12E-03        -138.504      
                2.125E-03       -159.021      
                2.13E-03         -67.578      
                2.135E-03        -80.9154     
                2.14E-03         -77.2331     
                2.145E-03       -110.566      
                2.15E-03        -109.27       
                2.155E-03        -85.5729     
                2.16E-03        -100.909      
                2.165E-03       -137.022      
                2.17E-03        -148.141      
                2.175E-03       -125.303      
                2.18E-03        -141.204      
                2.185E-03       -149.806      
                2.19E-03         -85.7511     
                2.195E-03       -110.918      
                2.2E-03         -130.948      
                2.205E-03       -138.643      
                2.21E-03        -163.245      
                2.215E-03       -174.285      
                2.22E-03        -177.939      
                2.225E-03       -160.399      
                2.23E-03         -86.2422     
                2.235E-03       -130.887      
                2.24E-03        -159.659      
                2.245E-03       -112.666      
                2.25E-03         -90.1633     
                2.255E-03       -134.198      
                2.26E-03        -144.5        
                2.265E-03       -160.653      
                2.27E-03        -176.432      
                2.275E-03       -176.301      
                2.28E-03        -155.678      
                2.285E-03       -169.904      
                2.29E-03        -174.886      
                2.295E-03        -72.8482     
                2.3E-03          -98.8487     
                2.305E-03       -131.965      
                2.31E-03        -147.46       
                2.315E-03       -145.916      
                2.32E-03        -157.522      
                2.325E-03        -85.101      
                2.33E-03        -105.794      
                2.335E-03       -130.316      
                2.34E-03        -143.165      
                2.345E-03       -118.504      
                2.35E-03        -143.19       
                2.355E-03       -126.955      
                2.36E-03        -121.411      
                2.365E-03       -139.206      
                2.37E-03        -155.473      
                2.375E-03       -147.416      
                2.38E-03        -136.391      
                2.385E-03       -101.24       
                2.39E-03        -112.383      
                2.395E-03       -139.964      
                2.4E-03         -140.137      
                2.405E-03       -102.2        
                2.41E-03        -111.778      
                2.415E-03       -129.13       
                2.42E-03        -135.421      
                2.425E-03       -113.059      
                2.43E-03        -104.979      
                2.435E-03       -118.538      
                2.44E-03        -129.106      
                2.445E-03       -126.154      
                2.45E-03         -91.7244     
                2.455E-03       -113.194      
                2.46E-03        -125.233      
                2.465E-03        -89.3044     
                2.47E-03        -112.336      
                2.475E-03       -123.399      
                2.48E-03        -124.117      
                2.485E-03        -62.4965     
                2.49E-03         -93.4956     
                2.495E-03        -75.2397     
                2.5E-03          -93.7375     
                2.505E-03        -97.5486     
                2.51E-03        -101.835      
                2.515E-03       -112.21       
                2.52E-03        -107.468      
                2.525E-03       -104.404      
                2.53E-03        -110.73       
                2.535E-03       -125.394      
                2.54E-03        -102.398      
                2.545E-03        -86.0493     
                2.55E-03        -113.563      
                2.555E-03       -122.182      
                2.56E-03        -129.23       
                2.565E-03       -114.348      
                2.57E-03         -87.5162     
                2.575E-03       -124.655      
                2.58E-03        -132.198      
                2.585E-03       -110.321      
                2.59E-03        -117.763      
                2.595E-03       -138.025      
                2.6E-03         -147.557      
                2.605E-03        -97.7626     
                2.61E-03        -118.842      
                2.615E-03       -137.542      
                2.62E-03        -144.043      
                2.625E-03       -116.362      
                2.63E-03        -128.462      
                2.635E-03       -126.743      
                2.64E-03        -129.511      
                2.645E-03       -113.497      
                2.65E-03        -103.237      
                2.655E-03       -122.74       
                2.66E-03        -142.11       
                2.665E-03       -121.111      
                2.67E-03        -109.03       
                2.675E-03        -96.206      
                2.68E-03         -93.5314     
                2.685E-03       -107.102      
                2.69E-03        -128.997      
                2.695E-03       -135.413      
                2.7E-03         -125.477      
                2.705E-03       -104.203      
                2.71E-03        -118.138      
                2.715E-03       -128.322      
                2.72E-03        -125.709      
                2.725E-03       -110.549      
                2.73E-03        -125.16       
                2.735E-03        -94.5301     
                2.74E-03         -79.2856     
                2.745E-03       -106.389      
                2.75E-03         -99.4008     
                2.755E-03       -116.915      
                2.76E-03        -114.738      
                2.765E-03       -119.228      
                2.77E-03        -134.847      
                2.775E-03       -127.837      
                2.78E-03        -107.924      
                2.785E-03       -134.205      
                2.79E-03        -142.534      
                2.795E-03       -165.055      
                2.8E-03          -87.1392     
                2.805E-03       -121.858      
                2.81E-03        -112.491      
                2.815E-03       -148.538      
                2.82E-03         -95.4189     
                2.825E-03       -104.654      
                2.83E-03        -133.916      
                2.835E-03       -127.717      
                2.84E-03        -147.296      
                2.845E-03        -94.5927     
                2.85E-03        -124.849      
                2.855E-03       -139.482      
                2.86E-03        -157.338      
                2.865E-03       -106.164      
                2.87E-03         -93.6254     
                2.875E-03        -86.5419     
                2.88E-03        -109.444      
                2.885E-03       -120.727      
                2.89E-03        -118.963      
                2.895E-03        -96.6021     
                2.9E-03          -93.8724     
                2.905E-03        -89.058      
                2.91E-03        -104.857      
                2.915E-03        -99.7247     
                2.92E-03        -109.849      
                2.925E-03       -106.807      
                2.93E-03        -111.826      
                2.935E-03        -66.0022     
                2.94E-03         -85.5779     
                2.945E-03       -100.536      
                2.95E-03         -88.2907     
                2.955E-03       -104.996      
                2.96E-03         -98.7469     
                2.965E-03        -99.5877     
                2.97E-03        -100.893      
                2.975E-03        -83.4541     
                2.98E-03        -104.941      
                2.985E-03       -109.111      
                2.99E-03        -119.808      
                2.995E-03       -101.175      
                3.E-03          -106.281      
                3.005E-03       -114.402      
                3.01E-03        -123.817      
                3.015E-03        -90.5102     
                3.02E-03         -87.3733     
                3.025E-03       -100.836      
                3.03E-03        -109.302      
                3.035E-03       -107.357      
                3.04E-03        -110.115      
                3.045E-03        -99.7848     
                3.05E-03         -87.9029     
                3.055E-03       -102.755      
                3.06E-03         -99.4576     
                3.065E-03       -117.698      
                3.07E-03        -113.32       
                3.075E-03       -121.406      
                3.08E-03         -96.2636     
                3.085E-03       -108.134      
                3.09E-03        -121.477      
                3.095E-03       -127.384      
                3.1E-03         -112.095      
                3.105E-03       -118.786      
                3.11E-03        -122.973      
                3.115E-03       -123.96       
                3.12E-03        -134.208      
                3.125E-03       -119.629      
                3.13E-03         -71.5014     
                3.135E-03        -85.0241     
                3.14E-03        -102.44       
                3.145E-03       -106.569      
                3.15E-03        -106.623      
                3.155E-03       -118.103      
                3.16E-03        -127.666      
                3.165E-03       -115.6        
                3.17E-03         -96.9707     
                3.175E-03       -116.283      
                3.18E-03        -115.809      
                3.185E-03        -95.3368     
                3.19E-03        -108.402      
                3.195E-03       -119.614      
                3.2E-03         -118.676      
                3.205E-03       -106.053      
                3.21E-03        -111.186      
                3.215E-03       -118.918      
                3.22E-03         -86.0362     
                3.225E-03        -95.0995     
                3.23E-03        -114.173      
                3.235E-03        -79.1631     
                3.24E-03         -91.705      
                3.245E-03       -102.434      
                3.25E-03        -113.275      
                3.255E-03       -127.608      
                3.26E-03        -111.195      
                3.265E-03       -116.918      
                3.27E-03         -98.8338     
                3.275E-03       -105.651      
                3.28E-03         -98.42       
                3.285E-03       -108.461      
                3.29E-03         -89.8439     
                3.295E-03       -106.965      
                3.3E-03         -101.246      
                3.305E-03       -110.207      
                3.31E-03         -90.8931     
                3.315E-03        -63.2472     
                3.32E-03         -86.5573     
                3.325E-03        -97.4466     
                3.33E-03         -73.3796     
                3.335E-03        -86.6527     
                3.34E-03         -90.9654     
                3.345E-03        -98.198      
                3.35E-03         -68.4882     
                3.355E-03        -43.012      
                3.36E-03         -58.607      
                3.365E-03        -77.7847     
                3.37E-03        -100.822      
                3.375E-03       -105.604      
                3.38E-03        -112.113      
                3.385E-03       -121.348      
                3.39E-03         -91.6077     
                3.395E-03       -107.534      
                3.4E-03          -94.0817     
                3.405E-03       -109.014      
                3.41E-03         -99.1081     
                3.415E-03       -101.063      
                3.42E-03        -103.083      
                3.425E-03       -118.647      
                3.43E-03        -102.481      
                3.435E-03        -88.4713     
                3.44E-03        -104.028      
                3.445E-03       -121.583      
                3.45E-03        -128.099      
                3.455E-03       -137.599      
                3.46E-03        -115.824      
                3.465E-03       -123.639      
                3.47E-03        -136.312      
                3.475E-03        -91.0045     
                3.48E-03        -111.598      
                3.485E-03       -130.87       
                3.49E-03        -134.432      
                3.495E-03       -117.567      
                3.5E-03         -119.715      
                3.505E-03       -109.548      
                3.51E-03        -128.05       
                3.515E-03       -135.567      
                3.52E-03        -117.342      
                3.525E-03       -125.59       
                3.53E-03        -109.479      
                3.535E-03       -124.806      
                3.54E-03        -104.128      
                3.545E-03        -86.4732     
                3.55E-03         -89.8486     
                3.555E-03        -86.0448     
                3.56E-03         -96.339      
                3.565E-03        -67.2041     
                3.57E-03         -90.8563     
                3.575E-03        -89.9981     
                3.58E-03        -103.11       
                3.585E-03        -97.1594     
                3.59E-03         -86.5756     
                3.595E-03        -98.4936     
                3.6E-03          -98.7765     
                3.605E-03       -103.518      
                3.61E-03         -70.7862     
                3.615E-03        -98.6        
                3.62E-03         -85.9784     
                3.625E-03        -97.169      
                3.63E-03        -103.061      
                3.635E-03        -87.1742     
                3.64E-03         -79.1614     
                3.645E-03        -89.6895     
                3.65E-03         -82.8244     
                3.655E-03        -65.7909     
                3.66E-03         -61.557      
                3.665E-03        -71.8136     
                3.67E-03         -77.3209     
                3.675E-03        -71.7031     
                3.68E-03         -55.9566     
                3.685E-03        -51.5158     
                3.69E-03         -27.5985     
                3.695E-03        -48.5565     
                3.7E-03          -58.6855     
                3.705E-03        -43.3041     
                3.71E-03         -63.0377     
                3.715E-03        -67.3523     
                3.72E-03         -78.3847     
                3.725E-03        -55.6141     
                3.73E-03         -77.6879     
                3.735E-03        -79.0719     
                3.74E-03         -96.6076     
                3.745E-03        -99.1224     
                3.75E-03         -76.037      
                3.755E-03        -80.8319     
                3.76E-03         -59.2638     
                3.765E-03        -73.3594     
                3.77E-03         -75.3242     
                3.775E-03        -75.1182     
                3.78E-03         -74.0805     
                3.785E-03        -84.0706     
                3.79E-03         -88.2222     
                3.795E-03        -87.2836     
                3.8E-03          -64.51       
                3.805E-03        -78.7905     
                3.81E-03         -56.6433     
                3.815E-03        -70.1829     
                3.82E-03         -79.7382     
                3.825E-03        -79.3247     
                3.83E-03         -86.226      
                3.835E-03        -80.6757     
                3.84E-03         -94.0804     
                3.845E-03        -98.7062     
                3.85E-03         -59.4313     
                3.855E-03        -78.3566     
                3.86E-03         -99.8465     
                3.865E-03        -91.9449     
                3.87E-03        -105.956      
                3.875E-03        -45.7264     
                3.88E-03         -64.4104     
                3.885E-03        -85.7884     
                3.89E-03         -87.6502     
                3.895E-03       -107.961      
                3.9E-03         -106.707      
                3.905E-03       -105.853      
                3.91E-03        -115.092      
                3.915E-03       -111.147      
                3.92E-03        -122.831      
                3.925E-03       -130.266      
                3.93E-03        -134.534      
                3.935E-03       -113.239      
                3.94E-03         -69.0313     
                3.945E-03        -76.3472     
                3.95E-03         -78.7459     
                3.955E-03        -89.8923     
                3.96E-03         -83.3432     
                3.965E-03        -90.8585     
                3.97E-03        -108.974      
                3.975E-03       -114.783      
                3.98E-03         -60.0966     
                3.985E-03        -91.3822     
                3.99E-03         -85.1694     
                3.995E-03        -84.0258     
                4.E-03          -101.694      
                4.005E-03        -98.5436     
                4.01E-03        -119.861      
                4.015E-03        -76.583      
                4.02E-03         -36.1561     
                4.025E-03        -29.2362     
                4.03E-03         -43.635      
                4.035E-03        -70.9666     
                4.04E-03         -88.1848     
                4.045E-03        -92.5156     
                4.05E-03         -97.3533     
                4.055E-03        -93.9568     
                4.06E-03        -104.763      
                4.065E-03        -98.8008     
                4.07E-03        -102.512      
                4.075E-03       -102.115      
                4.08E-03        -109.226      
                4.085E-03        -95.3306     
                4.09E-03         -74.3019     
                4.095E-03        -88.3854     
                4.1E-03          -97.9682     
                4.105E-03       -109.26       
                4.11E-03         -85.5963     
                4.115E-03        -91.8494     
                4.12E-03        -114.603      
                4.125E-03       -114.989      
                4.13E-03        -116.418      
                4.135E-03       -121.801      
                4.14E-03         -77.2224     
                4.145E-03        -76.5074     
                4.15E-03         -97.7348     
                4.155E-03        -78.7262     
                4.16E-03         -48.8873     
                4.165E-03        -80.6961     
                4.17E-03         -99.188      
                4.175E-03       -104.628      
                4.18E-03         -79.2069     
                4.185E-03        -66.5445     
                4.19E-03         -68.8129     
                4.195E-03        -84.0231     
                4.2E-03          -86.0708     
                4.205E-03        -97.0198     
                4.21E-03        -104.869      
                4.215E-03       -110.165      
                4.22E-03        -106.65       
                4.225E-03        -99.1515     
                4.23E-03        -100.747      
                4.235E-03       -112.368      
                4.24E-03        -113.167      
                4.245E-03       -112.213      
                4.25E-03        -115.666      
                4.255E-03       -110.723      
                4.26E-03        -100.559      
                4.265E-03       -102.689      
                4.27E-03         -79.6074     
                4.275E-03        -51.0698     
                4.28E-03         -68.0527     
                4.285E-03        -73.0584     
                4.29E-03         -56.2558     
                4.295E-03        -69.2253     
                4.3E-03          -81.7696     
                4.305E-03        -89.3771     
                4.31E-03         -93.5356     
                4.315E-03        -90.4831     
                4.32E-03         -66.7839     
                4.325E-03        -80.3123     
                4.33E-03         -81.5576     
                4.335E-03        -74.8564     
                4.34E-03         -91.6244     
                4.345E-03        -70.7766     
                4.35E-03         -57.1682     
                4.355E-03        -81.1816     
                4.36E-03         -95.638      
                4.365E-03        -92.5951     
                4.37E-03         -78.8217     
                4.375E-03        -80.452      
                4.38E-03         -86.0385     
                4.385E-03        -93.5351     
                4.39E-03        -106.246      
                4.395E-03       -113.009      
                4.4E-03          -82.842      
                4.405E-03        -83.0741     
                4.41E-03         -95.485      
                4.415E-03       -104.504      
                4.42E-03        -112.645      
                4.425E-03        -83.7046     
                4.43E-03         -82.5833     
                4.435E-03        -69.6183     
                4.44E-03         -54.207      
                4.445E-03        -60.6924     
                4.45E-03         -65.6697     
                4.455E-03        -81.0127     
                4.46E-03         -86.2464     
                4.465E-03        -94.8725     
                4.47E-03        -105.714      
                4.475E-03       -114.429      
                4.48E-03        -116.334      
                4.485E-03       -101.51       
                4.49E-03        -117.349      
                4.495E-03       -118.84       
                4.5E-03         -125.21       
                4.505E-03       -131.358      
                4.51E-03        -138.567      
                4.515E-03        -92.4714     
                4.52E-03        -101.192      
                4.525E-03       -121.538      
                4.53E-03         -97.9318     
                4.535E-03       -107.661      
                4.54E-03        -111.481      
                4.545E-03       -104.995      
                4.55E-03        -112.942      
                4.555E-03       -123.199      
                4.56E-03        -128.869      
                4.565E-03       -136.983      
                4.57E-03        -122.041      
                4.575E-03       -122.389      
                4.58E-03        -100.967      
                4.585E-03       -103.233      
                4.59E-03        -116.261      
                4.595E-03       -118.053      
                4.6E-03          -88.4132     
                4.605E-03       -104.082      
                4.61E-03        -117.593      
                4.615E-03       -125.328      
                4.62E-03        -133.417      
                4.625E-03       -140.464      
                4.63E-03        -111.814      
                4.635E-03       -108.821      
                4.64E-03        -117.415      
                4.645E-03       -111.163      
                4.65E-03        -126.686      
                4.655E-03       -145.745      
                4.66E-03        -134.277      
                4.665E-03       -148.081      
                4.67E-03         -96.7515     
                4.675E-03       -117.697      
                4.68E-03        -101.742      
                4.685E-03       -106.562      
                4.69E-03        -131.623      
                4.695E-03       -124.23       
                4.7E-03         -142.659      
                4.705E-03       -121.921      
                4.71E-03        -135.823      
                4.715E-03       -127.438      
                4.72E-03        -128.13       
                4.725E-03       -129.588      
                4.73E-03         -86.4024     
                4.735E-03        -98.0593     
                4.74E-03        -101.596      
                4.745E-03       -102.653      
                4.75E-03         -70.5618     
                4.755E-03        -81.6778     
                4.76E-03         -90.4051     
                4.765E-03        -88.6318     
                4.77E-03        -100.088      
                4.775E-03       -105.007      
                4.78E-03        -106.132      
                4.785E-03       -109.022      
                4.79E-03         -91.5528     
                4.795E-03        -63.8652     
                4.8E-03          -79.2933     
                4.805E-03        -85.4971     
                4.81E-03         -84.3255     
                4.815E-03       -101.552      
                4.82E-03        -103.82       
                4.825E-03       -113.787      
                4.83E-03         -90.1201     
                4.835E-03        -70.8149     
                4.84E-03         -84.1351     
                4.845E-03        -97.0963     
                4.85E-03         -98.99       
                4.855E-03       -110.41       
                4.86E-03         -88.1311     
                4.865E-03        -99.6129     
                4.87E-03        -106.715      
                4.875E-03        -71.8821     
                4.88E-03         -90.1781     
                4.885E-03        -75.0929     
