
                  X               _temp_1     
              510.E-06          -234.207      
              515.E-06          -250.439      
              520.E-06          -236.616      
              525.E-06          -262.594      
              530.E-06          -266.029      
              535.001E-06       -231.226      
              540.001E-06       -254.268      
              545.001E-06       -251.182      
              550.001E-06       -244.473      
              555.E-06          -277.063      
              560.001E-06       -243.23       
              565.001E-06       -264.57       
              570.001E-06       -254.545      
              575.001E-06       -269.069      
              580.001E-06       -277.288      
              585.E-06          -222.241      
              590.E-06          -239.322      
              595.E-06          -259.671      
              600.E-06          -276.316      
              605.E-06          -276.801      
              610.E-06          -279.244      
              615.E-06          -254.376      
              620.E-06          -272.518      
              625.E-06          -267.056      
              630.E-06          -275.906      
              635.E-06          -277.315      
              640.E-06          -251.267      
              645.E-06          -264.56       
              650.E-06          -272.165      
              655.E-06          -266.993      
              660.E-06          -278.432      
              665.E-06          -274.26       
              670.001E-06       -263.804      
              675.E-06          -264.016      
              680.E-06          -281.365      
              685.E-06          -275.716      
              690.001E-06       -261.782      
              695.E-06          -271.716      
              700.001E-06       -280.196      
              705.E-06          -283.005      
              710.001E-06       -293.588      
              715.001E-06       -268.377      
              720.001E-06       -270.813      
              725.E-06          -276.76       
              730.001E-06       -273.369      
              735.E-06          -284.791      
              740.001E-06       -277.527      
              745.001E-06       -281.592      
              750.001E-06       -288.136      
              755.001E-06       -283.331      
              760.E-06          -287.432      
              765.001E-06       -286.034      
              770.E-06          -269.563      
              775.E-06          -282.936      
              780.001E-06       -290.323      
              785.E-06          -287.812      
              790.001E-06       -286.964      
              795.E-06          -287.958      
              800.001E-06       -296.974      
              805.E-06          -283.821      
              810.001E-06       -289.957      
              815.E-06          -284.879      
              820.E-06          -285.331      
              825.001E-06       -303.524      
              830.E-06          -259.685      
              835.001E-06       -282.026      
              840.E-06          -288.702      
              845.001E-06       -294.043      
              850.E-06          -287.946      
              855.001E-06       -297.004      
              860.E-06          -265.084      
              865.E-06          -288.954      
              870.001E-06       -296.604      
              875.E-06          -294.512      
              880.001E-06       -287.992      
              885.E-06          -298.478      
              890.001E-06       -271.609      
              895.E-06          -303.667      
              900.001E-06       -303.169      
              905.E-06          -306.246      
              910.001E-06       -276.705      
              915.001E-06       -301.117      
              920.E-06          -291.9        
              925.001E-06       -274.179      
              930.E-06          -299.882      
              935.001E-06       -308.217      
              940.E-06          -267.832      
              945.001E-06       -292.905      
              950.E-06          -299.842      
              955.001E-06       -281.116      
              960.001E-06       -303.867      
              965.E-06          -319.296      
              970.001E-06       -300.363      
              975.E-06          -264.689      
              980.001E-06       -260.454      
              985.E-06          -292.983      
              990.001E-06       -295.013      
              995.E-06          -308.709      
                1.E-03          -286.004      
                1.005E-03       -302.396      
                1.01E-03        -252.452      
                1.015E-03       -286.962      
                1.02E-03        -282.272      
                1.025E-03       -302.567      
                1.03E-03        -289.159      
                1.035E-03       -297.757      
                1.04E-03        -289.815      
                1.045E-03       -295.215      
                1.05E-03        -287.         
                1.055E-03       -305.321      
                1.06E-03        -278.705      
                1.065E-03       -297.9        
                1.07E-03        -301.878      
                1.075E-03       -302.62       
                1.08E-03        -298.498      
                1.085E-03       -311.613      
                1.09E-03        -282.035      
                1.095E-03       -306.758      
                1.1E-03         -259.828      
                1.105E-03       -300.301      
                1.11E-03        -290.102      
                1.115E-03       -321.27       
                1.12E-03        -282.77       
                1.125E-03       -257.554      
                1.13E-03        -293.044      
                1.135E-03       -299.185      
                1.14E-03        -309.824      
                1.145E-03       -306.436      
                1.15E-03        -312.58       
                1.155E-03       -253.388      
                1.16E-03        -286.231      
                1.165E-03       -299.455      
                1.17E-03        -276.326      
                1.175E-03       -299.991      
                1.18E-03        -298.165      
                1.185E-03       -278.555      
                1.19E-03        -297.146      
                1.195E-03       -311.626      
                1.2E-03         -313.521      
                1.205E-03       -314.125      
                1.21E-03        -287.614      
                1.215E-03       -254.76       
                1.22E-03        -297.341      
                1.225E-03       -296.589      
                1.23E-03        -309.08       
                1.235E-03       -315.894      
                1.24E-03        -306.588      
                1.245E-03       -297.695      
                1.25E-03        -312.449      
                1.255E-03       -305.884      
                1.26E-03        -305.677      
                1.265E-03       -310.378      
                1.27E-03        -279.273      
                1.275E-03       -298.237      
                1.28E-03        -315.293      
                1.285E-03       -313.339      
                1.29E-03        -318.728      
                1.295E-03       -321.723      
                1.3E-03         -287.149      
                1.305E-03       -314.227      
                1.31E-03        -324.437      
                1.315E-03       -303.091      
                1.32E-03        -318.469      
                1.325E-03       -311.532      
                1.33E-03        -315.23       
                1.335E-03       -310.369      
                1.34E-03        -243.137      
                1.345E-03       -264.938      
                1.35E-03        -304.29       
                1.355E-03       -309.941      
                1.36E-03        -299.134      
                1.365E-03       -318.214      
                1.37E-03        -249.068      
                1.375E-03       -267.528      
                1.38E-03        -318.624      
                1.385E-03       -307.546      
                1.39E-03        -321.279      
                1.395E-03       -333.281      
                1.4E-03         -334.674      
                1.405E-03       -284.395      
                1.41E-03        -276.895      
                1.415E-03       -329.2        
                1.42E-03        -325.569      
                1.425E-03       -319.763      
                1.43E-03        -330.538      
                1.435E-03       -245.283      
                1.44E-03        -258.064      
                1.445E-03       -276.122      
                1.45E-03        -297.745      
                1.455E-03       -296.656      
                1.46E-03        -276.186      
                1.465E-03       -315.611      
                1.47E-03        -323.721      
                1.475E-03       -313.094      
                1.48E-03        -293.73       
                1.485E-03       -325.772      
                1.49E-03        -284.272      
                1.495E-03       -292.412      
                1.5E-03         -302.992      
                1.505E-03       -320.099      
                1.51E-03        -339.228      
                1.515E-03       -326.205      
                1.52E-03        -248.421      
                1.525E-03       -293.592      
                1.53E-03        -320.58       
                1.535E-03       -296.564      
                1.54E-03        -313.154      
                1.545E-03       -304.529      
                1.55E-03        -322.429      
                1.555E-03       -334.928      
                1.56E-03        -258.059      
                1.565E-03       -243.773      
                1.57E-03        -298.076      
                1.575E-03       -300.197      
                1.58E-03        -313.369      
                1.585E-03       -322.214      
                1.59E-03        -336.025      
                1.595E-03       -272.719      
                1.6E-03         -309.228      
                1.605E-03       -304.709      
                1.61E-03        -321.723      
                1.615E-03       -299.077      
                1.62E-03        -269.202      
                1.625E-03       -240.187      
                1.63E-03        -302.341      
                1.635E-03       -319.22       
                1.64E-03        -313.613      
                1.645E-03       -315.906      
                1.65E-03        -277.781      
                1.655E-03       -278.178      
                1.66E-03        -289.672      
                1.665E-03       -274.771      
                1.67E-03        -318.233      
                1.675E-03       -311.102      
                1.68E-03        -337.367      
                1.685E-03       -241.154      
                1.69E-03        -319.191      
                1.695E-03       -321.432      
                1.7E-03         -229.406      
                1.705E-03       -292.391      
                1.71E-03        -278.826      
                1.715E-03       -327.33       
                1.72E-03        -325.262      
                1.725E-03       -318.87       
                1.73E-03        -331.963      
                1.735E-03       -347.122      
                1.74E-03        -344.572      
                1.745E-03       -172.628      
                1.75E-03        -240.192      
                1.755E-03       -315.466      
                1.76E-03        -335.335      
                1.765E-03       -341.953      
                1.77E-03        -353.273      
                1.775E-03       -340.951      
                1.78E-03        -351.129      
                1.785E-03       -202.157      
                1.79E-03        -271.876      
                1.795E-03       -277.532      
                1.8E-03         -325.047      
                1.805E-03       -327.497      
                1.81E-03        -338.055      
                1.815E-03       -269.222      
                1.82E-03        -256.452      
                1.825E-03       -298.562      
                1.83E-03        -289.62       
                1.835E-03       -316.116      
                1.84E-03        -178.095      
                1.845E-03       -219.514      
                1.85E-03        -292.955      
                1.855E-03       -307.262      
                1.86E-03        -313.781      
                1.865E-03       -332.483      
                1.87E-03        -207.026      
                1.875E-03       -280.406      
                1.88E-03        -302.601      
                1.885E-03       -319.258      
                1.89E-03        -261.351      
                1.895E-03       -270.637      
                1.9E-03         -291.675      
                1.905E-03       -297.697      
                1.91E-03        -292.735      
                1.915E-03       -272.588      
                1.92E-03        -253.43       
                1.925E-03       -283.052      
                1.93E-03        -303.561      
                1.935E-03       -279.708      
                1.94E-03        -237.673      
                1.945E-03       -260.065      
                1.95E-03        -299.81       
                1.955E-03       -305.542      
                1.96E-03        -312.536      
                1.965E-03       -305.913      
                1.97E-03        -250.372      
                1.975E-03       -197.268      
                1.98E-03        -269.593      
                1.985E-03       -307.024      
                1.99E-03        -251.224      
                1.995E-03       -283.272      
                2.E-03          -316.282      
                2.005E-03       -299.835      
                2.01E-03        -300.392      
                2.015E-03       -323.201      
                2.02E-03        -337.266      
                2.025E-03       -340.113      
                2.03E-03        -252.392      
                2.035E-03       -136.491      
                2.04E-03        -240.891      
                2.045E-03       -287.066      
                2.05E-03        -284.29       
                2.055E-03       -322.161      
                2.06E-03        -342.718      
                2.065E-03       -335.641      
                2.07E-03        -224.279      
                2.075E-03       -302.393      
                2.08E-03        -308.701      
                2.085E-03       -320.117      
                2.09E-03        -295.312      
                2.095E-03       -322.154      
                2.1E-03         -325.885      
                2.105E-03       -326.342      
                2.11E-03        -212.076      
                2.115E-03       -299.534      
                2.12E-03        -303.169      
                2.125E-03       -315.399      
                2.13E-03        -256.649      
                2.135E-03       -216.662      
                2.14E-03        -259.598      
                2.145E-03       -291.335      
                2.15E-03        -283.095      
                2.155E-03       -238.452      
                2.16E-03        -269.59       
                2.165E-03       -310.005      
                2.17E-03        -313.748      
                2.175E-03       -264.27       
                2.18E-03        -300.565      
                2.185E-03       -300.417      
                2.19E-03        -207.157      
                2.195E-03       -310.122      
                2.2E-03         -308.895      
                2.205E-03       -294.855      
                2.21E-03        -309.07       
                2.215E-03       -326.506      
                2.22E-03        -329.204      
                2.225E-03       -316.211      
                2.23E-03        -252.106      
                2.235E-03       -310.018      
                2.24E-03        -315.913      
                2.245E-03       -335.449      
                2.25E-03        -211.897      
                2.255E-03       -290.122      
                2.26E-03        -294.584      
                2.265E-03       -315.622      
                2.27E-03        -317.359      
                2.275E-03       -332.211      
                2.28E-03        -312.815      
                2.285E-03       -326.942      
                2.29E-03        -321.331      
                2.295E-03       -166.074      
                2.3E-03         -273.862      
                2.305E-03       -301.969      
                2.31E-03        -309.385      
                2.315E-03       -304.613      
                2.32E-03        -314.995      
                2.325E-03       -230.139      
                2.33E-03        -273.901      
                2.335E-03       -312.363      
                2.34E-03        -294.371      
                2.345E-03       -208.548      
                2.35E-03        -312.971      
                2.355E-03       -278.481      
                2.36E-03        -321.863      
                2.365E-03       -288.804      
                2.37E-03        -299.838      
                2.375E-03       -313.123      
                2.38E-03        -312.592      
                2.385E-03       -204.412      
                2.39E-03        -277.605      
                2.395E-03       -309.57       
                2.4E-03         -313.189      
                2.405E-03       -209.929      
                2.41E-03        -278.105      
                2.415E-03       -299.08       
                2.42E-03        -305.268      
                2.425E-03       -296.005      
                2.43E-03        -298.749      
                2.435E-03       -296.41       
                2.44E-03        -308.472      
                2.445E-03       -310.108      
                2.45E-03        -257.883      
                2.455E-03       -299.649      
                2.46E-03        -300.396      
                2.465E-03       -289.793      
                2.47E-03        -301.496      
                2.475E-03       -293.147      
                2.48E-03        -289.217      
                2.485E-03       -212.076      
                2.49E-03        -289.107      
                2.495E-03       -288.257      
                2.5E-03         -300.361      
                2.505E-03       -281.505      
                2.51E-03        -279.763      
                2.515E-03       -284.653      
                2.52E-03        -283.567      
                2.525E-03       -266.131      
                2.53E-03        -295.226      
                2.535E-03       -303.158      
                2.54E-03        -293.154      
                2.545E-03       -274.613      
                2.55E-03        -289.243      
                2.555E-03       -304.601      
                2.56E-03        -305.451      
                2.565E-03       -285.493      
                2.57E-03        -233.533      
                2.575E-03       -291.804      
                2.58E-03        -307.046      
                2.585E-03       -288.013      
                2.59E-03        -303.215      
                2.595E-03       -309.089      
                2.6E-03         -307.862      
                2.605E-03       -276.968      
                2.61E-03        -291.713      
                2.615E-03       -307.915      
                2.62E-03        -309.301      
                2.625E-03       -282.438      
                2.63E-03        -297.621      
                2.635E-03       -290.148      
                2.64E-03        -312.369      
                2.645E-03       -290.267      
                2.65E-03        -297.461      
                2.655E-03       -295.463      
                2.66E-03        -308.491      
                2.665E-03       -283.602      
                2.67E-03        -297.185      
                2.675E-03       -234.53       
                2.68E-03        -265.557      
                2.685E-03       -265.072      
                2.69E-03        -293.811      
                2.695E-03       -303.03       
                2.7E-03         -277.642      
                2.705E-03       -274.112      
                2.71E-03        -295.202      
                2.715E-03       -295.737      
                2.72E-03        -282.303      
                2.725E-03       -286.99       
                2.73E-03        -312.541      
                2.735E-03       -257.919      
                2.74E-03        -241.845      
                2.745E-03       -285.611      
                2.75E-03        -281.601      
                2.755E-03       -294.003      
                2.76E-03        -299.853      
                2.765E-03       -303.773      
                2.77E-03        -312.738      
                2.775E-03       -301.998      
                2.78E-03        -262.837      
                2.785E-03       -311.802      
                2.79E-03        -320.725      
                2.795E-03       -353.362      
                2.8E-03         -272.526      
                2.805E-03       -333.432      
                2.81E-03        -301.918      
                2.815E-03       -324.339      
                2.82E-03        -248.134      
                2.825E-03       -282.662      
                2.83E-03        -302.757      
                2.835E-03       -297.624      
                2.84E-03        -326.573      
                2.845E-03       -289.529      
                2.85E-03        -289.847      
                2.855E-03       -300.321      
                2.86E-03        -317.409      
                2.865E-03       -248.27       
                2.87E-03        -259.491      
                2.875E-03       -282.424      
                2.88E-03        -289.387      
                2.885E-03       -304.913      
                2.89E-03        -302.426      
                2.895E-03       -265.343      
                2.9E-03         -288.676      
                2.905E-03       -268.962      
                2.91E-03        -247.126      
                2.915E-03       -259.394      
                2.92E-03        -290.426      
                2.925E-03       -273.459      
                2.93E-03        -296.713      
                2.935E-03       -231.771      
                2.94E-03        -267.037      
                2.945E-03       -304.783      
                2.95E-03        -294.501      
                2.955E-03       -290.585      
                2.96E-03        -288.871      
                2.965E-03       -292.418      
                2.97E-03        -280.103      
                2.975E-03       -249.83       
                2.98E-03        -288.28       
                2.985E-03       -301.431      
                2.99E-03        -300.294      
                2.995E-03       -291.719      
                3.E-03          -291.355      
                3.005E-03       -303.723      
                3.01E-03        -304.753      
                3.015E-03       -259.128      
                3.02E-03        -264.068      
                3.025E-03       -284.068      
                3.03E-03        -295.857      
                3.035E-03       -291.958      
                3.04E-03        -298.44       
                3.045E-03       -257.589      
                3.05E-03        -272.026      
                3.055E-03       -279.124      
                3.06E-03        -296.718      
                3.065E-03       -293.92       
                3.07E-03        -294.854      
                3.075E-03       -304.875      
                3.08E-03        -284.935      
                3.085E-03       -288.387      
                3.09E-03        -303.196      
                3.095E-03       -304.424      
                3.1E-03         -278.748      
                3.105E-03       -296.695      
                3.11E-03        -285.543      
                3.115E-03       -301.494      
                3.12E-03        -309.74       
                3.125E-03       -294.313      
                3.13E-03        -244.522      
                3.135E-03       -253.747      
                3.14E-03        -294.171      
                3.145E-03       -294.397      
                3.15E-03        -303.231      
                3.155E-03       -299.688      
                3.16E-03        -310.051      
                3.165E-03       -295.111      
                3.17E-03        -296.307      
                3.175E-03       -297.486      
                3.18E-03        -303.148      
                3.185E-03       -276.757      
                3.19E-03        -320.601      
                3.195E-03       -306.543      
                3.2E-03         -303.44       
                3.205E-03       -276.805      
                3.21E-03        -289.178      
                3.215E-03       -296.485      
                3.22E-03        -235.858      
                3.225E-03       -265.128      
                3.23E-03        -294.502      
                3.235E-03       -213.416      
                3.24E-03        -247.799      
                3.245E-03       -282.171      
                3.25E-03        -290.434      
                3.255E-03       -301.6        
                3.26E-03        -295.32       
                3.265E-03       -288.719      
                3.27E-03        -255.561      
                3.275E-03       -286.469      
                3.28E-03        -273.499      
                3.285E-03       -296.414      
                3.29E-03        -288.984      
                3.295E-03       -274.641      
                3.3E-03         -293.314      
                3.305E-03       -299.199      
                3.31E-03        -218.962      
                3.315E-03       -243.038      
                3.32E-03        -263.895      
                3.325E-03       -291.373      
                3.33E-03        -240.058      
                3.335E-03       -271.261      
                3.34E-03        -288.085      
                3.345E-03       -275.953      
                3.35E-03        -215.098      
                3.355E-03       -121.218      
                3.36E-03        -251.076      
                3.365E-03       -260.895      
                3.37E-03        -271.86       
                3.375E-03       -291.361      
                3.38E-03        -285.246      
                3.385E-03       -297.648      
                3.39E-03        -265.725      
                3.395E-03       -285.174      
                3.4E-03         -288.53       
                3.405E-03       -282.037      
                3.41E-03        -288.09       
                3.415E-03       -287.817      
                3.42E-03        -285.304      
                3.425E-03       -301.446      
                3.43E-03        -259.043      
                3.435E-03       -263.602      
                3.44E-03        -291.35       
                3.445E-03       -296.221      
                3.45E-03        -296.393      
                3.455E-03       -309.343      
                3.46E-03        -294.1        
                3.465E-03       -285.726      
                3.47E-03        -315.133      
                3.475E-03       -267.371      
                3.48E-03        -288.417      
                3.485E-03       -292.755      
                3.49E-03        -292.524      
                3.495E-03       -283.418      
                3.5E-03         -287.563      
                3.505E-03       -269.882      
                3.51E-03        -297.319      
                3.515E-03       -301.365      
                3.52E-03        -290.047      
                3.525E-03       -290.608      
                3.53E-03        -425.211      
                3.535E-03       -297.975      
                3.54E-03        -257.699      
                3.545E-03       -266.276      
                3.55E-03        -266.011      
                3.555E-03       -254.518      
                3.56E-03        -279.875      
                3.565E-03       -275.469      
                3.57E-03        -269.626      
                3.575E-03       -269.861      
                3.58E-03        -279.032      
                3.585E-03       -293.422      
                3.59E-03        -272.386      
                3.595E-03       -285.61       
                3.6E-03         -282.637      
                3.605E-03       -285.183      
                3.61E-03        -252.233      
                3.615E-03       -284.786      
                3.62E-03        -273.831      
                3.625E-03       -278.368      
                3.63E-03        -290.687      
                3.635E-03       -252.903      
                3.64E-03        -251.012      
                3.645E-03       -276.527      
                3.65E-03        -266.685      
                3.655E-03       -257.634      
                3.66E-03        -235.802      
                3.665E-03       -258.732      
                3.67E-03        -264.941      
                3.675E-03       -274.938      
                3.68E-03        -180.901      
                3.685E-03       -257.957      
                3.69E-03        -183.989      
                3.695E-03       -222.171      
                3.7E-03         -218.961      
                3.705E-03       -222.679      
                3.71E-03        -268.049      
                3.715E-03       -244.151      
                3.72E-03        -260.318      
                3.725E-03       -267.92       
                3.73E-03        -258.092      
                3.735E-03       -268.249      
                3.74E-03        -279.075      
                3.745E-03       -280.51       
                3.75E-03        -255.541      
                3.755E-03       -266.063      
                3.76E-03        -223.51       
                3.765E-03       -253.304      
                3.77E-03        -268.424      
                3.775E-03       -268.742      
                3.78E-03        -265.823      
                3.785E-03       -273.715      
                3.79E-03        -270.68       
                3.795E-03       -271.521      
                3.8E-03         -216.23       
                3.805E-03       -259.178      
                3.81E-03        -250.022      
                3.815E-03       -258.643      
                3.82E-03        -270.023      
                3.825E-03       -262.563      
                3.83E-03        -274.245      
                3.835E-03       -265.885      
                3.84E-03        -283.492      
                3.845E-03       -293.603      
                3.85E-03        -253.015      
                3.855E-03       -245.306      
                3.86E-03        -289.635      
                3.865E-03       -265.068      
                3.87E-03        -275.926      
                3.875E-03       -191.942      
                3.88E-03        -253.836      
                3.885E-03       -279.743      
                3.89E-03        -241.855      
                3.895E-03       -280.817      
                3.9E-03         -277.947      
                3.905E-03       -284.441      
                3.91E-03        -288.001      
                3.915E-03       -276.497      
                3.92E-03        -290.89       
                3.925E-03       -293.403      
                3.93E-03        -297.837      
                3.935E-03       -276.48       
                3.94E-03        -212.962      
                3.945E-03       -196.773      
                3.95E-03        -235.56       
                3.955E-03       -273.885      
                3.96E-03        -259.201      
                3.965E-03       -274.492      
                3.97E-03        -282.854      
                3.975E-03       -285.935      
                3.98E-03        -174.25       
                3.985E-03       -252.059      
                3.99E-03        -220.582      
                3.995E-03       -260.858      
                4.E-03          -271.654      
                4.005E-03       -289.661      
                4.01E-03        -289.856      
                4.015E-03       -176.28       
                4.02E-03        -129.627      
                4.025E-03       -157.903      
                4.03E-03        -231.21       
                4.035E-03       -257.321      
                4.04E-03        -260.79       
                4.045E-03       -282.915      
                4.05E-03        -275.266      
                4.055E-03       -269.294      
                4.06E-03        -284.578      
                4.065E-03       -284.455      
                4.07E-03        -280.339      
                4.075E-03       -288.934      
                4.08E-03        -288.018      
                4.085E-03       -267.049      
                4.09E-03        -258.839      
                4.095E-03       -285.743      
                4.1E-03         -275.9        
                4.105E-03       -293.373      
                4.11E-03        -277.459      
                4.115E-03       -277.9        
                4.12E-03        -286.29       
                4.125E-03       -297.039      
                4.13E-03        -296.846      
                4.135E-03       -287.031      
                4.14E-03        -208.866      
                4.145E-03       -237.617      
                4.15E-03        -272.078      
                4.155E-03       -256.876      
                4.16E-03        -243.75       
                4.165E-03       -260.312      
                4.17E-03        -285.404      
                4.175E-03       -294.438      
                4.18E-03        -240.101      
                4.185E-03       -247.503      
                4.19E-03        -246.842      
                4.195E-03       -271.727      
                4.2E-03         -266.105      
                4.205E-03       -288.873      
                4.21E-03        -283.014      
                4.215E-03       -276.516      
                4.22E-03        -288.393      
                4.225E-03       -277.761      
                4.23E-03        -286.885      
                4.235E-03       -291.569      
                4.24E-03        -291.118      
                4.245E-03       -292.736      
                4.25E-03        -295.854      
                4.255E-03       -283.422      
                4.26E-03        -280.323      
                4.265E-03       -286.61       
                4.27E-03        -254.411      
                4.275E-03       -178.519      
                4.28E-03        -246.009      
                4.285E-03       -269.821      
                4.29E-03        -236.005      
                4.295E-03       -272.302      
                4.3E-03         -271.491      
                4.305E-03       -278.615      
                4.31E-03        -280.236      
                4.315E-03       -268.027      
                4.32E-03        -166.911      
                4.325E-03       -255.241      
                4.33E-03        -276.604      
                4.335E-03       -266.722      
                4.34E-03        -267.364      
                4.345E-03       -214.607      
                4.35E-03        -246.654      
                4.355E-03       -262.295      
                4.36E-03        -280.348      
                4.365E-03       -285.079      
                4.37E-03        -254.368      
                4.375E-03       -261.851      
                4.38E-03        -261.152      
                4.385E-03       -283.186      
                4.39E-03        -286.201      
                4.395E-03       -303.417      
                4.4E-03         -244.515      
                4.405E-03       -251.373      
                4.41E-03        -266.841      
                4.415E-03       -284.708      
                4.42E-03        -294.592      
                4.425E-03       -241.534      
                4.43E-03        -258.432      
                4.435E-03       -226.512      
                4.44E-03        -146.907      
                4.445E-03       -228.015      
                4.45E-03        -221.721      
                4.455E-03       -271.932      
                4.46E-03        -251.847      
                4.465E-03       -276.004      
                4.47E-03        -281.455      
                4.475E-03       -290.598      
                4.48E-03        -279.611      
                4.485E-03       -268.912      
                4.49E-03        -288.568      
                4.495E-03       -285.314      
                4.5E-03         -295.895      
                4.505E-03       -296.649      
                4.51E-03        -304.526      
                4.515E-03       -265.154      
                4.52E-03        -280.357      
                4.525E-03       -287.545      
                4.53E-03        -270.519      
                4.535E-03       -276.044      
                4.54E-03        -267.148      
                4.545E-03       -280.733      
                4.55E-03        -289.67       
                4.555E-03       -297.213      
                4.56E-03        -304.057      
                4.565E-03       -308.638      
                4.57E-03        -286.         
                4.575E-03       -292.021      
                4.58E-03        -294.165      
                4.585E-03       -292.644      
                4.59E-03        -292.367      
                4.595E-03       -279.148      
                4.6E-03         -268.759      
                4.605E-03       -276.572      
                4.61E-03        -288.556      
                4.615E-03       -298.078      
                4.62E-03        -299.027      
                4.625E-03       -305.154      
                4.63E-03        -237.056      
                4.635E-03       -268.178      
                4.64E-03        -294.971      
                4.645E-03       -264.768      
                4.65E-03        -286.029      
                4.655E-03       -346.31       
                4.66E-03        -282.018      
                4.665E-03       -313.414      
                4.67E-03        -257.63       
                4.675E-03       -318.267      
                4.68E-03        -288.019      
                4.685E-03       -293.16       
                4.69E-03        -304.758      
                4.695E-03       -277.498      
                4.7E-03         -325.145      
                4.705E-03       -315.23       
                4.71E-03        -299.192      
                4.715E-03       -307.489      
                4.72E-03        -302.335      
                4.725E-03       -300.339      
                4.73E-03        -266.026      
                4.735E-03       -267.696      
                4.74E-03        -292.108      
                4.745E-03       -272.973      
                4.75E-03        -190.111      
                4.755E-03       -281.51       
                4.76E-03        -286.145      
                4.765E-03       -281.084      
                4.77E-03        -280.721      
                4.775E-03       -279.681      
                4.78E-03        -287.287      
                4.785E-03       -283.141      
                4.79E-03        -269.311      
                4.795E-03       -254.891      
                4.8E-03         -269.541      
                4.805E-03       -282.775      
                4.81E-03        -267.709      
                4.815E-03       -287.373      
                4.82E-03        -284.566      
                4.825E-03       -293.997      
                4.83E-03        -286.125      
                4.835E-03       -244.388      
                4.84E-03        -269.82       
                4.845E-03       -278.871      
                4.85E-03        -295.51       
                4.855E-03       -292.59       
                4.86E-03        -273.366      
                4.865E-03       -277.212      
                4.87E-03        -286.898      
                4.875E-03       -216.12       
                4.88E-03        -278.204      
                4.885E-03       -218.412      
                4.89E-03        -276.88       
                4.895E-03       -281.722      
                4.9E-03         -285.87       
                4.905E-03       -274.702      
                4.91E-03        -285.111      
                4.915E-03       -272.202      
                4.92E-03        -291.108      
                4.925E-03       -257.287      
                4.93E-03        -257.569      
                4.935E-03       -272.522      
                4.94E-03        -286.841      
                4.945E-03       -249.962      
                4.95E-03        -290.931      
                4.955E-03       -272.764      
                4.96E-03        -279.282      
                4.965E-03       -296.025      
                4.97E-03        -282.628      
                4.975E-03       -292.826      
                4.98E-03        -291.812      
                4.985E-03       -253.319      
                4.99E-03        -288.402      
                4.995E-03       -287.665      
                5.E-03          -266.968      
                5.005E-03       -276.744      
                5.01E-03        -298.578      
                5.015E-03       -275.6        
