
                  X               _temp_4     
              775.E-06          -158.222      
              780.001E-06       -167.101      
              785.E-06          -116.133      
              790.001E-06       -135.681      
              795.001E-06       -156.924      
              800.E-06          -163.185      
              805.E-06          -170.084      
              810.001E-06       -127.134      
              815.001E-06       -148.364      
              820.001E-06       -124.121      
              825.E-06          -136.209      
              830.001E-06       -150.421      
              835.001E-06       -153.61       
              840.E-06          -126.218      
              845.E-06          -110.477      
              850.001E-06       -105.74       
              855.001E-06       -135.363      
              860.001E-06       -113.488      
              865.001E-06       -139.787      
              870.E-06          -129.573      
              875.E-06          -146.679      
              880.001E-06       -139.834      
              885.001E-06       -155.404      
              890.001E-06       -142.477      
              895.E-06          -169.803      
              900.001E-06       -175.193      
              905.E-06          -178.292      
              910.001E-06       -158.409      
              915.001E-06       -179.016      
              920.001E-06       -187.834      
              925.001E-06       -190.179      
              930.001E-06       -189.649      
              935.E-06          -197.057      
              940.E-06          -203.584      
              945.001E-06       -140.005      
              950.001E-06       -164.412      
              955.E-06          -161.495      
              960.001E-06       -182.775      
              965.E-06          -193.024      
              970.001E-06       -208.387      
              975.E-06          -214.072      
              980.E-06          -217.286      
              985.001E-06        -96.9511     
              990.001E-06       -118.23       
              995.002E-06       -132.197      
                1.E-03          -145.798      
                1.005E-03       -132.066      
                1.01E-03        -114.033      
                1.015E-03       -138.789      
                1.02E-03        -146.729      
                1.025E-03       -158.132      
                1.03E-03        -169.772      
                1.035E-03       -175.843      
                1.04E-03        -129.984      
                1.045E-03       -151.178      
                1.05E-03        -156.518      
                1.055E-03       -141.141      
                1.06E-03        -124.483      
                1.065E-03       -145.337      
                1.07E-03        -160.538      
                1.075E-03       -162.94       
                1.08E-03        -136.963      
                1.085E-03       -131.927      
                1.09E-03        -147.822      
                1.095E-03       -162.929      
                1.1E-03         -172.667      
                1.105E-03       -144.927      
                1.11E-03        -150.744      
                1.115E-03       -163.132      
                1.12E-03        -144.094      
                1.125E-03       -168.528      
                1.13E-03        -143.965      
                1.135E-03       -137.061      
                1.14E-03        -133.109      
                1.145E-03       -157.681      
                1.15E-03        -169.837      
                1.155E-03       -181.455      
                1.16E-03        -144.493      
                1.165E-03       -154.799      
                1.17E-03        -164.598      
                1.175E-03       -170.224      
                1.18E-03        -117.065      
                1.185E-03       -141.555      
                1.19E-03        -154.822      
                1.195E-03       -168.198      
                1.2E-03         -129.499      
                1.205E-03       -148.075      
                1.21E-03        -152.739      
                1.215E-03       -162.477      
                1.22E-03        -159.374      
                1.225E-03       -107.251      
                1.23E-03        -136.681      
                1.235E-03       -115.91       
                1.24E-03        -129.814      
                1.245E-03       -144.821      
                1.25E-03        -151.952      
                1.255E-03       -143.128      
                1.26E-03        -150.923      
                1.265E-03       -155.499      
                1.27E-03        -159.273      
                1.275E-03       -142.341      
                1.28E-03        -154.989      
                1.285E-03       -158.931      
                1.29E-03        -156.743      
                1.295E-03       -128.287      
                1.3E-03         -144.188      
                1.305E-03       -137.231      
                1.31E-03        -152.353      
                1.315E-03       -156.365      
                1.32E-03        -158.415      
                1.325E-03       -129.824      
                1.33E-03        -134.276      
                1.335E-03       -145.498      
                1.34E-03        -141.926      
                1.345E-03       -152.899      
                1.35E-03        -119.201      
                1.355E-03       -139.719      
                1.36E-03        -145.281      
                1.365E-03       -154.927      
                1.37E-03        -136.314      
                1.375E-03       -139.927      
                1.38E-03        -126.766      
                1.385E-03       -138.992      
                1.39E-03        -112.401      
                1.395E-03       -120.776      
                1.4E-03         -142.25       
                1.405E-03       -130.553      
                1.41E-03        -118.837      
                1.415E-03       -143.675      
                1.42E-03        -136.353      
                1.425E-03       -109.211      
                1.43E-03        -101.632      
                1.435E-03       -134.076      
                1.44E-03        -154.963      
                1.445E-03       -158.518      
                1.45E-03        -159.183      
                1.455E-03        -83.9459     
                1.46E-03        -125.622      
                1.465E-03       -134.419      
                1.47E-03        -139.641      
                1.475E-03       -144.158      
                1.48E-03        -146.889      
                1.485E-03       -154.44       
                1.49E-03         -95.6018     
                1.495E-03       -135.216      
                1.5E-03         -145.629      
                1.505E-03       -160.075      
                1.51E-03        -165.015      
                1.515E-03       -163.958      
                1.52E-03        -157.435      
                1.525E-03       -142.726      
                1.53E-03        -153.206      
                1.535E-03       -147.047      
                1.54E-03        -158.877      
                1.545E-03       -160.945      
                1.55E-03        -169.113      
                1.555E-03       -128.648      
                1.56E-03        -138.789      
                1.565E-03       -134.713      
                1.57E-03        -149.865      
                1.575E-03       -166.224      
                1.58E-03        -152.337      
                1.585E-03       -153.298      
                1.59E-03        -168.677      
                1.595E-03       -170.984      
                1.6E-03         -126.173      
                1.605E-03       -150.682      
                1.61E-03        -158.324      
                1.615E-03       -163.154      
                1.62E-03        -146.008      
                1.625E-03        -25.7447     
                1.63E-03         -60.222      
                1.635E-03       -102.683      
                1.64E-03        -120.632      
                1.645E-03       -141.237      
                1.65E-03        -147.059      
                1.655E-03        -86.1122     
                1.66E-03        -120.555      
                1.665E-03       -146.612      
                1.67E-03        -112.062      
                1.675E-03        -65.4431     
                1.68E-03         -88.9232     
                1.685E-03       -112.222      
                1.69E-03        -137.017      
                1.695E-03       -128.841      
                1.7E-03          -80.8522     
                1.705E-03        -94.4369     
                1.71E-03        -117.604      
                1.715E-03        -97.329      
                1.72E-03        -146.897      
                1.725E-03       -168.112      
                1.73E-03        -111.029      
                1.735E-03        -68.579      
                1.74E-03         -83.2249     
                1.745E-03       -102.831      
                1.75E-03         -80.7583     
                1.755E-03       -107.738      
                1.76E-03        -122.446      
                1.765E-03       -144.898      
                1.77E-03        -166.214      
                1.775E-03        -72.7367     
                1.78E-03        -122.69       
                1.785E-03       -150.171      
                1.79E-03        -150.205      
                1.795E-03       -168.827      
                1.8E-03         -156.113      
                1.805E-03       -188.071      
                1.81E-03        -185.382      
                1.815E-03        -66.3321     
                1.82E-03        -120.263      
                1.825E-03       -142.498      
                1.83E-03        -162.398      
                1.835E-03       -171.419      
                1.84E-03        -181.585      
                1.845E-03       -194.039      
                1.85E-03         -87.573      
                1.855E-03       -128.356      
                1.86E-03        -150.506      
                1.865E-03       -137.151      
                1.87E-03        -149.185      
                1.875E-03        -83.1901     
                1.88E-03         -88.5703     
                1.885E-03       -137.989      
                1.89E-03        -148.836      
                1.895E-03       -169.004      
                1.9E-03         -166.306      
                1.905E-03       -173.647      
                1.91E-03        -175.793      
                1.915E-03        -78.5335     
                1.92E-03        -104.677      
                1.925E-03       -129.808      
                1.93E-03        -146.962      
                1.935E-03       -174.175      
                1.94E-03        -159.992      
                1.945E-03        -76.3161     
                1.95E-03        -112.276      
                1.955E-03       -129.751      
                1.96E-03        -150.907      
                1.965E-03       -154.855      
                1.97E-03        -166.193      
                1.975E-03        -74.6759     
                1.98E-03         -97.3111     
                1.985E-03       -132.466      
                1.99E-03        -155.671      
                1.995E-03       -111.331      
                2.E-03          -134.874      
                2.005E-03        -72.1221     
                2.01E-03         -75.8999     
                2.015E-03       -104.794      
                2.02E-03        -142.786      
                2.025E-03       -157.633      
                2.03E-03        -148.436      
                2.035E-03       -152.503      
                2.04E-03        -165.747      
                2.045E-03        -65.3384     
                2.05E-03        -110.631      
                2.055E-03       -113.794      
                2.06E-03        -141.431      
                2.065E-03       -156.426      
                2.07E-03         -60.7502     
                2.075E-03       -137.93       
                2.08E-03        -155.379      
                2.085E-03       -170.988      
                2.09E-03        -145.071      
                2.095E-03        -73.0622     
                2.1E-03          -98.557      
                2.105E-03       -145.775      
                2.11E-03        -141.486      
                2.115E-03       -160.367      
                2.12E-03        -167.509      
                2.125E-03        -72.7644     
                2.13E-03         -91.7869     
                2.135E-03       -123.44       
                2.14E-03        -137.798      
                2.145E-03       -149.042      
                2.15E-03        -105.195      
                2.155E-03        -84.3184     
                2.16E-03        -119.476      
                2.165E-03       -105.064      
                2.17E-03        -126.473      
                2.175E-03       -138.791      
                2.18E-03         -76.6007     
                2.185E-03       -102.657      
                2.19E-03        -125.269      
                2.195E-03       -132.107      
                2.2E-03         -142.658      
                2.205E-03       -152.178      
                2.21E-03         -96.7987     
                2.215E-03        -79.3317     
                2.22E-03        -123.656      
                2.225E-03       -136.586      
                2.23E-03         -85.9963     
                2.235E-03        -80.0038     
                2.24E-03        -110.727      
                2.245E-03        -99.6394     
                2.25E-03         -95.309      
                2.255E-03       -117.859      
                2.26E-03         -73.8041     
                2.265E-03        -91.3854     
                2.27E-03        -103.565      
                2.275E-03       -115.419      
                2.28E-03        -110.839      
                2.285E-03       -138.239      
                2.29E-03        -147.32       
                2.295E-03       -150.086      
                2.3E-03         -147.803      
                2.305E-03        -79.1722     
                2.31E-03         -81.6845     
                2.315E-03       -128.061      
                2.32E-03         -94.942      
                2.325E-03       -126.994      
                2.33E-03        -148.013      
                2.335E-03       -156.863      
                2.34E-03        -141.949      
                2.345E-03        -51.4711     
                2.35E-03         -80.6172     
                2.355E-03        -99.0227     
                2.36E-03        -113.16       
                2.365E-03       -124.191      
                2.37E-03         -97.75       
                2.375E-03       -119.697      
                2.38E-03        -147.847      
                2.385E-03       -140.837      
                2.39E-03        -157.058      
                2.395E-03       -163.051      
                2.4E-03         -106.7        
                2.405E-03       -129.026      
                2.41E-03        -146.739      
                2.415E-03       -158.698      
                2.42E-03        -164.758      
                2.425E-03       -175.74       
                2.43E-03         -92.0021     
                2.435E-03       -125.729      
                2.44E-03        -149.792      
                2.445E-03       -104.294      
                2.45E-03        -109.445      
                2.455E-03       -137.677      
                2.46E-03        -148.517      
                2.465E-03       -154.089      
                2.47E-03        -161.569      
                2.475E-03       -157.253      
                2.48E-03        -154.065      
                2.485E-03       -163.085      
                2.49E-03        -170.934      
                2.495E-03       -134.245      
                2.5E-03         -108.55       
                2.505E-03       -113.762      
                2.51E-03        -148.648      
                2.515E-03       -159.726      
                2.52E-03        -145.239      
                2.525E-03       -162.766      
                2.53E-03        -143.825      
                2.535E-03       -149.578      
                2.54E-03        -154.679      
                2.545E-03       -158.056      
                2.55E-03        -165.269      
                2.555E-03       -127.203      
                2.56E-03        -133.152      
                2.565E-03       -148.849      
                2.57E-03        -156.835      
                2.575E-03       -149.5        
                2.58E-03        -113.756      
                2.585E-03       -135.156      
                2.59E-03        -148.157      
                2.595E-03       -113.223      
                2.6E-03         -115.257      
                2.605E-03       -144.589      
                2.61E-03        -164.853      
                2.615E-03       -175.685      
                2.62E-03        -127.41       
                2.625E-03       -152.16       
                2.63E-03        -171.79       
                2.635E-03       -141.161      
                2.64E-03        -148.292      
                2.645E-03       -166.465      
                2.65E-03        -180.206      
                2.655E-03       -132.107      
                2.66E-03        -163.876      
                2.665E-03       -104.877      
                2.67E-03        -127.333      
                2.675E-03       -141.33       
                2.68E-03        -158.703      
                2.685E-03       -138.349      
                2.69E-03        -150.188      
                2.695E-03       -161.146      
                2.7E-03         -128.707      
                2.705E-03       -164.833      
                2.71E-03        -145.943      
                2.715E-03       -165.025      
                2.72E-03        -169.353      
                2.725E-03       -136.73       
                2.73E-03        -152.676      
                2.735E-03       -172.848      
                2.74E-03        -131.825      
                2.745E-03        -90.084      
                2.75E-03        -115.417      
                2.755E-03       -132.161      
                2.76E-03         -95.3391     
                2.765E-03       -110.134      
                2.77E-03        -128.071      
                2.775E-03       -130.63       
                2.78E-03        -132.221      
                2.785E-03       -135.871      
                2.79E-03        -128.175      
                2.795E-03       -143.457      
                2.8E-03         -147.606      
                2.805E-03       -151.913      
                2.81E-03        -133.416      
                2.815E-03       -125.304      
                2.82E-03        -139.617      
                2.825E-03       -151.691      
                2.83E-03        -120.486      
                2.835E-03       -146.189      
                2.84E-03        -135.354      
                2.845E-03       -131.029      
                2.85E-03        -127.104      
                2.855E-03       -139.401      
                2.86E-03        -147.937      
                2.865E-03       -150.502      
                2.87E-03        -100.481      
                2.875E-03       -116.57       
                2.88E-03        -137.869      
                2.885E-03       -147.258      
                2.89E-03        -140.288      
                2.895E-03       -143.649      
                2.9E-03         -128.158      
                2.905E-03       -110.931      
                2.91E-03        -124.426      
                2.915E-03       -104.453      
                2.92E-03        -121.443      
                2.925E-03       -115.604      
                2.93E-03         -92.2264     
                2.935E-03       -127.588      
                2.94E-03        -143.786      
                2.945E-03       -147.29       
                2.95E-03        -137.213      
                2.955E-03       -128.839      
                2.96E-03        -123.022      
                2.965E-03       -129.448      
                2.97E-03        -134.318      
                2.975E-03       -133.839      
                2.98E-03        -126.968      
                2.985E-03       -126.754      
                2.99E-03        -136.338      
                2.995E-03       -143.431      
                3.E-03          -142.299      
                3.005E-03       -100.126      
                3.01E-03         -88.9894     
                3.015E-03        -61.2218     
                3.02E-03         -72.1726     
                3.025E-03        -92.2776     
                3.03E-03        -119.04       
                3.035E-03       -143.331      
                3.04E-03         -82.0505     
                3.045E-03       -110.896      
                3.05E-03        -137.577      
                3.055E-03       -150.955      
                3.06E-03        -150.234      
                3.065E-03       -142.214      
                3.07E-03        -132.815      
                3.075E-03       -136.623      
                3.08E-03        -142.881      
                3.085E-03       -138.204      
                3.09E-03        -133.119      
                3.095E-03       -144.358      
                3.1E-03         -122.952      
                3.105E-03       -141.952      
                3.11E-03        -135.525      
                3.115E-03       -148.09       
                3.12E-03        -122.841      
                3.125E-03       -128.042      
                3.13E-03        -113.427      
                3.135E-03       -121.8        
                3.14E-03        -141.097      
                3.145E-03       -180.545      
                3.15E-03         -81.2654     
                3.155E-03        -92.2883     
                3.16E-03        -110.807      
                3.165E-03       -141.495      
                3.17E-03        -152.77       
                3.175E-03       -159.951      
                3.18E-03        -171.183      
                3.185E-03       -155.331      
                3.19E-03        -138.832      
                3.195E-03       -153.183      
                3.2E-03         -169.467      
                3.205E-03       -124.471      
                3.21E-03        -138.758      
                3.215E-03       -151.86       
                3.22E-03        -164.133      
                3.225E-03       -119.877      
                3.23E-03        -126.649      
                3.235E-03       -146.088      
                3.24E-03        -156.769      
                3.245E-03       -132.091      
                3.25E-03        -130.282      
                3.255E-03       -164.58       
                3.26E-03        -115.28       
                3.265E-03       -129.427      
                3.27E-03        -126.829      
                3.275E-03       -146.286      
                3.28E-03        -120.245      
                3.285E-03       -112.369      
                3.29E-03        -118.872      
                3.295E-03       -116.344      
                3.3E-03         -123.415      
                3.305E-03       -134.607      
                3.31E-03        -103.966      
                3.315E-03       -105.022      
                3.32E-03        -118.844      
                3.325E-03        -99.5049     
                3.33E-03        -118.054      
                3.335E-03       -139.657      
                3.34E-03         -96.5779     
                3.345E-03        -88.6638     
                3.35E-03        -119.353      
                3.355E-03        -78.3605     
                3.36E-03         -69.7582     
                3.365E-03        -99.7393     
                3.37E-03         -84.5018     
                3.375E-03        -71.5754     
                3.38E-03         -95.2431     
                3.385E-03        -92.1923     
                3.39E-03         -81.0654     
                3.395E-03       -111.673      
                3.4E-03          -71.1492     
                3.405E-03        -61.3576     
                3.41E-03         -88.8428     
                3.415E-03        -86.1144     
                3.42E-03         -64.0994     
                3.425E-03        -81.2608     
                3.43E-03         -87.9522     
                3.435E-03       -106.003      
                3.44E-03         -64.9872     
                3.445E-03        -92.0232     
                3.45E-03         -65.2991     
                3.455E-03        -70.0711     
                3.46E-03         -95.3451     
                3.465E-03       -100.521      
                3.47E-03         -88.2611     
                3.475E-03       -114.24       
                3.48E-03        -126.982      
                3.485E-03        -60.724      
                3.49E-03         -66.1927     
                3.495E-03       -107.719      
                3.5E-03          -48.7865     
                3.505E-03        -71.8757     
                3.51E-03         -91.0854     
                3.515E-03       -109.866      
                3.52E-03        -115.764      
                3.525E-03       -127.712      
                3.53E-03        -144.844      
                3.535E-03       -118.577      
                3.54E-03         -41.1039     
                3.545E-03        -73.9042     
                3.55E-03        -117.182      
                3.555E-03       -128.124      
                3.56E-03        -138.191      
                3.565E-03       -117.319      
                3.57E-03         -78.7893     
                3.575E-03       -118.615      
                3.58E-03        -132.661      
                3.585E-03       -107.637      
                3.59E-03        -136.432      
                3.595E-03       -148.402      
                3.6E-03         -141.925      
                3.605E-03       -138.123      
                3.61E-03         -94.268      
                3.615E-03       -123.407      
                3.62E-03        -136.614      
                3.625E-03       -139.396      
                3.63E-03         -74.4225     
                3.635E-03        -93.8999     
                3.64E-03         -99.3293     
                3.645E-03       -125.785      
                3.65E-03        -119.022      
                3.655E-03        -97.5321     
                3.66E-03        -126.159      
                3.665E-03       -121.27       
                3.67E-03        -141.68       
                3.675E-03       -135.597      
                3.68E-03        -132.346      
                3.685E-03        -65.6648     
                3.69E-03         -96.2604     
                3.695E-03       -124.022      
                3.7E-03         -127.706      
                3.705E-03        -72.2797     
                3.71E-03        -108.058      
                3.715E-03       -103.734      
                3.72E-03        -118.523      
                3.725E-03       -139.433      
                3.73E-03        -146.689      
                3.735E-03       -145.326      
                3.74E-03        -124.113      
                3.745E-03       -133.672      
                3.75E-03        -123.698      
                3.755E-03       -122.424      
                3.76E-03        -132.611      
                3.765E-03       -137.547      
                3.77E-03        -139.253      
                3.775E-03       -133.385      
                3.78E-03        -102.935      
                3.785E-03       -136.024      
                3.79E-03         -85.5832     
                3.795E-03       -109.615      
                3.8E-03         -130.34       
                3.805E-03       -143.219      
                3.81E-03        -130.898      
                3.815E-03       -123.967      
                3.82E-03        -129.3        
                3.825E-03       -143.357      
                3.83E-03        -149.532      
                3.835E-03        -83.5626     
                3.84E-03        -116.811      
                3.845E-03       -123.341      
                3.85E-03         -69.5273     
                3.855E-03        -56.9559     
                3.86E-03         -64.3637     
                3.865E-03        -96.0396     
                3.87E-03        -111.462      
                3.875E-03       -118.428      
                3.88E-03         -88.7826     
                3.885E-03       -109.633      
                3.89E-03        -115.905      
                3.895E-03       -124.376      
                3.9E-03          -86.4071     
                3.905E-03       -101.302      
                3.91E-03        -118.         
                3.915E-03       -120.53       
                3.92E-03         -71.9843     
                3.925E-03        -96.2048     
                3.93E-03         -88.7578     
                3.935E-03       -124.149      
                3.94E-03        -127.453      
                3.945E-03       -132.932      
                3.95E-03        -108.491      
                3.955E-03       -123.521      
                3.96E-03        -143.03       
                3.965E-03       -161.064      
                3.97E-03        -170.136      
                3.975E-03        -65.7367     
                3.98E-03         -70.1196     
                3.985E-03        -92.5477     
                3.99E-03        -111.023      
                3.995E-03       -126.169      
                4.E-03          -126.396      
                4.005E-03       -133.045      
                4.01E-03        -150.811      
                4.015E-03       -148.068      
                4.02E-03         -87.5503     
                4.025E-03        -79.5828     
                4.03E-03        -109.367      
                4.035E-03       -117.857      
                4.04E-03        -129.666      
                4.045E-03       -118.503      
                4.05E-03        -140.353      
                4.055E-03       -152.406      
                4.06E-03        -117.366      
                4.065E-03       -148.386      
                4.07E-03        -138.959      
                4.075E-03       -151.077      
                4.08E-03         -91.0861     
                4.085E-03       -112.892      
                4.09E-03        -126.13       
                4.095E-03       -146.728      
                4.1E-03         -161.24       
                4.105E-03        -83.4261     
                4.11E-03         -92.0976     
                4.115E-03       -137.496      
                4.12E-03        -150.929      
                4.125E-03       -110.023      
                4.13E-03        -108.361      
                4.135E-03       -116.541      
                4.14E-03        -109.784      
                4.145E-03       -141.224      
                4.15E-03        -140.253      
                4.155E-03       -146.596      
                4.16E-03        -106.1        
                4.165E-03       -105.628      
                4.17E-03        -120.743      
                4.175E-03       -137.167      
                4.18E-03        -112.775      
                4.185E-03        -97.4588     
                4.19E-03        -125.572      
                4.195E-03       -108.346      
                4.2E-03          -83.7246     
                4.205E-03       -114.5        
                4.21E-03        -125.652      
                4.215E-03       -129.825      
                4.22E-03        -151.573      
                4.225E-03       -161.737      
                4.23E-03         -95.3964     
                4.235E-03       -101.255      
                4.24E-03         -97.9163     
                4.245E-03       -120.756      
                4.25E-03        -138.499      
                4.255E-03       -161.484      
                4.26E-03        -116.65       
                4.265E-03       -134.055      
                4.27E-03        -144.856      
                4.275E-03       -145.876      
                4.28E-03        -153.658      
                4.285E-03       -113.074      
                4.29E-03        -133.974      
                4.295E-03       -146.153      
                4.3E-03         -151.075      
                4.305E-03       -157.859      
                4.31E-03         -77.1512     
                4.315E-03        -98.5065     
                4.32E-03         -93.5258     
                4.325E-03       -118.138      
                4.33E-03        -131.606      
                4.335E-03       -125.023      
                4.34E-03        -143.716      
                4.345E-03       -100.563      
                4.35E-03        -133.235      
                4.355E-03       -144.386      
                4.36E-03        -157.694      
                4.365E-03       -167.128      
                4.37E-03        -135.745      
                4.375E-03       -108.529      
                4.38E-03        -102.854      
                4.385E-03        -93.0344     
                4.39E-03         -91.9408     
                4.395E-03        -89.8492     
                4.4E-03         -101.372      
                4.405E-03       -125.297      
                4.41E-03         -92.0496     
                4.415E-03        -84.5613     
                4.42E-03        -118.297      
                4.425E-03       -124.554      
                4.43E-03        -109.403      
                4.435E-03       -124.448      
                4.44E-03        -109.462      
                4.445E-03       -130.129      
                4.45E-03        -130.678      
                4.455E-03       -138.011      
                4.46E-03         -90.8133     
                4.465E-03        -97.0932     
                4.47E-03        -107.501      
                4.475E-03       -100.85       
                4.48E-03        -107.006      
                4.485E-03       -122.581      
                4.49E-03        -129.059      
                4.495E-03       -126.028      
                4.5E-03         -116.78       
                4.505E-03       -118.538      
                4.51E-03        -113.084      
                4.515E-03       -113.295      
                4.52E-03         -94.359      
                4.525E-03        -81.7387     
                4.53E-03        -125.         
                4.535E-03       -116.447      
                4.54E-03        -117.669      
                4.545E-03       -130.384      
                4.55E-03        -106.597      
                4.555E-03       -115.703      
                4.56E-03        -120.674      
                4.565E-03        -96.7762     
                4.57E-03        -106.494      
                4.575E-03       -121.404      
                4.58E-03        -101.245      
                4.585E-03       -113.972      
                4.59E-03        -122.303      
                4.595E-03       -102.34       
                4.6E-03         -112.122      
                4.605E-03       -113.547      
                4.61E-03        -120.089      
                4.615E-03       -132.731      
                4.62E-03        -137.479      
                4.625E-03       -136.175      
                4.63E-03         -91.8361     
                4.635E-03       -120.58       
                4.64E-03        -130.13       
                4.645E-03       -113.666      
                4.65E-03        -104.685      
                4.655E-03       -109.403      
                4.66E-03        -120.276      
                4.665E-03       -120.731      
                4.67E-03        -106.279      
                4.675E-03       -119.99       
                4.68E-03        -128.654      
                4.685E-03        -88.426      
                4.69E-03        -103.185      
                4.695E-03       -106.995      
                4.7E-03         -103.58       
                4.705E-03       -106.582      
                4.71E-03        -122.726      
                4.715E-03       -100.097      
                4.72E-03         -92.7932     
                4.725E-03        -84.4512     
                4.73E-03        -108.125      
                4.735E-03       -111.81       
                4.74E-03        -118.99       
                4.745E-03        -98.4852     
                4.75E-03        -108.237      
                4.755E-03        -76.272      
                4.76E-03        -108.976      
                4.765E-03       -120.143      
                4.77E-03        -127.28       
                4.775E-03        -89.8974     
                4.78E-03         -66.9789     
                4.785E-03        -84.8383     
                4.79E-03        -105.647      
                4.795E-03       -128.523      
                4.8E-03         -117.472      
                4.805E-03       -139.475      
                4.81E-03        -147.102      
                4.815E-03       -111.858      
                4.82E-03        -119.373      
                4.825E-03       -116.337      
                4.83E-03        -126.91       
                4.835E-03        -99.8874     
                4.84E-03         -57.5903     
                4.845E-03        -93.3049     
                4.85E-03         -97.7611     
                4.855E-03        -96.6672     
                4.86E-03         -96.5544     
                4.865E-03       -129.711      
                4.87E-03        -140.479      
                4.875E-03       -144.769      
                4.88E-03        -103.996      
                4.885E-03       -113.551      
                4.89E-03        -129.232      
                4.895E-03       -142.754      
                4.9E-03         -141.374      
                4.905E-03       -141.962      
                4.91E-03        -148.051      
                4.915E-03       -150.035      
                4.92E-03        -143.417      
                4.925E-03       -127.485      
                4.93E-03        -150.712      
                4.935E-03       -156.903      
                4.94E-03        -154.406      
