
                  X               _temp_4     
              775.E-06          -137.937      
              780.001E-06       -101.605      
              785.E-06          -116.305      
              790.001E-06       -126.001      
              795.001E-06       -134.72       
              800.E-06          -143.683      
              805.001E-06       -108.167      
              810.E-06          -120.44       
              815.001E-06       -133.696      
              820.E-06          -141.734      
              825.001E-06       -148.925      
              830.E-06          -156.27       
              835.001E-06       -121.476      
              840.001E-06       -135.359      
              845.E-06          -144.76       
              850.001E-06       -151.036      
              855.E-06          -123.216      
              860.001E-06       -127.287      
              865.E-06          -139.164      
              870.001E-06       -148.793      
              875.E-06          -156.899      
              880.001E-06       -113.762      
              885.001E-06       -131.647      
              890.E-06          -144.726      
              895.001E-06       -155.046      
              900.E-06          -163.098      
              905.001E-06       -131.752      
              910.E-06          -155.464      
              915.001E-06       -162.114      
              920.E-06          -168.202      
              925.001E-06       -170.65       
              930.001E-06       -116.638      
              935.E-06          -156.341      
              940.001E-06       -164.772      
              945.E-06          -169.403      
              950.001E-06       -174.17       
              955.E-06          -131.243      
              960.001E-06       -149.303      
              965.E-06          -157.7        
              970.001E-06       -126.114      
              975.001E-06       -138.53       
              980.E-06          -151.469      
              985.E-06          -156.721      
              990.001E-06       -161.348      
              995.001E-06       -117.         
                1.E-03          -134.495      
                1.005E-03       -147.537      
                1.01E-03        -157.664      
                1.015E-03       -163.55       
                1.02E-03        -172.051      
                1.025E-03       -150.022      
                1.03E-03        -159.13       
                1.035E-03       -163.523      
                1.04E-03        -164.861      
                1.045E-03       -163.146      
                1.05E-03        -164.239      
                1.055E-03       -166.28       
                1.06E-03        -167.116      
                1.065E-03       -157.762      
                1.07E-03        -162.598      
                1.075E-03       -167.727      
                1.08E-03        -171.494      
                1.085E-03       -174.177      
                1.09E-03        -129.205      
                1.095E-03       -127.968      
                1.1E-03         -147.28       
                1.105E-03       -160.319      
                1.11E-03        -163.264      
                1.115E-03       -111.252      
                1.12E-03         -72.2043     
                1.125E-03       -121.343      
                1.13E-03        -128.899      
                1.135E-03       -145.952      
                1.14E-03        -165.724      
                1.145E-03       -169.36       
                1.15E-03        -131.         
                1.155E-03       -156.936      
                1.16E-03        -169.361      
                1.165E-03       -178.071      
                1.17E-03        -180.096      
                1.175E-03       -184.854      
                1.18E-03        -148.712      
                1.185E-03       -112.005      
                1.19E-03        -125.902      
                1.195E-03       -155.94       
                1.2E-03         -161.255      
                1.205E-03       -117.544      
                1.21E-03        -112.941      
                1.215E-03       -124.565      
                1.22E-03        -149.816      
                1.225E-03       -161.821      
                1.23E-03        -121.68       
                1.235E-03       -161.836      
                1.24E-03        -169.161      
                1.245E-03       -178.219      
                1.25E-03        -138.382      
                1.255E-03       -149.919      
                1.26E-03        -162.047      
                1.265E-03       -165.169      
                1.27E-03        -134.607      
                1.275E-03       -158.512      
                1.28E-03        -156.638      
                1.285E-03       -108.862      
                1.29E-03        -129.451      
                1.295E-03       -134.077      
                1.3E-03         -156.716      
                1.305E-03       -144.933      
                1.31E-03        -166.926      
                1.315E-03       -171.658      
                1.32E-03        -179.194      
                1.325E-03       -149.702      
                1.33E-03        -170.638      
                1.335E-03       -181.929      
                1.34E-03        -134.051      
                1.345E-03       -134.615      
                1.35E-03        -162.026      
                1.355E-03       -177.007      
                1.36E-03        -184.508      
                1.365E-03       -194.882      
                1.37E-03        -197.994      
                1.375E-03       -198.23       
                1.38E-03        -204.3        
                1.385E-03       -208.426      
                1.39E-03        -212.194      
                1.395E-03       -212.232      
                1.4E-03         -215.529      
                1.405E-03       -218.294      
                1.41E-03        -215.922      
                1.415E-03       -219.043      
                1.42E-03         -86.03       
                1.425E-03        -76.3541     
                1.43E-03        -116.214      
                1.435E-03       -140.81       
                1.44E-03        -147.521      
                1.445E-03       -113.638      
                1.45E-03        -128.883      
                1.455E-03       -159.6        
                1.46E-03        -184.675      
                1.465E-03       -137.548      
                1.47E-03        -160.777      
                1.475E-03       -200.276      
                1.48E-03        -225.984      
                1.485E-03       -230.224      
                1.49E-03        -143.274      
                1.495E-03       -175.702      
                1.5E-03         -199.404      
                1.505E-03       -211.693      
                1.51E-03        -129.402      
                1.515E-03       -175.713      
                1.52E-03        -201.458      
                1.525E-03       -219.855      
                1.53E-03        -225.782      
                1.535E-03       -131.819      
                1.54E-03        -167.373      
                1.545E-03       -193.16       
                1.55E-03        -208.069      
                1.555E-03       -216.175      
                1.56E-03        -221.147      
                1.565E-03       -227.992      
                1.57E-03        -154.267      
                1.575E-03       -182.719      
                1.58E-03        -208.364      
                1.585E-03       -225.967      
                1.59E-03        -226.694      
                1.595E-03       -230.761      
                1.6E-03         -236.25       
                1.605E-03       -142.505      
                1.61E-03        -173.864      
                1.615E-03       -206.446      
                1.62E-03        -223.305      
                1.625E-03       -232.097      
                1.63E-03        -238.266      
                1.635E-03       -242.956      
                1.64E-03        -168.724      
                1.645E-03       -197.607      
                1.65E-03        -214.63       
                1.655E-03       -230.317      
                1.66E-03        -233.924      
                1.665E-03       -240.76       
                1.67E-03        -241.786      
                1.675E-03       -248.05       
                1.68E-03         -21.1777     
                1.685E-03        -86.2006     
                1.69E-03         -54.6659     
                1.695E-03        -78.5617     
                1.7E-03          -93.8101     
                1.705E-03       -102.586      
                1.71E-03        -112.687      
                1.715E-03        -77.8798     
                1.72E-03         -70.1873     
                1.725E-03        -72.2696     
                1.73E-03         -68.2276     
                1.735E-03        -83.8591     
                1.74E-03         -74.5364     
                1.745E-03        -98.1556     
                1.75E-03        -103.725      
                1.755E-03        -90.6923     
                1.76E-03        -105.408      
                1.765E-03        -80.5596     
                1.77E-03         -85.9831     
                1.775E-03       -105.702      
                1.78E-03         -82.8126     
                1.785E-03        -88.1626     
                1.79E-03         -95.5845     
                1.795E-03       -104.281      
                1.8E-03         -132.723      
                1.805E-03       -148.119      
                1.81E-03        -169.445      
                1.815E-03       -183.645      
                1.82E-03        -116.117      
                1.825E-03       -151.982      
                1.83E-03        -167.293      
                1.835E-03       -151.922      
                1.84E-03        -104.139      
                1.845E-03       -105.101      
                1.85E-03         -98.8429     
                1.855E-03       -134.503      
                1.86E-03        -147.271      
                1.865E-03       -112.066      
                1.87E-03        -108.208      
                1.875E-03       -108.189      
                1.88E-03        -131.258      
                1.885E-03       -124.724      
                1.89E-03        -132.483      
                1.895E-03       -132.322      
                1.9E-03          -91.0006     
                1.905E-03       -124.809      
                1.91E-03         -89.4716     
                1.915E-03        -87.2081     
                1.92E-03        -113.644      
                1.925E-03       -125.633      
                1.93E-03         -24.0844     
                1.935E-03        -76.8564     
                1.94E-03         -93.1963     
                1.945E-03       -107.464      
                1.95E-03        -111.536      
                1.955E-03        -50.7966     
                1.96E-03         -70.1313     
                1.965E-03       -103.58       
                1.97E-03        -120.971      
                1.975E-03       -122.653      
                1.98E-03        -113.59       
                1.985E-03       -125.583      
                1.99E-03        -105.55       
                1.995E-03       -138.672      
                2.E-03          -110.083      
                2.005E-03        -49.8881     
                2.01E-03         -34.7663     
                2.015E-03        -31.8595     
                2.02E-03         -55.0045     
                2.025E-03        -46.1261     
                2.03E-03         -66.5065     
                2.035E-03        -29.5487     
                2.04E-03         -48.1561     
                2.045E-03        -55.7876     
                2.05E-03         -63.6752     
                2.055E-03        -50.133      
                2.06E-03         -31.5104     
                2.065E-03        -55.5989     
                2.07E-03         -55.4008     
                2.075E-03        -64.8269     
                2.08E-03         -40.6986     
                2.085E-03        -81.804      
                2.09E-03         -44.9443     
                2.095E-03        -69.1057     
                2.1E-03          -88.8731     
                2.105E-03        -77.3296     
                2.11E-03         -41.8329     
                2.115E-03        -83.9299     
                2.12E-03        -107.107      
                2.125E-03       -101.813      
                2.13E-03         -98.11       
                2.135E-03        -99.3797     
                2.14E-03         -64.5923     
                2.145E-03        -76.3998     
                2.15E-03         -97.0922     
                2.155E-03       -102.858      
                2.16E-03         -98.256      
                2.165E-03        -82.3984     
                2.17E-03         -97.1394     
                2.175E-03       -104.595      
                2.18E-03         -43.2405     
                2.185E-03        -74.2942     
                2.19E-03         -75.9881     
                2.195E-03        -92.8837     
                2.2E-03          -89.4548     
                2.205E-03       -106.979      
                2.21E-03         -41.3257     
                2.215E-03        -84.2214     
                2.22E-03         -95.0651     
                2.225E-03        -96.749      
                2.23E-03        -112.912      
                2.235E-03        -25.1174     
                2.24E-03         -15.1109     
                2.245E-03        -16.5305     
                2.25E-03         -36.0679     
                2.255E-03        -33.8241     
                2.26E-03         -45.224      
                2.265E-03        -82.9826     
                2.27E-03         -95.5799     
                2.275E-03       -100.069      
                2.28E-03        -111.355      
                2.285E-03       -126.94       
                2.29E-03        -131.422      
                2.295E-03       -104.924      
                2.3E-03         -126.677      
                2.305E-03       -145.406      
                2.31E-03        -111.573      
                2.315E-03       -133.067      
                2.32E-03        -135.37       
                2.325E-03       -130.219      
                2.33E-03        -134.525      
                2.335E-03       -145.086      
                2.34E-03        -150.469      
                2.345E-03       -129.157      
                2.35E-03         -86.3646     
                2.355E-03       -102.678      
                2.36E-03        -131.822      
                2.365E-03       -143.102      
                2.37E-03        -116.1        
                2.375E-03       -130.852      
                2.38E-03        -147.435      
                2.385E-03       -123.131      
                2.39E-03        -127.828      
                2.395E-03       -143.96       
                2.4E-03         -152.899      
                2.405E-03       -111.873      
                2.41E-03        -141.079      
                2.415E-03       -154.053      
                2.42E-03        -134.751      
                2.425E-03       -127.747      
                2.43E-03        -144.501      
                2.435E-03       -113.532      
                2.44E-03        -111.382      
                2.445E-03       -139.81       
                2.45E-03        -155.037      
                2.455E-03       -115.41       
                2.46E-03        -138.454      
                2.465E-03       -136.739      
                2.47E-03        -153.758      
                2.475E-03       -102.159      
                2.48E-03         -95.0663     
                2.485E-03       -102.699      
                2.49E-03        -126.979      
                2.495E-03        -90.4784     
                2.5E-03         -117.622      
                2.505E-03       -134.613      
                2.51E-03        -140.209      
                2.515E-03       -124.175      
                2.52E-03        -113.735      
                2.525E-03       -111.819      
                2.53E-03        -137.639      
                2.535E-03       -157.078      
                2.54E-03         -66.992      
                2.545E-03        -37.5238     
                2.55E-03         -74.4476     
                2.555E-03        -51.948      
                2.56E-03         -74.8495     
                2.565E-03       -108.773      
                2.57E-03        -130.477      
                2.575E-03       -149.621      
                2.58E-03        -154.549      
                2.585E-03       -114.289      
                2.59E-03        -130.172      
                2.595E-03       -128.88       
                2.6E-03          -95.1663     
                2.605E-03       -111.763      
                2.61E-03         -93.142      
                2.615E-03        -52.0426     
                2.62E-03         -80.3784     
                2.625E-03        -94.5414     
                2.63E-03         -61.9903     
                2.635E-03       -104.378      
                2.64E-03        -103.887      
                2.645E-03       -124.334      
                2.65E-03         -88.6351     
                2.655E-03       -112.115      
                2.66E-03        -125.355      
                2.665E-03       -140.08       
                2.67E-03         -90.6877     
                2.675E-03       -105.606      
                2.68E-03        -121.936      
                2.685E-03        -93.7098     
                2.69E-03         -22.0313     
                2.695E-03        -61.9488     
                2.7E-03          -91.2216     
                2.705E-03       -124.707      
                2.71E-03        -142.429      
                2.715E-03        -47.7128     
                2.72E-03         -75.0916     
                2.725E-03        -73.4061     
                2.73E-03         -89.6871     
                2.735E-03        -67.8953     
                2.74E-03        -193.611      
                2.745E-03       -114.717      
                2.75E-03        -132.691      
                2.755E-03       -158.075      
                2.76E-03        -111.473      
                2.765E-03       -125.766      
                2.77E-03        -144.556      
                2.775E-03        -95.5892     
                2.78E-03        -118.813      
                2.785E-03        -85.0863     
                2.79E-03        -114.684      
                2.795E-03       -137.71       
                2.8E-03         -148.162      
                2.805E-03       -120.378      
                2.81E-03        -127.903      
                2.815E-03       -144.548      
                2.82E-03         -89.1781     
                2.825E-03       -107.723      
                2.83E-03        -119.783      
                2.835E-03       -102.566      
                2.84E-03        -120.436      
                2.845E-03       -130.491      
                2.85E-03        -146.298      
                2.855E-03       -151.023      
                2.86E-03        -144.345      
                2.865E-03        -98.1992     
                2.87E-03        -125.767      
                2.875E-03       -133.344      
                2.88E-03        -147.093      
                2.885E-03       -107.551      
                2.89E-03        -119.185      
                2.895E-03       -126.998      
                2.9E-03         -115.269      
                2.905E-03       -140.166      
                2.91E-03        -150.182      
                2.915E-03       -145.934      
                2.92E-03         -60.6481     
                2.925E-03       -109.109      
                2.93E-03        -135.701      
                2.935E-03        -97.2832     
                2.94E-03        -128.351      
                2.945E-03        -95.5672     
                2.95E-03        -118.105      
                2.955E-03       -116.985      
                2.96E-03        -131.966      
                2.965E-03       -139.482      
                2.97E-03        -139.908      
                2.975E-03       -148.42       
                2.98E-03        -127.328      
                2.985E-03       -146.23       
                2.99E-03        -127.917      
                2.995E-03       -147.283      
                3.E-03          -157.808      
                3.005E-03       -171.709      
                3.01E-03         -65.5857     
                3.015E-03        -61.5378     
                3.02E-03        -100.379      
                3.025E-03       -113.204      
                3.03E-03        -121.049      
                3.035E-03        -95.6995     
                3.04E-03        -131.126      
                3.045E-03       -134.333      
                3.05E-03        -148.716      
                3.055E-03        -89.2775     
                3.06E-03         -81.5869     
                3.065E-03       -118.662      
                3.07E-03        -134.916      
                3.075E-03       -147.338      
                3.08E-03        -154.696      
                3.085E-03       -124.071      
                3.09E-03        -135.012      
                3.095E-03       -132.952      
                3.1E-03         -152.692      
                3.105E-03       -141.917      
                3.11E-03        -152.796      
                3.115E-03       -136.245      
                3.12E-03        -151.05       
                3.125E-03       -138.03       
                3.13E-03        -146.542      
                3.135E-03       -155.701      
                3.14E-03        -165.111      
                3.145E-03       -104.348      
                3.15E-03        -125.118      
                3.155E-03       -139.299      
                3.16E-03        -154.188      
                3.165E-03       -132.936      
                3.17E-03         -97.2099     
                3.175E-03        -98.7904     
                3.18E-03        -121.763      
                3.185E-03       -101.563      
                3.19E-03        -126.881      
                3.195E-03       -133.592      
                3.2E-03         -135.153      
                3.205E-03       -144.018      
                3.21E-03        -105.662      
                3.215E-03       -100.999      
                3.22E-03        -125.224      
                3.225E-03       -111.157      
                3.23E-03        -126.942      
                3.235E-03       -141.208      
                3.24E-03         -77.0683     
                3.245E-03       -109.72       
                3.25E-03        -133.89       
                3.255E-03       -131.815      
                3.26E-03        -139.473      
                3.265E-03       -146.401      
                3.27E-03        -155.147      
                3.275E-03       -124.229      
                3.28E-03        -133.444      
                3.285E-03       -136.874      
                3.29E-03        -110.414      
                3.295E-03       -116.546      
                3.3E-03         -129.124      
                3.305E-03       -137.338      
                3.31E-03         -95.5876     
                3.315E-03       -113.46       
                3.32E-03        -124.641      
                3.325E-03       -115.102      
                3.33E-03        -106.075      
                3.335E-03       -121.971      
                3.34E-03        -138.394      
                3.345E-03       -123.717      
                3.35E-03        -104.178      
                3.355E-03       -111.85       
                3.36E-03         -91.8971     
                3.365E-03        -70.4502     
                3.37E-03         -58.3721     
                3.375E-03        -71.92       
                3.38E-03         -83.4615     
                3.385E-03        -79.3        
                3.39E-03         -93.0961     
                3.395E-03        -83.0348     
                3.4E-03          -86.4566     
                3.405E-03        -70.9601     
                3.41E-03         -94.8993     
                3.415E-03        -74.8688     
                3.42E-03         -83.2229     
                3.425E-03       -106.637      
                3.43E-03        -119.574      
                3.435E-03        -78.1771     
                3.44E-03         -86.6535     
                3.445E-03       -117.956      
                3.45E-03         -61.06       
                3.455E-03        -73.8197     
                3.46E-03        -104.149      
                3.465E-03       -105.234      
                3.47E-03        -129.274      
                3.475E-03        -59.8632     
                3.48E-03         -80.7021     
                3.485E-03       -107.952      
                3.49E-03        -121.783      
                3.495E-03       -125.022      
                3.5E-03         -143.244      
                3.505E-03       -132.654      
                3.51E-03         -81.5117     
                3.515E-03       -102.414      
                3.52E-03        -123.096      
                3.525E-03       -124.272      
                3.53E-03        -134.992      
                3.535E-03       -137.327      
                3.54E-03        -140.751      
                3.545E-03        -78.6004     
                3.55E-03         -61.7361     
                3.555E-03       -104.524      
                3.56E-03        -128.358      
                3.565E-03       -139.2        
                3.57E-03        -149.857      
                3.575E-03       -169.168      
                3.58E-03         -59.1984     
                3.585E-03        -77.1386     
                3.59E-03         -97.8074     
                3.595E-03       -116.498      
                3.6E-03         -130.951      
                3.605E-03       -137.091      
                3.61E-03        -139.143      
                3.615E-03        -71.2491     
                3.62E-03        -101.594      
                3.625E-03       -127.134      
                3.63E-03        -130.277      
                3.635E-03       -141.179      
                3.64E-03        -114.029      
                3.645E-03        -60.4542     
                3.65E-03         -85.8391     
                3.655E-03       -128.884      
                3.66E-03        -126.601      
                3.665E-03       -142.471      
                3.67E-03        -137.314      
                3.675E-03        -88.8002     
                3.68E-03        -108.428      
                3.685E-03       -117.644      
                3.69E-03        -134.042      
                3.695E-03       -151.203      
                3.7E-03         -110.793      
                3.705E-03        -79.3888     
                3.71E-03         -99.5847     
                3.715E-03       -119.603      
                3.72E-03        -134.201      
                3.725E-03       -144.019      
                3.73E-03        -148.21       
                3.735E-03       -149.969      
                3.74E-03        -108.044      
                3.745E-03        -91.954      
                3.75E-03        -126.152      
                3.755E-03       -140.416      
                3.76E-03        -140.931      
                3.765E-03       -151.68       
                3.77E-03        -101.198      
                3.775E-03       -105.408      
                3.78E-03        -130.435      
                3.785E-03       -147.905      
                3.79E-03        -144.67       
                3.795E-03       -157.337      
                3.8E-03          -80.6736     
                3.805E-03        -99.1543     
                3.81E-03        -107.879      
                3.815E-03       -130.233      
                3.82E-03        -143.559      
                3.825E-03       -137.087      
                3.83E-03        -111.53       
                3.835E-03        -67.7439     
                3.84E-03        -101.501      
                3.845E-03       -115.211      
                3.85E-03        -135.         
                3.855E-03       -141.816      
                3.86E-03        -140.218      
                3.865E-03        -70.3972     
                3.87E-03         -93.2893     
                3.875E-03       -109.393      
                3.88E-03        -107.724      
                3.885E-03       -132.978      
                3.89E-03         -74.6174     
                3.895E-03        -80.6589     
                3.9E-03          -96.2469     
                3.905E-03       -128.911      
                3.91E-03        -113.667      
                3.915E-03       -126.254      
                3.92E-03        -119.606      
                3.925E-03        -73.9711     
                3.93E-03         -90.2852     
                3.935E-03       -110.086      
                3.94E-03        -122.498      
                3.945E-03       -141.018      
                3.95E-03        -147.843      
                3.955E-03       -150.812      
                3.96E-03        -149.965      
                3.965E-03        -62.0118     
                3.97E-03         -74.8971     
                3.975E-03       -102.666      
                3.98E-03        -114.107      
                3.985E-03       -132.329      
                3.99E-03        -134.761      
                3.995E-03       -144.598      
                4.E-03          -145.653      
                4.005E-03       -102.217      
                4.01E-03        -109.211      
                4.015E-03       -120.529      
                4.02E-03        -131.397      
                4.025E-03       -147.936      
                4.03E-03        -138.002      
                4.035E-03       -135.151      
                4.04E-03         -83.7459     
                4.045E-03        -71.7483     
                4.05E-03        -105.387      
                4.055E-03       -119.827      
                4.06E-03        -131.648      
                4.065E-03       -131.705      
                4.07E-03        -143.264      
                4.075E-03       -126.508      
                4.08E-03         -78.675      
                4.085E-03       -103.074      
                4.09E-03        -117.058      
                4.095E-03       -130.606      
                4.1E-03         -134.408      
                4.105E-03       -145.204      
                4.11E-03        -137.357      
                4.115E-03       -147.969      
                4.12E-03         -97.1723     
                4.125E-03        -74.9965     
                4.13E-03        -100.445      
                4.135E-03       -109.907      
                4.14E-03        -113.28       
                4.145E-03       -119.569      
                4.15E-03        -132.029      
                4.155E-03       -129.328      
                4.16E-03         -62.466      
                4.165E-03        -52.6514     
                4.17E-03         -74.1578     
                4.175E-03        -94.4831     
                4.18E-03        -125.056      
                4.185E-03       -131.637      
                4.19E-03        -147.219      
                4.195E-03       -152.056      
                4.2E-03         -155.303      
                4.205E-03        -59.1767     
                4.21E-03         -61.3955     
                4.215E-03        -87.694      
                4.22E-03         -96.0921     
                4.225E-03       -118.628      
                4.23E-03        -122.466      
                4.235E-03       -141.064      
                4.24E-03        -131.711      
                4.245E-03       -112.539      
                4.25E-03         -56.77       
                4.255E-03        -77.2775     
                4.26E-03         -97.1951     
                4.265E-03       -117.697      
                4.27E-03        -121.58       
                4.275E-03       -107.404      
                4.28E-03        -117.123      
                4.285E-03       -139.102      
                4.29E-03        -142.501      
                4.295E-03        -73.5479     
                4.3E-03          -78.5401     
                4.305E-03        -94.6218     
                4.31E-03        -109.886      
                4.315E-03        -99.7441     
                4.32E-03        -123.333      
                4.325E-03       -133.129      
                4.33E-03        -142.764      
                4.335E-03        -87.1624     
                4.34E-03         -75.1708     
                4.345E-03        -86.6038     
                4.35E-03        -118.516      
                4.355E-03       -128.041      
                4.36E-03        -128.934      
                4.365E-03       -138.382      
                4.37E-03         -59.1055     
                4.375E-03        -65.3375     
                4.38E-03         -91.3024     
                4.385E-03       -115.5        
                4.39E-03        -133.68       
                4.395E-03       -145.864      
                4.4E-03          -48.4267     
                4.405E-03        -84.9362     
                4.41E-03        -101.315      
                4.415E-03       -112.407      
                4.42E-03        -140.509      
                4.425E-03        -65.5686     
                4.43E-03         -59.2686     
                4.435E-03        -93.6653     
                4.44E-03        -105.474      
                4.445E-03       -112.94       
                4.45E-03        -137.037      
                4.455E-03        -85.6871     
                4.46E-03         -57.3286     
                4.465E-03       -100.649      
                4.47E-03        -104.037      
                4.475E-03       -127.442      
                4.48E-03        -141.534      
                4.485E-03        -96.7645     
                4.49E-03        -102.925      
                4.495E-03       -128.747      
                4.5E-03         -102.849      
                4.505E-03       -134.53       
                4.51E-03        -135.467      
                4.515E-03        -87.1304     
                4.52E-03         -85.2759     
                4.525E-03       -112.434      
                4.53E-03        -114.758      
                4.535E-03       -118.885      
                4.54E-03        -135.356      
                4.545E-03        -87.7162     
                4.55E-03         -56.3052     
                4.555E-03       -114.145      
                4.56E-03        -117.462      
                4.565E-03       -128.368      
                4.57E-03        -135.157      
                4.575E-03       -142.439      
                4.58E-03         -66.9436     
                4.585E-03        -69.5618     
                4.59E-03         -84.5308     
                4.595E-03       -106.795      
                4.6E-03         -114.912      
                4.605E-03       -128.405      
                4.61E-03        -137.525      
                4.615E-03        -77.7945     
                4.62E-03         -78.5856     
                4.625E-03        -90.9736     
                4.63E-03        -117.188      
                4.635E-03       -125.426      
                4.64E-03        -118.19       
                4.645E-03        -84.8163     
                4.65E-03         -80.1714     
                4.655E-03        -84.9374     
                4.66E-03         -96.5687     
                4.665E-03       -106.648      
                4.67E-03        -139.095      
                4.675E-03        -67.8966     
                4.68E-03         -82.2136     
                4.685E-03        -97.7675     
                4.69E-03         -87.0959     
                4.695E-03        -86.772      
                4.7E-03          -75.9662     
                4.705E-03       -123.992      
                4.71E-03         -62.2064     
                4.715E-03        -87.4647     
                4.72E-03         -74.3646     
                4.725E-03       -102.135      
                4.73E-03        -111.927      
                4.735E-03       -119.675      
                4.74E-03        -106.127      
                4.745E-03       -102.232      
                4.75E-03         -59.3342     
                4.755E-03        -89.8199     
                4.76E-03        -113.241      
                4.765E-03       -122.969      
                4.77E-03        -134.196      
                4.775E-03        -95.7452     
                4.78E-03         -99.6753     
                4.785E-03        -85.6384     
                4.79E-03         -92.5152     
                4.795E-03       -130.1        
                4.8E-03         -112.081      
                4.805E-03       -124.664      
                4.81E-03        -128.716      
                4.815E-03       -140.142      
                4.82E-03         -77.3676     
                4.825E-03        -94.2099     
                4.83E-03         -93.2427     
                4.835E-03        -77.7419     
                4.84E-03        -104.998      
                4.845E-03       -118.183      
                4.85E-03        -129.557      
                4.855E-03       -141.928      
                4.86E-03         -83.6287     
                4.865E-03        -78.8568     
                4.87E-03        -100.568      
                4.875E-03        -99.9856     
                4.88E-03        -116.269      
                4.885E-03       -119.904      
                4.89E-03        -129.962      
                4.895E-03       -114.017      
                4.9E-03         -150.791      
                4.905E-03       -145.436      
                4.91E-03         -85.2887     
                4.915E-03        -79.0009     
