
                  X               _temp_3     
              885.001E-06       -333.921      
              890.001E-06       -299.472      
              895.E-06          -346.546      
              900.001E-06       -350.964      
              905.E-06          -349.817      
              910.001E-06       -327.219      
              915.001E-06       -350.765      
              920.001E-06       -349.761      
              925.001E-06       -365.742      
              930.001E-06       -360.323      
              935.E-06          -356.397      
              940.E-06          -363.815      
              945.001E-06       -316.03       
              950.001E-06       -337.216      
              955.E-06          -329.48       
              960.001E-06       -354.342      
              965.E-06          -355.694      
              970.001E-06       -366.982      
              975.E-06          -362.361      
              980.E-06          -365.518      
              985.001E-06       -280.94       
              990.001E-06       -319.893      
              995.002E-06       -304.879      
                1.E-03          -306.121      
                1.005E-03       -303.079      
                1.01E-03        -252.451      
                1.015E-03       -300.737      
                1.02E-03        -303.026      
                1.025E-03       -326.514      
                1.03E-03        -338.921      
                1.035E-03       -324.034      
                1.04E-03        -311.896      
                1.045E-03       -321.432      
                1.05E-03        -325.571      
                1.055E-03       -290.253      
                1.06E-03        -290.742      
                1.065E-03       -314.522      
                1.07E-03        -329.492      
                1.075E-03       -327.759      
                1.08E-03        -293.973      
                1.085E-03       -274.192      
                1.09E-03        -317.611      
                1.095E-03       -330.912      
                1.1E-03         -332.001      
                1.105E-03       -298.418      
                1.11E-03        -313.658      
                1.115E-03       -326.411      
                1.12E-03        -313.926      
                1.125E-03       -327.817      
                1.13E-03        -308.762      
                1.135E-03       -314.611      
                1.14E-03        -301.766      
                1.145E-03       -327.664      
                1.15E-03        -320.96       
                1.155E-03       -336.685      
                1.16E-03        -310.176      
                1.165E-03       -324.375      
                1.17E-03        -329.761      
                1.175E-03       -334.111      
                1.18E-03        -278.35       
                1.185E-03       -311.671      
                1.19E-03        -329.261      
                1.195E-03       -334.38       
                1.2E-03         -304.677      
                1.205E-03       -311.145      
                1.21E-03        -321.775      
                1.215E-03       -328.325      
                1.22E-03        -320.096      
                1.225E-03       -313.344      
                1.23E-03        -329.662      
                1.235E-03       -301.468      
                1.24E-03        -320.642      
                1.245E-03       -321.318      
                1.25E-03        -327.368      
                1.255E-03       -325.131      
                1.26E-03        -322.265      
                1.265E-03       -322.037      
                1.27E-03        -325.341      
                1.275E-03       -326.798      
                1.28E-03        -326.412      
                1.285E-03       -329.183      
                1.29E-03        -323.212      
                1.295E-03       -301.875      
                1.3E-03         -325.705      
                1.305E-03       -314.323      
                1.31E-03        -331.554      
                1.315E-03       -325.082      
                1.32E-03        -324.18       
                1.325E-03       -300.997      
                1.33E-03        -329.742      
                1.335E-03       -328.248      
                1.34E-03        -315.481      
                1.345E-03       -319.944      
                1.35E-03        -300.206      
                1.355E-03       -325.656      
                1.36E-03        -329.661      
                1.365E-03       -333.61       
                1.37E-03        -307.22       
                1.375E-03       -317.009      
                1.38E-03        -284.753      
                1.385E-03       -319.694      
                1.39E-03        -251.688      
                1.395E-03       -268.477      
                1.4E-03         -309.432      
                1.405E-03       -316.091      
                1.41E-03        -258.938      
                1.415E-03       -311.939      
                1.42E-03        -344.512      
                1.425E-03       -251.675      
                1.43E-03        -278.512      
                1.435E-03       -297.035      
                1.44E-03        -319.613      
                1.445E-03       -341.461      
                1.45E-03        -312.39       
                1.455E-03       -229.174      
                1.46E-03        -295.4        
                1.465E-03       -304.834      
                1.47E-03        -307.062      
                1.475E-03       -320.566      
                1.48E-03        -314.911      
                1.485E-03       -324.813      
                1.49E-03        -250.625      
                1.495E-03       -327.321      
                1.5E-03         -325.198      
                1.505E-03       -328.854      
                1.51E-03        -324.887      
                1.515E-03       -328.991      
                1.52E-03        -323.976      
                1.525E-03       -314.423      
                1.53E-03        -329.157      
                1.535E-03       -309.392      
                1.54E-03        -328.477      
                1.545E-03       -337.176      
                1.55E-03        -335.789      
                1.555E-03       -293.31       
                1.56E-03        -303.921      
                1.565E-03       -294.623      
                1.57E-03        -323.358      
                1.575E-03       -332.545      
                1.58E-03        -316.198      
                1.585E-03       -324.485      
                1.59E-03        -333.806      
                1.595E-03       -338.712      
                1.6E-03         -307.044      
                1.605E-03       -330.17       
                1.61E-03        -325.244      
                1.615E-03       -330.213      
                1.62E-03        -323.009      
                1.625E-03       -230.679      
                1.63E-03        -258.688      
                1.635E-03       -297.085      
                1.64E-03        -307.763      
                1.645E-03       -311.35       
                1.65E-03        -334.88       
                1.655E-03       -279.38       
                1.66E-03        -325.195      
                1.665E-03       -326.018      
                1.67E-03        -274.978      
                1.675E-03       -193.405      
                1.68E-03        -260.152      
                1.685E-03       -295.703      
                1.69E-03        -309.962      
                1.695E-03       -298.638      
                1.7E-03         -226.329      
                1.705E-03       -290.277      
                1.71E-03        -293.954      
                1.715E-03       -229.238      
                1.72E-03        -312.406      
                1.725E-03       -324.819      
                1.73E-03        -246.751      
                1.735E-03       -208.065      
                1.74E-03        -243.534      
                1.745E-03       -261.069      
                1.75E-03        -253.753      
                1.755E-03       -294.429      
                1.76E-03        -306.678      
                1.765E-03       -336.119      
                1.77E-03        -325.034      
                1.775E-03       -183.185      
                1.78E-03        -268.534      
                1.785E-03       -307.998      
                1.79E-03        -317.295      
                1.795E-03       -336.021      
                1.8E-03         -280.903      
                1.805E-03       -332.968      
                1.81E-03        -331.576      
                1.815E-03       -232.462      
                1.82E-03        -279.562      
                1.825E-03       -312.965      
                1.83E-03        -340.964      
                1.835E-03       -305.903      
                1.84E-03        -325.63       
                1.845E-03       -336.495      
                1.85E-03        -239.647      
                1.855E-03       -289.23       
                1.86E-03        -323.624      
                1.865E-03       -315.341      
                1.87E-03        -301.386      
                1.875E-03       -268.599      
                1.88E-03        -282.396      
                1.885E-03       -319.087      
                1.89E-03        -306.133      
                1.895E-03       -334.337      
                1.9E-03         -312.339      
                1.905E-03       -327.766      
                1.91E-03        -332.495      
                1.915E-03       -239.845      
                1.92E-03        -259.788      
                1.925E-03       -327.555      
                1.93E-03        -321.179      
                1.935E-03       -334.178      
                1.94E-03        -307.578      
                1.945E-03       -273.086      
                1.95E-03        -332.065      
                1.955E-03       -316.923      
                1.96E-03        -322.326      
                1.965E-03       -309.337      
                1.97E-03        -319.501      
                1.975E-03       -218.147      
                1.98E-03        -267.557      
                1.985E-03       -329.846      
                1.99E-03        -317.078      
                1.995E-03       -258.415      
                2.E-03          -294.729      
                2.005E-03       -206.108      
                2.01E-03        -261.797      
                2.015E-03       -269.058      
                2.02E-03        -306.753      
                2.025E-03       -317.647      
                2.03E-03        -313.876      
                2.035E-03       -320.298      
                2.04E-03        -323.207      
                2.045E-03       -234.024      
                2.05E-03        -296.322      
                2.055E-03       -288.146      
                2.06E-03        -308.664      
                2.065E-03       -288.603      
                2.07E-03        -226.619      
                2.075E-03       -304.519      
                2.08E-03        -316.013      
                2.085E-03       -326.428      
                2.09E-03        -293.732      
                2.095E-03       -223.068      
                2.1E-03         -283.734      
                2.105E-03       -320.26       
                2.11E-03        -280.575      
                2.115E-03       -321.083      
                2.12E-03        -323.436      
                2.125E-03       -239.863      
                2.13E-03        -248.47       
                2.135E-03       -316.197      
                2.14E-03        -307.653      
                2.145E-03       -306.235      
                2.15E-03        -267.494      
                2.155E-03       -186.184      
                2.16E-03        -295.528      
                2.165E-03       -291.558      
                2.17E-03        -297.893      
                2.175E-03       -288.011      
                2.18E-03        -229.411      
                2.185E-03       -255.794      
                2.19E-03        -319.702      
                2.195E-03       -289.899      
                2.2E-03         -301.035      
                2.205E-03       -310.379      
                2.21E-03        -240.723      
                2.215E-03       -293.726      
                2.22E-03        -308.78       
                2.225E-03       -307.291      
                2.23E-03        -225.948      
                2.235E-03       -281.433      
                2.24E-03        -296.697      
                2.245E-03       -286.468      
                2.25E-03        -267.437      
                2.255E-03       -284.784      
                2.26E-03        -167.902      
                2.265E-03       -284.376      
                2.27E-03        -281.6        
                2.275E-03       -297.775      
                2.28E-03        -278.034      
                2.285E-03       -295.464      
                2.29E-03        -297.568      
                2.295E-03       -307.471      
                2.3E-03         -300.168      
                2.305E-03       -240.889      
                2.31E-03        -300.356      
                2.315E-03       -312.436      
                2.32E-03        -261.883      
                2.325E-03       -290.517      
                2.33E-03        -319.271      
                2.335E-03       -315.12       
                2.34E-03        -300.303      
                2.345E-03       -215.689      
                2.35E-03        -264.374      
                2.355E-03       -277.018      
                2.36E-03        -278.527      
                2.365E-03       -293.086      
                2.37E-03        -233.972      
                2.375E-03       -264.908      
                2.38E-03        -316.178      
                2.385E-03       -252.705      
                2.39E-03        -297.804      
                2.395E-03       -322.108      
                2.4E-03         -262.729      
                2.405E-03       -298.892      
                2.41E-03        -312.926      
                2.415E-03       -314.714      
                2.42E-03        -308.462      
                2.425E-03       -322.745      
                2.43E-03        -216.107      
                2.435E-03       -301.893      
                2.44E-03        -308.724      
                2.445E-03       -240.568      
                2.45E-03        -293.981      
                2.455E-03       -316.888      
                2.46E-03        -314.037      
                2.465E-03       -306.055      
                2.47E-03        -312.095      
                2.475E-03       -308.298      
                2.48E-03        -313.339      
                2.485E-03       -311.913      
                2.49E-03        -317.842      
                2.495E-03       -314.621      
                2.5E-03         -244.335      
                2.505E-03       -297.554      
                2.51E-03        -315.68       
                2.515E-03       -309.587      
                2.52E-03        -312.482      
                2.525E-03       -319.535      
                2.53E-03        -304.824      
                2.535E-03       -312.74       
                2.54E-03        -318.675      
                2.545E-03       -315.414      
                2.55E-03        -318.675      
                2.555E-03       -292.384      
                2.56E-03        -317.979      
                2.565E-03       -310.844      
                2.57E-03        -317.073      
                2.575E-03       -316.921      
                2.58E-03        -288.434      
                2.585E-03       -301.716      
                2.59E-03        -314.883      
                2.595E-03       -248.186      
                2.6E-03         -288.194      
                2.605E-03       -303.129      
                2.61E-03        -314.698      
                2.615E-03       -322.09       
                2.62E-03        -304.64       
                2.625E-03       -311.365      
                2.63E-03        -330.763      
                2.635E-03       -303.494      
                2.64E-03        -312.321      
                2.645E-03       -318.248      
                2.65E-03        -330.746      
                2.655E-03       -318.83       
                2.66E-03        -316.676      
                2.665E-03       -248.361      
                2.67E-03        -318.299      
                2.675E-03       -313.252      
                2.68E-03        -325.048      
                2.685E-03       -312.346      
                2.69E-03        -322.011      
                2.695E-03       -324.924      
                2.7E-03         -284.774      
                2.705E-03       -356.756      
                2.71E-03        -321.593      
                2.715E-03       -330.454      
                2.72E-03        -325.456      
                2.725E-03       -306.509      
                2.73E-03        -329.55       
                2.735E-03       -337.932      
                2.74E-03        -302.722      
                2.745E-03       -256.856      
                2.75E-03        -303.146      
                2.755E-03       -312.896      
                2.76E-03        -266.951      
                2.765E-03       -292.432      
                2.77E-03        -319.7        
                2.775E-03       -313.166      
                2.78E-03        -305.967      
                2.785E-03       -312.148      
                2.79E-03        -302.728      
                2.795E-03       -315.5        
                2.8E-03         -313.111      
                2.805E-03       -322.453      
                2.81E-03        -315.086      
                2.815E-03       -296.167      
                2.82E-03        -307.501      
                2.825E-03       -318.159      
                2.83E-03        -289.012      
                2.835E-03       -321.912      
                2.84E-03        -298.766      
                2.845E-03       -308.163      
                2.85E-03        -300.209      
                2.855E-03       -319.731      
                2.86E-03        -321.719      
                2.865E-03       -322.465      
                2.87E-03        -239.157      
                2.875E-03       -300.263      
                2.88E-03        -310.933      
                2.885E-03       -322.392      
                2.89E-03        -318.352      
                2.895E-03       -327.454      
                2.9E-03         -324.786      
                2.905E-03       -284.527      
                2.91E-03        -309.925      
                2.915E-03       -285.283      
                2.92E-03        -307.34       
                2.925E-03       -301.626      
                2.93E-03        -246.609      
                2.935E-03       -283.178      
                2.94E-03        -304.469      
                2.945E-03       -312.572      
                2.95E-03        -321.023      
                2.955E-03       -274.727      
                2.96E-03        -295.114      
                2.965E-03       -293.107      
                2.97E-03        -317.23       
                2.975E-03       -322.822      
                2.98E-03        -298.016      
                2.985E-03       -313.735      
                2.99E-03        -323.161      
                2.995E-03       -317.246      
                3.E-03          -305.971      
                3.005E-03       -280.6        
                3.01E-03        -222.76       
                3.015E-03       -202.383      
                3.02E-03        -239.158      
                3.025E-03       -288.962      
                3.03E-03        -309.779      
                3.035E-03       -309.844      
                3.04E-03        -246.205      
                3.045E-03       -290.024      
                3.05E-03        -306.729      
                3.055E-03       -319.231      
                3.06E-03        -312.59       
                3.065E-03       -316.335      
                3.07E-03        -301.844      
                3.075E-03       -306.982      
                3.08E-03        -320.249      
                3.085E-03       -310.783      
                3.09E-03        -308.812      
                3.095E-03       -313.986      
                3.1E-03         -293.911      
                3.105E-03       -311.921      
                3.11E-03        -322.271      
                3.115E-03       -319.938      
                3.12E-03        -301.368      
                3.125E-03       -299.669      
                3.13E-03        -267.283      
                3.135E-03       -289.544      
                3.14E-03        -291.438      
                3.145E-03       -362.855      
                3.15E-03        -196.72       
                3.155E-03       -237.649      
                3.16E-03        -284.561      
                3.165E-03       -303.941      
                3.17E-03        -310.901      
                3.175E-03       -320.621      
                3.18E-03        -333.543      
                3.185E-03       -319.152      
                3.19E-03        -322.779      
                3.195E-03       -309.133      
                3.2E-03         -344.363      
                3.205E-03       -317.207      
                3.21E-03        -310.325      
                3.215E-03       -320.434      
                3.22E-03        -329.1        
                3.225E-03       -264.819      
                3.23E-03        -316.924      
                3.235E-03       -309.355      
                3.24E-03        -321.481      
                3.245E-03       -320.089      
                3.25E-03        -298.202      
                3.255E-03       -344.969      
                3.26E-03        -284.865      
                3.265E-03       -303.813      
                3.27E-03        -301.639      
                3.275E-03       -329.571      
                3.28E-03        -292.823      
                3.285E-03       -279.962      
                3.29E-03        -318.963      
                3.295E-03       -294.964      
                3.3E-03         -299.812      
                3.305E-03       -309.87       
                3.31E-03        -284.92       
                3.315E-03       -252.174      
                3.32E-03        -298.878      
                3.325E-03       -275.724      
                3.33E-03        -283.873      
                3.335E-03       -319.848      
                3.34E-03        -255.989      
                3.345E-03       -299.348      
                3.35E-03        -290.66       
                3.355E-03       -203.784      
                3.36E-03        -251.498      
                3.365E-03       -279.725      
                3.37E-03        -244.384      
                3.375E-03       -231.822      
                3.38E-03        -292.85       
                3.385E-03       -251.696      
                3.39E-03        -273.467      
                3.395E-03       -302.337      
                3.4E-03         -204.467      
                3.405E-03       -164.722      
                3.41E-03        -257.213      
                3.415E-03       -269.998      
                3.42E-03        -225.489      
                3.425E-03       -262.187      
                3.43E-03        -222.932      
                3.435E-03       -277.249      
                3.44E-03        -227.472      
                3.445E-03       -259.951      
                3.45E-03        -237.017      
                3.455E-03       -224.555      
                3.46E-03        -281.803      
                3.465E-03       -262.064      
                3.47E-03        -264.137      
                3.475E-03       -292.263      
                3.48E-03        -301.084      
                3.485E-03       -238.405      
                3.49E-03        -245.271      
                3.495E-03       -269.473      
                3.5E-03         -201.881      
                3.505E-03       -236.673      
                3.51E-03        -290.057      
                3.515E-03       -272.593      
                3.52E-03        -287.749      
                3.525E-03       -283.25       
                3.53E-03        -300.566      
                3.535E-03       -245.498      
                3.54E-03        -164.37       
                3.545E-03       -234.575      
                3.55E-03        -296.453      
                3.555E-03       -278.357      
                3.56E-03        -298.507      
                3.565E-03       -267.488      
                3.57E-03        -208.687      
                3.575E-03       -295.734      
                3.58E-03        -297.028      
                3.585E-03       -243.836      
                3.59E-03        -288.917      
                3.595E-03       -290.885      
                3.6E-03         -295.293      
                3.605E-03       -284.62       
                3.61E-03        -288.761      
                3.615E-03       -273.698      
                3.62E-03        -310.939      
                3.625E-03       -315.36       
                3.63E-03        -212.395      
                3.635E-03       -276.892      
                3.64E-03        -219.42       
                3.645E-03       -308.554      
                3.65E-03        -312.291      
                3.655E-03       -251.535      
                3.66E-03        -294.825      
                3.665E-03       -288.119      
                3.67E-03        -308.263      
                3.675E-03       -277.181      
                3.68E-03        -295.613      
                3.685E-03       -147.001      
                3.69E-03        -269.753      
                3.695E-03       -284.092      
                3.7E-03         -287.777      
                3.705E-03       -216.318      
                3.71E-03        -275.161      
                3.715E-03       -294.398      
                3.72E-03        -289.273      
                3.725E-03       -298.843      
                3.73E-03        -310.473      
                3.735E-03       -299.086      
                3.74E-03        -266.927      
                3.745E-03       -299.211      
                3.75E-03        -258.996      
                3.755E-03       -298.239      
                3.76E-03        -281.884      
                3.765E-03       -279.022      
                3.77E-03        -289.633      
                3.775E-03       -292.702      
                3.78E-03        -247.81       
                3.785E-03       -287.108      
                3.79E-03        -256.611      
                3.795E-03       -273.624      
                3.8E-03         -287.167      
                3.805E-03       -302.697      
                3.81E-03        -265.597      
                3.815E-03       -276.808      
                3.82E-03        -287.52       
                3.825E-03       -296.777      
                3.83E-03        -298.215      
                3.835E-03       -267.467      
                3.84E-03        -279.502      
                3.845E-03       -290.139      
                3.85E-03        -219.109      
                3.855E-03       -219.17       
                3.86E-03        -243.607      
                3.865E-03       -282.498      
                3.87E-03        -273.996      
                3.875E-03       -296.529      
                3.88E-03        -271.368      
                3.885E-03       -260.411      
                3.89E-03        -283.992      
                3.895E-03       -269.252      
                3.9E-03         -201.846      
                3.905E-03       -276.612      
                3.91E-03        -267.217      
                3.915E-03       -287.505      
                3.92E-03        -239.403      
                3.925E-03       -266.702      
                3.93E-03        -256.609      
                3.935E-03       -278.756      
                3.94E-03        -278.058      
                3.945E-03       -304.144      
                3.95E-03        -251.481      
                3.955E-03       -284.075      
                3.96E-03        -301.289      
                3.965E-03       -315.447      
                3.97E-03        -316.159      
                3.975E-03       -187.402      
                3.98E-03        -227.436      
                3.985E-03       -255.509      
                3.99E-03        -275.171      
                3.995E-03       -286.865      
                4.E-03          -287.681      
                4.005E-03       -287.74       
                4.01E-03        -302.372      
                4.015E-03       -306.553      
                4.02E-03        -216.542      
                4.025E-03       -243.492      
                4.03E-03        -278.961      
                4.035E-03       -277.613      
                4.04E-03        -300.283      
                4.045E-03       -295.775      
                4.05E-03        -295.979      
                4.055E-03       -298.994      
                4.06E-03        -301.887      
                4.065E-03       -297.114      
                4.07E-03        -297.542      
                4.075E-03       -325.643      
                4.08E-03        -237.339      
                4.085E-03       -288.136      
                4.09E-03        -299.008      
                4.095E-03       -309.207      
                4.1E-03         -315.947      
                4.105E-03       -198.271      
                4.11E-03        -265.97       
                4.115E-03       -296.411      
                4.12E-03        -311.01       
                4.125E-03       -252.408      
                4.13E-03        -289.046      
                4.135E-03       -270.183      
                4.14E-03        -281.327      
                4.145E-03       -307.356      
                4.15E-03        -298.493      
                4.155E-03       -334.684      
                4.16E-03        -269.933      
                4.165E-03       -287.733      
                4.17E-03        -286.304      
                4.175E-03       -316.685      
                4.18E-03        -253.169      
                4.185E-03       -239.505      
                4.19E-03        -292.37       
                4.195E-03       -247.736      
                4.2E-03         -262.475      
                4.205E-03       -295.658      
                4.21E-03        -290.619      
                4.215E-03       -282.353      
                4.22E-03        -306.001      
                4.225E-03       -307.084      
                4.23E-03        -258.855      
                4.235E-03       -286.19       
                4.24E-03        -223.528      
                4.245E-03       -284.108      
                4.25E-03        -289.367      
                4.255E-03       -321.656      
                4.26E-03        -276.682      
                4.265E-03       -303.945      
                4.27E-03        -302.746      
                4.275E-03       -317.939      
                4.28E-03        -313.576      
                4.285E-03       -261.         
                4.29E-03        -319.857      
                4.295E-03       -301.749      
                4.3E-03         -300.9        
                4.305E-03       -309.624      
                4.31E-03        -248.777      
                4.315E-03       -273.434      
                4.32E-03        -231.454      
                4.325E-03       -271.02       
                4.33E-03        -298.183      
                4.335E-03       -254.854      
                4.34E-03        -327.44       
                4.345E-03       -251.914      
                4.35E-03        -296.728      
                4.355E-03       -283.976      
                4.36E-03        -322.06       
                4.365E-03       -326.011      
                4.37E-03        -308.022      
                4.375E-03       -253.123      
                4.38E-03        -277.913      
                4.385E-03       -284.572      
                4.39E-03        -261.531      
                4.395E-03       -261.509      
                4.4E-03         -259.283      
                4.405E-03       -287.247      
                4.41E-03        -273.57       
                4.415E-03       -281.507      
                4.42E-03        -313.647      
                4.425E-03       -303.326      
                4.43E-03        -270.445      
                4.435E-03       -295.23       
                4.44E-03        -273.76       
                4.445E-03       -303.438      
                4.45E-03        -310.339      
                4.455E-03       -314.165      
                4.46E-03        -211.105      
                4.465E-03       -277.814      
                4.47E-03        -281.08       
                4.475E-03       -283.075      
                4.48E-03        -288.052      
                4.485E-03       -305.654      
                4.49E-03        -302.549      
                4.495E-03       -299.077      
                4.5E-03         -294.698      
                4.505E-03       -299.418      
                4.51E-03        -299.968      
                4.515E-03       -288.256      
                4.52E-03        -263.354      
                4.525E-03       -286.848      
                4.53E-03        -293.015      
                4.535E-03       -264.462      
                4.54E-03        -306.453      
                4.545E-03       -303.349      
                4.55E-03        -281.992      
                4.555E-03       -304.701      
                4.56E-03        -301.61       
                4.565E-03       -237.429      
                4.57E-03        -291.093      
                4.575E-03       -292.083      
                4.58E-03        -263.997      
                4.585E-03       -299.252      
                4.59E-03        -277.588      
                4.595E-03       -232.787      
                4.6E-03         -304.573      
                4.605E-03       -283.94       
                4.61E-03        -310.937      
                4.615E-03       -312.048      
                4.62E-03        -318.289      
                4.625E-03       -317.661      
                4.63E-03        -276.904      
                4.635E-03       -309.975      
                4.64E-03        -296.142      
                4.645E-03       -284.316      
                4.65E-03        -297.462      
                4.655E-03       -289.225      
                4.66E-03        -305.074      
                4.665E-03       -304.023      
                4.67E-03        -285.642      
                4.675E-03       -298.263      
                4.68E-03        -301.817      
                4.685E-03       -214.057      
                4.69E-03        -280.516      
                4.695E-03       -273.592      
                4.7E-03         -263.973      
                4.705E-03       -297.089      
                4.71E-03        -295.967      
                4.715E-03       -254.237      
                4.72E-03        -242.528      
                4.725E-03       -270.208      
                4.73E-03        -299.758      
                4.735E-03       -305.006      
                4.74E-03        -298.063      
                4.745E-03       -285.751      
                4.75E-03        -281.125      
                4.755E-03       -209.211      
                4.76E-03        -295.908      
                4.765E-03       -290.48       
                4.77E-03        -297.119      
                4.775E-03       -194.932      
                4.78E-03        -184.702      
                4.785E-03       -251.516      
                4.79E-03        -280.372      
                4.795E-03       -304.776      
                4.8E-03         -286.821      
                4.805E-03       -309.785      
                4.81E-03        -317.563      
                4.815E-03       -266.87       
                4.82E-03        -295.289      
                4.825E-03       -320.69       
                4.83E-03        -299.618      
                4.835E-03       -217.651      
                4.84E-03        -187.724      
                4.845E-03       -223.751      
                4.85E-03        -224.759      
                4.855E-03       -238.686      
                4.86E-03        -284.514      
                4.865E-03       -306.285      
                4.87E-03        -304.838      
                4.875E-03       -321.921      
                4.88E-03        -248.825      
                4.885E-03       -293.07       
                4.89E-03        -302.491      
                4.895E-03       -313.104      
                4.9E-03         -301.019      
                4.905E-03       -314.424      
                4.91E-03        -304.886      
                4.915E-03       -308.425      
                4.92E-03        -306.54       
                4.925E-03       -300.782      
                4.93E-03        -310.067      
                4.935E-03       -325.904      
                4.94E-03        -318.758      
                4.945E-03       -319.264      
                4.95E-03        -305.548      
                4.955E-03       -306.901      
                4.96E-03        -318.771      
                4.965E-03       -313.771      
                4.97E-03        -322.301      
                4.975E-03       -320.732      
                4.98E-03        -266.707      
                4.985E-03       -326.076      
                4.99E-03        -305.631      
                4.995E-03       -299.624      
                5.E-03          -313.601      
