
                  X               _temp_1     
              880.001E-06       -271.128      
              885.E-06          -144.68       
              890.001E-06       -132.105      
              895.E-06          -248.376      
              900.001E-06       -259.388      
              905.E-06          -293.803      
              910.001E-06       -264.824      
              915.E-06          -217.465      
              920.001E-06       -251.171      
              925.001E-06       -237.232      
              930.E-06          -234.918      
              935.001E-06       -234.218      
              940.E-06          -238.708      
              945.001E-06       -172.3        
              950.E-06          -165.508      
              955.001E-06       -214.041      
              960.E-06          -210.538      
              965.001E-06       -212.066      
              970.001E-06       -229.129      
              975.E-06          -194.886      
              980.E-06          -214.491      
              985.E-06          -210.556      
              990.E-06          -200.079      
              995.E-06          -218.781      
                1.E-03          -265.305      
                1.005E-03       -204.88       
                1.01E-03        -218.564      
                1.015E-03       -176.024      
                1.02E-03        -232.259      
                1.025E-03       -228.348      
                1.03E-03        -231.939      
                1.035E-03       -236.629      
                1.04E-03        -222.61       
                1.045E-03       -207.487      
                1.05E-03        -212.091      
                1.055E-03       -163.145      
                1.06E-03        -189.455      
                1.065E-03       -262.802      
                1.07E-03        -238.582      
                1.075E-03       -241.331      
                1.08E-03        -215.202      
                1.085E-03       -227.356      
                1.09E-03        -254.289      
                1.095E-03       -141.974      
                1.1E-03         -201.832      
                1.105E-03       -252.011      
                1.11E-03        -233.204      
                1.115E-03       -231.289      
                1.12E-03        -214.027      
                1.125E-03       -231.812      
                1.13E-03        -195.091      
                1.135E-03       -234.419      
                1.14E-03        -209.974      
                1.145E-03       -176.368      
                1.15E-03        -237.585      
                1.155E-03       -215.701      
                1.16E-03        -220.509      
                1.165E-03       -205.655      
                1.17E-03        -241.89       
                1.175E-03       -199.425      
                1.18E-03        -218.818      
                1.185E-03       -233.486      
                1.19E-03        -228.926      
                1.195E-03       -224.817      
                1.2E-03         -182.481      
                1.205E-03       -205.333      
                1.21E-03        -248.962      
                1.215E-03       -189.808      
                1.22E-03        -205.836      
                1.225E-03       -222.82       
                1.23E-03        -227.728      
                1.235E-03       -217.7        
                1.24E-03        -188.031      
                1.245E-03       -244.28       
                1.25E-03        -210.396      
                1.255E-03       -212.342      
                1.26E-03        -204.892      
                1.265E-03       -156.925      
                1.27E-03        -204.204      
                1.275E-03       -202.182      
                1.28E-03        -195.367      
                1.285E-03       -205.524      
                1.29E-03        -203.349      
                1.295E-03       -205.323      
                1.3E-03         -207.719      
                1.305E-03       -194.462      
                1.31E-03        -200.609      
                1.315E-03       -202.168      
                1.32E-03        -200.163      
                1.325E-03       -197.715      
                1.33E-03        -218.406      
                1.335E-03       -213.869      
                1.34E-03        -221.293      
                1.345E-03       -165.014      
                1.35E-03        -219.936      
                1.355E-03       -219.659      
                1.36E-03        -219.925      
                1.365E-03       -221.859      
                1.37E-03        -224.983      
                1.375E-03       -234.785      
                1.38E-03        -223.57       
                1.385E-03       -231.69       
                1.39E-03        -215.897      
                1.395E-03       -206.585      
                1.4E-03         -161.599      
                1.405E-03       -219.348      
                1.41E-03        -212.997      
                1.415E-03       -242.979      
                1.42E-03        -222.466      
                1.425E-03       -236.611      
                1.43E-03        -233.368      
                1.435E-03       -236.297      
                1.44E-03        -231.639      
                1.445E-03       -225.81       
                1.45E-03        -227.424      
                1.455E-03       -229.727      
                1.46E-03        -237.839      
                1.465E-03       -226.506      
                1.47E-03        -229.593      
                1.475E-03       -231.359      
                1.48E-03        -235.266      
                1.485E-03       -216.354      
                1.49E-03        -219.832      
                1.495E-03       -227.943      
                1.5E-03         -217.67       
                1.505E-03       -214.404      
                1.51E-03        -226.28       
                1.515E-03       -226.145      
                1.52E-03        -148.026      
                1.525E-03       -171.538      
                1.53E-03        -181.676      
                1.535E-03       -188.911      
                1.54E-03        -195.698      
                1.545E-03       -224.53       
                1.55E-03        -224.87       
                1.555E-03       -230.138      
                1.56E-03        -231.087      
                1.565E-03       -228.946      
                1.57E-03        -241.581      
                1.575E-03       -238.906      
                1.58E-03        -238.7        
                1.585E-03       -237.633      
                1.59E-03        -242.062      
                1.595E-03       -238.253      
                1.6E-03         -243.515      
                1.605E-03       -241.437      
                1.61E-03        -230.97       
                1.615E-03       -234.248      
                1.62E-03        -238.511      
                1.625E-03       -236.31       
                1.63E-03        -223.998      
                1.635E-03       -234.185      
                1.64E-03        -245.186      
                1.645E-03       -228.152      
                1.65E-03        -233.461      
                1.655E-03       -222.035      
                1.66E-03        -227.315      
                1.665E-03       -242.117      
                1.67E-03        -260.95       
                1.675E-03       -123.541      
                1.68E-03        -227.99       
                1.685E-03       -230.668      
                1.69E-03        -227.106      
                1.695E-03       -235.726      
                1.7E-03         -217.899      
                1.705E-03       -240.18       
                1.71E-03        -242.479      
                1.715E-03       -233.826      
                1.72E-03        -178.726      
                1.725E-03       -215.565      
                1.73E-03        -142.334      
                1.735E-03       -223.447      
                1.74E-03        -228.985      
                1.745E-03       -231.16       
                1.75E-03        -113.251      
                1.755E-03       -148.865      
                1.76E-03        -233.419      
                1.765E-03       -233.653      
                1.77E-03        -161.855      
                1.775E-03       -239.65       
                1.78E-03        -240.081      
                1.785E-03       -248.627      
                1.79E-03        -242.411      
                1.795E-03       -223.121      
                1.8E-03         -227.049      
                1.805E-03       -248.853      
                1.81E-03        -235.597      
                1.815E-03       -228.263      
                1.82E-03        -237.155      
                1.825E-03       -236.028      
                1.83E-03        -240.085      
                1.835E-03       -149.716      
                1.84E-03        -228.007      
                1.845E-03       -226.967      
                1.85E-03        -179.034      
                1.855E-03       -243.075      
                1.86E-03        -229.373      
                1.865E-03       -227.187      
                1.87E-03        -240.758      
                1.875E-03       -226.146      
                1.88E-03        -244.345      
                1.885E-03       -243.613      
                1.89E-03        -162.063      
                1.895E-03       -209.45       
                1.9E-03         -201.085      
                1.905E-03       -202.434      
                1.91E-03        -243.878      
                1.915E-03       -240.164      
                1.92E-03        -231.582      
                1.925E-03       -174.451      
                1.93E-03        -211.152      
                1.935E-03       -218.562      
                1.94E-03        -225.675      
                1.945E-03       -243.265      
                1.95E-03        -210.93       
                1.955E-03       -152.324      
                1.96E-03        -231.663      
                1.965E-03       -254.389      
                1.97E-03        -248.779      
                1.975E-03       -217.251      
                1.98E-03        -265.552      
                1.985E-03       -210.364      
                1.99E-03        -214.447      
                1.995E-03       -249.265      
                2.E-03          -228.527      
                2.005E-03       -232.597      
                2.01E-03        -232.215      
                2.015E-03       -226.95       
                2.02E-03        -201.647      
                2.025E-03       -249.472      
                2.03E-03        -252.276      
                2.035E-03       -251.194      
                2.04E-03        -238.042      
                2.045E-03       -234.388      
                2.05E-03        -237.485      
                2.055E-03       -237.797      
                2.06E-03        -250.56       
                2.065E-03       -173.768      
                2.07E-03        -225.025      
                2.075E-03       -241.412      
                2.08E-03        -234.442      
                2.085E-03       -237.98       
                2.09E-03        -249.451      
                2.095E-03       -188.654      
                2.1E-03         -235.628      
                2.105E-03       -228.636      
                2.11E-03        -243.901      
                2.115E-03       -240.787      
                2.12E-03        -214.994      
                2.125E-03       -241.357      
                2.13E-03        -238.682      
                2.135E-03       -239.903      
                2.14E-03        -242.312      
                2.145E-03       -209.36       
                2.15E-03        -230.363      
                2.155E-03       -244.542      
                2.16E-03        -184.307      
                2.165E-03       -237.948      
                2.17E-03        -237.792      
                2.175E-03       -248.605      
                2.18E-03        -236.994      
                2.185E-03       -196.25       
                2.19E-03        -236.735      
                2.195E-03       -241.969      
                2.2E-03         -243.251      
                2.205E-03       -250.178      
                2.21E-03        -234.039      
                2.215E-03       -236.517      
                2.22E-03        -233.605      
                2.225E-03       -232.509      
                2.23E-03        -245.204      
                2.235E-03       -153.416      
                2.24E-03        -223.891      
                2.245E-03       -231.787      
                2.25E-03        -233.116      
                2.255E-03       -249.268      
                2.26E-03        -221.998      
                2.265E-03       -252.875      
                2.27E-03        -228.103      
                2.275E-03       -220.517      
                2.28E-03        -239.823      
                2.285E-03       -231.642      
                2.29E-03        -182.207      
                2.295E-03       -211.385      
                2.3E-03         -240.66       
                2.305E-03       -237.304      
                2.31E-03        -231.614      
                2.315E-03       -237.253      
                2.32E-03        -201.311      
                2.325E-03       -243.09       
                2.33E-03        -248.284      
                2.335E-03       -209.91       
                2.34E-03        -227.911      
                2.345E-03       -182.601      
                2.35E-03        -223.383      
                2.355E-03       -231.465      
                2.36E-03        -247.075      
                2.365E-03       -248.497      
                2.37E-03        -242.435      
                2.375E-03       -243.059      
                2.38E-03        -242.824      
                2.385E-03       -151.204      
                2.39E-03        -240.073      
                2.395E-03       -239.981      
                2.4E-03         -221.954      
                2.405E-03       -229.129      
                2.41E-03        -185.829      
                2.415E-03       -228.217      
                2.42E-03        -240.74       
                2.425E-03       -234.182      
                2.43E-03        -223.279      
                2.435E-03       -163.806      
                2.44E-03        -228.59       
                2.445E-03       -231.579      
                2.45E-03        -227.1        
                2.455E-03       -238.479      
                2.46E-03        -236.204      
                2.465E-03       -241.836      
                2.47E-03        -182.782      
                2.475E-03       -222.681      
                2.48E-03        -235.815      
                2.485E-03       -235.421      
                2.49E-03        -245.003      
                2.495E-03       -227.672      
                2.5E-03         -243.575      
                2.505E-03       -250.352      
                2.51E-03        -243.004      
                2.515E-03       -186.934      
                2.52E-03        -210.61       
                2.525E-03       -229.22       
                2.53E-03        -251.455      
                2.535E-03       -256.475      
                2.54E-03        -255.5        
                2.545E-03       -242.14       
                2.55E-03        -177.399      
                2.555E-03       -225.76       
                2.56E-03        -239.303      
                2.565E-03       -252.983      
                2.57E-03        -228.058      
                2.575E-03       -136.568      
                2.58E-03        -222.724      
                2.585E-03       -253.611      
                2.59E-03        -259.861      
                2.595E-03       -227.53       
                2.6E-03         -222.739      
                2.605E-03       -191.142      
                2.61E-03        -226.965      
                2.615E-03       -253.972      
                2.62E-03        -249.863      
                2.625E-03       -229.858      
                2.63E-03        -235.826      
                2.635E-03       -232.465      
                2.64E-03        -180.914      
                2.645E-03       -229.235      
                2.65E-03        -251.221      
                2.655E-03       -255.255      
                2.66E-03        -238.187      
                2.665E-03       -193.53       
                2.67E-03        -226.195      
                2.675E-03       -236.065      
                2.68E-03        -234.28       
                2.685E-03       -250.837      
                2.69E-03        -182.871      
                2.695E-03       -228.344      
                2.7E-03         -233.494      
                2.705E-03       -243.87       
                2.71E-03        -236.125      
                2.715E-03       -240.738      
                2.72E-03        -171.409      
                2.725E-03       -240.383      
                2.73E-03        -246.035      
                2.735E-03       -254.634      
                2.74E-03        -235.213      
                2.745E-03       -241.299      
                2.75E-03        -205.168      
                2.755E-03       -231.4        
                2.76E-03        -235.065      
                2.765E-03       -230.246      
                2.77E-03        -215.79       
                2.775E-03       -220.267      
                2.78E-03        -240.674      
                2.785E-03       -233.754      
                2.79E-03        -246.268      
                2.795E-03       -188.75       
                2.8E-03         -231.891      
                2.805E-03       -230.914      
                2.81E-03        -240.113      
                2.815E-03       -251.028      
                2.82E-03        -195.49       
                2.825E-03       -216.385      
                2.83E-03        -222.821      
                2.835E-03       -254.07       
                2.84E-03        -247.137      
                2.845E-03       -179.904      
                2.85E-03        -230.915      
                2.855E-03       -240.778      
                2.86E-03        -241.41       
                2.865E-03       -238.136      
                2.87E-03        -233.736      
                2.875E-03       -172.465      
                2.88E-03        -239.549      
                2.885E-03       -238.434      
                2.89E-03        -228.353      
                2.895E-03       -239.708      
                2.9E-03         -219.806      
                2.905E-03       -195.349      
                2.91E-03        -246.863      
                2.915E-03       -242.319      
                2.92E-03        -235.612      
                2.925E-03       -227.518      
                2.93E-03        -235.623      
                2.935E-03       -224.076      
                2.94E-03        -244.844      
                2.945E-03       -236.36       
                2.95E-03        -240.307      
                2.955E-03       -256.361      
                2.96E-03        -232.503      
                2.965E-03       -224.98       
                2.97E-03        -212.784      
                2.975E-03       -228.35       
                2.98E-03        -258.321      
                2.985E-03       -238.096      
                2.99E-03        -228.921      
                2.995E-03       -233.026      
                3.E-03          -244.944      
                3.005E-03       -225.397      
                3.01E-03        -231.435      
                3.015E-03       -222.549      
                3.02E-03        -243.547      
                3.025E-03       -244.706      
                3.03E-03        -188.09       
                3.035E-03       -247.992      
                3.04E-03        -227.995      
                3.045E-03       -218.821      
                3.05E-03        -240.442      
                3.055E-03       -240.959      
                3.06E-03        -212.826      
                3.065E-03       -227.028      
                3.07E-03        -246.358      
                3.075E-03       -246.678      
                3.08E-03        -179.131      
                3.085E-03       -224.004      
                3.09E-03        -252.965      
                3.095E-03       -251.966      
                3.1E-03         -235.908      
                3.105E-03       -240.741      
                3.11E-03        -229.151      
                3.115E-03       -220.507      
                3.12E-03        -241.886      
                3.125E-03       -232.078      
                3.13E-03        -174.069      
                3.135E-03       -243.015      
                3.14E-03        -252.959      
                3.145E-03       -242.869      
                3.15E-03        -229.668      
                3.155E-03       -241.9        
                3.16E-03        -233.186      
                3.165E-03       -193.241      
                3.17E-03        -236.799      
                3.175E-03       -257.844      
                3.18E-03        -250.605      
                3.185E-03       -228.442      
                3.19E-03        -247.81       
                3.195E-03       -214.207      
                3.2E-03         -216.633      
                3.205E-03       -262.09       
                3.21E-03        -236.576      
                3.215E-03       -237.871      
                3.22E-03        -249.18       
                3.225E-03       -228.486      
                3.23E-03        -217.364      
                3.235E-03       -263.007      
                3.24E-03        -239.92       
                3.245E-03       -194.762      
                3.25E-03        -251.222      
                3.255E-03       -237.993      
                3.26E-03        -224.903      
                3.265E-03       -238.866      
                3.27E-03        -247.715      
                3.275E-03       -148.399      
                3.28E-03        -254.645      
                3.285E-03       -255.237      
                3.29E-03        -219.278      
                3.295E-03       -159.984      
                3.3E-03         -248.524      
                3.305E-03       -213.095      
                3.31E-03        -235.25       
                3.315E-03       -244.426      
                3.32E-03        -235.131      
                3.325E-03       -201.219      
                3.33E-03        -239.888      
                3.335E-03       -243.925      
                3.34E-03        -230.673      
                3.345E-03       -263.721      
                3.35E-03        -231.166      
                3.355E-03       -170.685      
                3.36E-03        -250.678      
                3.365E-03       -223.646      
                3.37E-03        -232.874      
                3.375E-03       -239.24       
                3.38E-03        -212.061      
                3.385E-03       -236.274      
                3.39E-03        -244.236      
                3.395E-03       -229.657      
                3.4E-03         -242.933      
                3.405E-03       -240.569      
                3.41E-03        -184.922      
                3.415E-03       -238.49       
                3.42E-03        -250.666      
                3.425E-03       -228.119      
                3.43E-03        -243.601      
                3.435E-03       -233.605      
                3.44E-03        -235.918      
                3.445E-03       -223.47       
                3.45E-03        -227.665      
                3.455E-03       -250.553      
                3.46E-03        -228.895      
                3.465E-03       -235.008      
                3.47E-03        -227.973      
                3.475E-03       -230.796      
                3.48E-03        -252.297      
                3.485E-03       -237.135      
                3.49E-03        -245.047      
                3.495E-03       -238.779      
                3.5E-03         -235.894      
                3.505E-03       -199.791      
                3.51E-03        -219.821      
                3.515E-03       -227.14       
                3.52E-03        -236.834      
                3.525E-03       -232.985      
                3.53E-03        -218.677      
                3.535E-03       -257.864      
                3.54E-03        -195.492      
                3.545E-03       -241.496      
                3.55E-03        -221.27       
                3.555E-03       -175.539      
                3.56E-03        -243.899      
                3.565E-03       -209.062      
                3.57E-03        -249.448      
                3.575E-03       -200.917      
                3.58E-03        -241.774      
                3.585E-03       -241.159      
                3.59E-03        -169.429      
                3.595E-03       -250.221      
                3.6E-03         -209.68       
                3.605E-03       -225.229      
                3.61E-03        -245.744      
                3.615E-03       -229.764      
                3.62E-03        -224.21       
                3.625E-03       -234.642      
                3.63E-03        -236.424      
                3.635E-03       -231.958      
                3.64E-03        -173.551      
                3.645E-03       -225.012      
                3.65E-03        -235.766      
                3.655E-03       -228.843      
                3.66E-03        -220.312      
                3.665E-03       -218.801      
                3.67E-03        -246.621      
                3.675E-03       -243.071      
                3.68E-03        -239.099      
                3.685E-03       -234.39       
                3.69E-03        -241.976      
                3.695E-03       -230.571      
                3.7E-03         -226.093      
                3.705E-03       -253.29       
                3.71E-03        -219.452      
                3.715E-03       -187.8        
                3.72E-03        -231.464      
                3.725E-03       -247.725      
                3.73E-03        -249.184      
                3.735E-03       -253.059      
                3.74E-03        -164.393      
                3.745E-03       -242.796      
                3.75E-03        -246.099      
                3.755E-03       -240.638      
                3.76E-03        -236.543      
                3.765E-03       -262.34       
                3.77E-03        -211.925      
                3.775E-03       -229.948      
                3.78E-03        -235.072      
                3.785E-03       -231.436      
                3.79E-03        -237.379      
                3.795E-03       -235.719      
                3.8E-03         -174.953      
                3.805E-03       -239.713      
                3.81E-03        -249.744      
                3.815E-03       -230.844      
                3.82E-03        -242.614      
                3.825E-03       -248.215      
                3.83E-03        -215.508      
                3.835E-03       -232.877      
                3.84E-03        -220.347      
                3.845E-03       -232.115      
                3.85E-03        -226.215      
                3.855E-03       -175.63       
                3.86E-03        -247.157      
                3.865E-03       -246.17       
                3.87E-03        -238.577      
                3.875E-03       -246.148      
                3.88E-03        -239.894      
                3.885E-03       -169.816      
                3.89E-03        -239.584      
                3.895E-03       -236.563      
                3.9E-03         -255.565      
                3.905E-03       -241.637      
                3.91E-03        -242.307      
                3.915E-03       -244.888      
                3.92E-03        -228.543      
                3.925E-03       -187.864      
                3.93E-03        -221.993      
                3.935E-03       -246.622      
                3.94E-03        -229.636      
                3.945E-03       -240.841      
                3.95E-03        -239.759      
                3.955E-03       -238.477      
                3.96E-03        -174.839      
                3.965E-03       -242.138      
                3.97E-03        -242.301      
                3.975E-03       -199.591      
                3.98E-03        -234.307      
                3.985E-03       -238.088      
                3.99E-03        -194.922      
                3.995E-03       -243.921      
                4.E-03          -228.005      
                4.005E-03       -236.287      
                4.01E-03        -229.88       
                4.015E-03       -229.545      
                4.02E-03        -230.294      
                4.025E-03       -243.676      
                4.03E-03        -214.047      
                4.035E-03       -232.824      
                4.04E-03        -209.944      
                4.045E-03       -233.332      
                4.05E-03        -239.6        
                4.055E-03       -190.663      
                4.06E-03        -253.9        
                4.065E-03       -227.773      
                4.07E-03        -229.678      
                4.075E-03       -244.27       
                4.08E-03        -238.991      
                4.085E-03       -204.557      
                4.09E-03        -218.478      
                4.095E-03       -250.337      
                4.1E-03         -259.793      
                4.105E-03       -250.211      
                4.11E-03        -132.283      
                4.115E-03       -227.133      
                4.12E-03        -261.489      
                4.125E-03       -221.06       
                4.13E-03        -238.088      
                4.135E-03       -245.405      
                4.14E-03        -238.314      
                4.145E-03       -203.924      
                4.15E-03        -225.913      
                4.155E-03       -228.715      
                4.16E-03        -244.07       
                4.165E-03       -243.505      
                4.17E-03        -237.142      
                4.175E-03       -224.335      
                4.18E-03        -169.384      
                4.185E-03       -230.77       
                4.19E-03        -225.895      
                4.195E-03       -221.302      
                4.2E-03         -241.392      
                4.205E-03       -254.118      
                4.21E-03        -141.377      
                4.215E-03       -234.267      
                4.22E-03        -253.241      
                4.225E-03       -214.624      
                4.23E-03        -221.657      
                4.235E-03       -243.031      
                4.24E-03        -246.561      
                4.245E-03       -192.303      
                4.25E-03        -229.836      
                4.255E-03       -242.083      
                4.26E-03        -243.637      
                4.265E-03       -238.596      
                4.27E-03        -232.428      
                4.275E-03       -222.235      
                4.28E-03        -197.27       
                4.285E-03       -254.868      
                4.29E-03        -231.181      
                4.295E-03       -232.036      
                4.3E-03         -238.17       
                4.305E-03       -248.384      
                4.31E-03        -235.304      
                4.315E-03       -235.46       
                4.32E-03        -168.709      
                4.325E-03       -246.95       
                4.33E-03        -246.995      
                4.335E-03       -223.086      
                4.34E-03        -254.218      
                4.345E-03       -242.097      
                4.35E-03        -216.302      
                4.355E-03       -212.319      
                4.36E-03        -220.633      
                4.365E-03       -229.371      
                4.37E-03        -243.367      
                4.375E-03       -221.822      
                4.38E-03        -227.972      
                4.385E-03       -244.776      
                4.39E-03        -232.668      
                4.395E-03       -238.189      
                4.4E-03         -192.211      
                4.405E-03       -222.6        
                4.41E-03        -223.202      
                4.415E-03       -235.405      
                4.42E-03        -237.575      
                4.425E-03       -248.279      
                4.43E-03        -159.692      
                4.435E-03       -219.728      
                4.44E-03        -243.794      
                4.445E-03       -225.71       
                4.45E-03        -233.516      
                4.455E-03       -241.862      
                4.46E-03        -197.533      
                4.465E-03       -219.81       
                4.47E-03        -238.133      
                4.475E-03       -213.806      
                4.48E-03        -228.536      
                4.485E-03       -247.481      
                4.49E-03        -183.143      
                4.495E-03       -240.567      
                4.5E-03         -235.457      
                4.505E-03       -232.564      
                4.51E-03        -244.124      
                4.515E-03       -244.034      
                4.52E-03        -182.31       
                4.525E-03       -252.202      
                4.53E-03        -251.052      
                4.535E-03       -125.712      
                4.54E-03        -233.611      
                4.545E-03       -230.025      
                4.55E-03        -222.893      
                4.555E-03       -252.647      
                4.56E-03        -222.319      
                4.565E-03       -240.477      
                4.57E-03        -245.637      
                4.575E-03       -233.714      
                4.58E-03        -187.314      
                4.585E-03       -225.873      
                4.59E-03        -234.583      
                4.595E-03       -235.686      
                4.6E-03         -255.705      
                4.605E-03       -242.801      
                4.61E-03        -227.776      
                4.615E-03       -182.37       
                4.62E-03        -238.978      
                4.625E-03       -231.728      
                4.63E-03        -234.231      
                4.635E-03       -245.6        
                4.64E-03        -239.677      
                4.645E-03       -229.256      
                4.65E-03        -187.209      
                4.655E-03       -240.462      
                4.66E-03        -242.889      
                4.665E-03       -226.185      
                4.67E-03        -238.745      
                4.675E-03       -237.204      
                4.68E-03        -236.369      
                4.685E-03       -199.142      
                4.69E-03        -238.161      
                4.695E-03       -224.708      
                4.7E-03         -228.44       
                4.705E-03       -229.817      
                4.71E-03        -230.492      
                4.715E-03       -235.508      
                4.72E-03        -162.032      
                4.725E-03       -225.701      
                4.73E-03        -240.835      
                4.735E-03       -248.75       
                4.74E-03        -238.272      
                4.745E-03       -235.265      
                4.75E-03        -232.776      
                4.755E-03       -211.33       
                4.76E-03        -233.024      
                4.765E-03       -249.559      
                4.77E-03        -236.889      
                4.775E-03       -223.515      
                4.78E-03        -179.149      
                4.785E-03       -211.34       
                4.79E-03        -215.962      
                4.795E-03       -261.148      
                4.8E-03         -233.589      
                4.805E-03       -237.653      
                4.81E-03        -238.305      
                4.815E-03       -227.314      
                4.82E-03        -236.843      
                4.825E-03       -242.834      
                4.83E-03        -153.004      
                4.835E-03       -254.21       
                4.84E-03        -259.97       
                4.845E-03       -229.306      
                4.85E-03        -240.713      
                4.855E-03       -242.207      
                4.86E-03        -169.095      
                4.865E-03       -222.618      
                4.87E-03        -214.499      
                4.875E-03       -252.659      
                4.88E-03        -221.951      
                4.885E-03       -236.844      
                4.89E-03        -260.167      
                4.895E-03       -229.582      
                4.9E-03         -177.235      
                4.905E-03       -227.853      
                4.91E-03        -220.42       
                4.915E-03       -223.767      
                4.92E-03        -198.207      
                4.925E-03       -217.98       
                4.93E-03        -226.649      
                4.935E-03       -239.753      
                4.94E-03        -250.488      
                4.945E-03       -234.4        
                4.95E-03        -239.625      
                4.955E-03       -239.493      
                4.96E-03        -180.814      
                4.965E-03       -245.889      
                4.97E-03        -239.63       
                4.975E-03       -239.428      
                4.98E-03        -203.676      
                4.985E-03       -174.58       
                4.99E-03        -247.401      
                4.995E-03       -234.554      
                5.E-03          -229.091      
                5.005E-03       -246.651      
                5.01E-03        -136.218      
